date,open,high,low,close,volume,amount
2015-01-05,0.9661993253505522,0.9932147670133145,0.9577238926720386,0.9895067652164647,4855538.0,89247688.0
2015-01-06,1.0001010560646066,1.0302947849818116,0.9810313325379512,1.027646212269776,7136223.0,137103536.0
2015-01-07,1.0249976395577407,1.0430079339995821,1.018111350506448,1.0212896377608909,4255007.0,82386848.0
2015-01-08,1.0212896377608909,1.0430079339995821,1.0075170596583063,1.0223490668457051,4404234.0,85252888.0
2015-01-09,1.017051921421634,1.0403593612875466,1.0133439196247842,1.0175816359640413,4217537.0,81931544.0
2015-01-12,1.0149330632520057,1.0149330632520057,0.9826204761651725,0.990036479758872,4062148.0,76157400.0
2015-01-13,0.9895067652164647,1.0318839286090329,0.9805016179955441,1.0265867831849618,5478522.0,105261080.0
2015-01-14,1.027646212269776,1.0350622158634755,1.0101656323703416,1.0149330632520057,3716388.0,71707768.0
2015-01-16,0.9206438747035416,1.0038090578614565,0.9206438747035416,0.9842096197923936,14774717.0,268026992.0
2015-01-19,0.9413027418574186,1.0223490668457051,0.9328273091789049,0.9916256233860932,14648987.0,269078400.0
2015-01-20,0.9879176215892433,1.0403593612875466,0.9767936161986944,1.0403593612875466,23254768.0,444513856.0
2015-01-21,1.0498942230508743,1.084325668307336,1.0329433576938472,1.0573102266445737,18176066.0,363515424.0
2015-01-22,1.04883479396606,1.074261092001601,1.0371810740331038,1.0726719483743796,13488966.0,270144704.0
2015-01-23,1.0726719483743796,1.0726719483743796,1.0461862212540245,1.0504239375932813,10258850.0,204827312.0
2015-01-26,1.04883479396606,1.0716125192895654,1.0456565067116175,1.06896394657753,11263580.0,226614352.0
2015-01-27,1.0710828047471583,1.0758502356288222,1.0408890758299536,1.058899370271795,10057884.0,200888048.0
2015-01-28,1.0567805121021665,1.1102816808852838,1.0451267921692105,1.0975685318675132,21267532.0,435411712.0
2015-01-29,1.080087951968079,1.0917416719010353,1.0557210830173525,1.0673748029503085,12831535.0,259752112.0
2015-01-30,1.0679045174927158,1.0753205210864152,1.0223490668457051,1.0223490668457051,10377815.0,205064336.0
2015-02-02,1.0223490668457051,1.0318839286090329,1.0038090578614565,1.0244679250153335,5263105.0,101110696.0
2015-02-03,1.0191707795912623,1.0551913684749454,1.0149330632520057,1.0472456503388388,6906695.0,135808768.0
2015-02-04,1.0467159357964317,1.0573102266445737,1.037710788575511,1.043537648541989,5369352.0,105984128.0
2015-02-05,1.049364508508467,1.0965091027826992,1.038240503117918,1.0832662392225216,17968044.0,364366240.0
2015-02-06,1.1018062482067703,1.1802040004830212,1.0959793882402922,1.1420645534297098,36392904.0,782781184.0
2015-02-09,1.116108540851762,1.136767408005639,1.0536022248477241,1.0668450884079015,20675320.0,427057824.0
2015-02-10,1.0525427957629099,1.0763799501712294,1.0239382104729262,1.070023375662344,12308196.0,243259520.0
2015-02-11,1.0647262302382732,1.1176976844789832,1.0567805121021665,1.1065736790884342,13626516.0,281694144.0
2015-02-12,1.0996873900371418,1.1256434026150897,1.0832662392225216,1.111341109970098,14457128.0,302133216.0
2015-02-13,1.111341109970098,1.122994829903054,1.1028656772915844,1.1150491117669477,14687056.0,308494464.0
2015-02-16,1.1071033936308412,1.189209147703942,1.1033953918339914,1.168020566007658,24062688.0,526050560.0
2015-02-17,1.1653719932956224,1.1653719932956224,1.1394159807176745,1.1484211279385952,14093498.0,306163040.0
2015-02-25,1.1404754098024887,1.1600748478715512,1.1192868281062045,1.1309405480391608,12219078.0,264105968.0
2015-02-26,1.131999977123975,1.1547777024474803,1.1176976844789832,1.1500102715658165,11113034.0,239317888.0
2015-02-27,1.1447131261417454,1.2024520112641193,1.1293514044119395,1.1844417168222778,22529408.0,499860192.0
2015-03-02,1.1759662841437644,1.2321160256389172,1.1653719932956224,1.2125165875698543,23115334.0,525320704.0
2015-03-03,1.205630298518562,1.2305268820116957,1.1770257132285784,1.1823228586526495,20143824.0,458063744.0
2015-03-04,1.1754365696013573,1.2231108784179963,1.1706691387196935,1.2183434475363324,15102726.0,343659648.0
2015-03-05,1.220992020248368,1.2660177563529715,1.2088085857730047,1.2278783092996601,17231502.0,399402336.0
2015-03-06,1.2284080238420674,1.2342348838085455,1.1595451333291442,1.1653719932956224,16136216.0,362315520.0
2015-03-09,1.157955989701923,1.196095436755234,1.1399456952600815,1.1870902895343134,8833323.0,196450144.0
2015-03-10,1.1913280058735702,1.2262891656724388,1.1817931441102425,1.2077491566881904,13066392.0,299022496.0
2015-03-11,1.2066897276033763,1.294092627100548,1.196095436755234,1.2654880418105645,37319160.0,886134464.0
2015-03-12,1.2660177563529715,1.2813794780827776,1.226818880214846,1.2517154637079797,21837924.0,516444000.0
2015-03-13,1.2517154637079797,1.2978006288973976,1.2347645983509525,1.2919737689309194,22879848.0,550069504.0
2015-03-16,1.2978006288973976,1.3179297815088673,1.2819091926251844,1.3094543488303538,26736142.0,656846656.0
2015-03-17,1.3094543488303538,1.3205783542209029,1.2813794780827776,1.2972709143549903,24865126.0,609685440.0
2015-03-18,1.295152056185362,1.3062760615759113,1.2676068999801928,1.3025680597790614,19896240.0,484009664.0
2015-03-19,1.3030977743214687,1.3030977743214687,1.2713149017770426,1.2819091926251844,17639166.0,427434912.0
2015-03-20,1.2824389071675917,1.3560692285621787,1.2813794780827776,1.3179297815088673,32837500.0,820477312.0
2015-03-23,1.3216377833057171,1.4498287025682357,1.2978006288973976,1.4498287025682357,40042248.0,1033751232.0
2015-03-24,1.4768441442309976,1.5764304782035328,1.3825549556825338,1.5229293094204155,54404976.0,1512476800.0
2015-03-25,1.5414693184046642,1.5642470437281695,1.46360128067082,1.5208104512507872,36207580.0,1041708352.0
2015-03-26,1.4953841532152463,1.5186915930811589,1.419634973651031,1.4540664189074923,27012328.0,753259584.0
2015-03-27,1.5059784440633883,1.599737918069445,1.5059784440633883,1.5732521909490902,48534584.0,1442983040.0
2015-03-30,1.546766463828735,1.5706036182370546,1.4916761514183965,1.5165727349115303,41759136.0,1197821952.0
2015-03-31,1.514983591284309,1.5563013255920628,1.46730928246767,1.5223995948780085,26145414.0,751272896.0
2015-04-01,1.5176321639963444,1.6076836362055518,1.4990921550120961,1.5811979090851966,30565128.0,901051456.0
2015-04-02,1.6325802196986854,1.73958255726492,1.5907327708485246,1.73958255726492,52507584.0,1681275904.0
2015-04-03,1.73958255726492,1.7480579899434334,1.6643630922431116,1.6982648229571662,40195140.0,1291451648.0
2015-04-07,1.6897893902786523,1.7115076865173435,1.6686008085823683,1.7003836811267945,24613648.0,784020224.0
