date,open,high,low,close,volume,amount
2026-06-08,19.42,20.06,18.87,18.92,27007742.0,525266779.0
2026-06-09,19.08,19.56,18.47,19.31,26341857.0,508424371.0
2026-06-10,18.79,19.7,17.91,19.27,39842579.0,761363825.0
2026-06-11,18.99,19.44,17.73,18.16,33806454.0,620944109.0
2026-06-12,18.66,19.97,18.23,19.97,27420364.0,538109577.0
2026-06-15,20.56,21.97,20.37,21.15,58577960.0,1261977677.0
2026-06-16,20.71,22.76,20.32,21.54,58951744.0,1283619766.0
2026-06-17,21.0,21.78,20.31,20.4,50899898.0,1072138349.0
2026-06-18,20.21,20.61,19.43,19.82,40551790.0,812078256.0
2026-06-22,19.63,21.7,19.35,21.52,35020877.0,736662954.0
2026-06-23,20.92,22.01,20.8,20.87,24714045.0,531700608.0
2026-06-24,20.98,22.39,20.59,21.7,30398137.0,662512950.0
2026-06-25,21.5,22.29,21.05,22.13,28341428.0,617087871.0
2026-06-26,22.13,22.45,20.95,21.21,23673299.0,509490092.0
2026-06-29,21.18,21.19,20.11,20.57,22573003.0,464230663.0
2026-06-30,20.49,20.49,19.35,19.65,22416983.0,441709695.0
2026-07-01,19.99,21.35,19.44,21.28,31405260.0,643656104.0
2026-07-02,21.0,21.73,20.5,21.65,34908234.0,742845646.0
2026-07-03,21.45,22.13,19.49,19.8,44104893.0,883593076.0
2026-07-06,19.84,20.96,19.49,20.29,30373808.0,616673528.0
2026-07-07,19.43,20.48,18.82,19.08,35734260.0,693511733.0
2026-07-08,18.99,19.35,18.3,18.34,25673001.0,480004780.0
2026-07-09,18.24,18.52,17.25,17.95,22938612.0,408977280.0
2026-07-10,17.88,18.19,17.6,17.6,18699471.0,334471885.0
2026-07-13,17.4,17.8,16.91,17.11,20092483.0,346742225.0
2026-07-14,16.91,18.02,16.83,17.42,23832600.0,416600088.0
2026-07-15,17.31,18.47,17.22,17.97,21590138.0,385580850.0
2026-07-16,17.97,18.35,17.49,17.66,13325001.0,236852992.0
2026-07-17,17.66,18.29,17.27,17.89,14673872.0,261554708.0
2026-07-20,17.95,18.83,17.41,18.39,22510047.0,410632596.0
2026-07-21,18.4,19.1,18.01,18.28,27675039.0,511634707.0
2026-07-22,18.2,18.96,18.01,18.69,21854362.0,406247569.0
2026-07-23,18.5,18.9,18.11,18.78,15807298.0,293905470.0
2026-07-24,18.61,18.78,17.7,17.7,11466869.0,206506622.0
2026-07-27,17.65,18.59,17.61,18.52,11733991.0,215018235.0
2026-07-28,18.57,18.99,18.1,18.91,18014181.0,335747701.0
2026-07-29,18.87,20.22,18.57,19.62,21291680.0,416524416.0
2026-07-30,19.66,19.85,19.06,19.35,12474423.0,242816026.0
2026-07-31,19.08,19.91,19.01,19.54,11839934.0,229767369.0
2026-08-03,19.46,20.75,19.03,19.73,18560197.0,369289999.0
2026-08-04,19.52,19.67,18.83,18.88,16567200.0,316866286.0
2026-08-05,18.86,19.48,18.58,19.25,15128896.0,288994243.0
2026-08-06,19.25,19.81,19.11,19.69,15036983.0,293190526.0
2026-08-07,19.64,20.17,19.35,19.48,16814877.0,330171008.0
2026-08-10,19.41,20.34,19.15,19.93,13637739.0,271678532.0
2026-08-11,19.9,20.13,19.09,19.11,15074278.0,294439560.0
2026-08-12,19.11,19.5,18.78,18.88,10692109.0,203468060.0
2026-08-13,18.84,19.17,18.58,18.88,9634327.0,181903087.0
2026-08-14,18.81,19.2,18.64,18.79,10139982.0,190511727.0
2026-08-17,18.76,19.13,18.6,19.0,13155567.0,248948626.0
2026-08-18,19.05,19.24,18.73,19.11,10648796.0,202582976.0
2026-08-19,19.11,19.49,18.85,19.0,13622930.0,261117410.0
2026-08-20,18.94,19.58,18.87,18.97,12015168.0,230592358.0
2026-08-21,18.75,19.2,18.36,19.02,19214594.0,360664919.0
2026-08-24,19.13,20.19,18.89,19.7,23806511.0,468842508.0
2026-08-25,19.71,19.83,18.7,18.99,18768974.0,356986663.0
2026-08-26,18.82,19.15,18.51,18.8,12402163.0,234030678.0
2026-08-27,18.72,20.68,18.68,20.42,27948879.0,557363684.0
