date,open,high,low,close,volume,amount
2026-02-10,13.73840803709428,14.237217928902629,13.459412673879443,14.034312210200929,31456930.0,516275872.0
2026-02-11,13.873678516228749,14.600757341576506,13.763771251931994,14.135765069551775,24239678.0,408377792.0
2026-02-12,14.034312210200929,14.178037094281295,13.662318392581144,13.915950540958267,17560188.0,289485504.0
2026-02-13,13.848315301391034,13.915950540958267,13.366414219474498,13.408686244204016,20613560.0,331394528.0
2026-02-24,14.085038639876352,14.66839258114374,13.763771251931994,14.16112828438949,30141654.0,502274464.0
2026-02-25,14.22030911901082,14.524667697063368,13.992040185471406,14.10194744976816,25090404.0,423128736.0
2026-02-26,14.152673879443585,14.194945904173103,13.822952086553324,13.907496136012364,20533080.0,339714592.0
2026-02-27,13.915950540958267,14.44857805255023,13.848315301391034,14.16112828438949,20575648.0,344203968.0
2026-03-02,14.10194744976816,14.211854714064913,13.806043276661512,14.076584234930444,23848208.0,395200000.0
2026-03-03,14.16112828438949,14.28794435857805,13.256506955177745,13.357959814528591,27642460.0,443894848.0
2026-03-04,13.11278207109737,13.560865533230292,13.019783616692424,13.214234930448225,15930993.0,250441104.0
2026-03-05,13.484775888717154,13.55241112828439,13.045146831530138,13.138145285935083,14466342.0,226146656.0
2026-03-06,13.062055641421946,13.839860896445131,12.985965996908808,13.789134466769704,25047972.0,401897216.0
2026-03-09,13.713044822256569,14.127310664605874,13.315687789799073,13.501684698608964,23103896.0,370863456.0
2026-03-10,13.298778979907263,13.518593508500771,13.188871715610508,13.33259659969088,15994743.0,252530640.0
2026-03-11,13.29032457496136,13.89904173106646,13.29032457496136,13.89904173106646,25511124.0,413197824.0
2026-03-12,13.865224111282842,14.617666151468311,13.41714064914992,14.431669242658424,44180080.0,741153728.0
2026-03-13,14.372488408037093,14.795208655332305,13.949768160741884,14.059675425038638,33731352.0,573297024.0
2026-03-16,14.04276661514683,14.541576506955176,13.645409582689336,13.704590417310664,24288414.0,401833280.0
2026-03-17,13.713044822256569,13.992040185471406,13.188871715610508,13.188871715610508,19547202.0,310851520.0
2026-03-18,13.188871715610508,13.264961360123646,12.757697063369395,12.969057187017,14617401.0,223532080.0
2026-03-19,12.977511591962903,13.036692426584231,12.165888717156104,12.27579598145286,17542748.0,258233664.0
2026-03-20,12.25888717156105,12.47870170015456,12.11516228748068,12.11516228748068,12699233.0,184805984.0
2026-03-23,13.99,14.22,13.54,13.68,22461792.0,315595768.0
2026-03-24,14.0,14.25,13.54,14.17,17174102.0,242050525.0
2026-03-25,14.2,14.73,14.14,14.57,13748437.0,202600330.0
2026-03-26,14.5,14.71,14.19,14.32,10520496.0,153911581.0
2026-03-27,14.14,14.69,14.11,14.54,10375799.0,152945773.0
2026-03-30,14.42,14.97,14.33,14.7,13967139.0,208201219.0
2026-03-31,14.62,14.81,14.15,14.18,13951540.0,203670301.0
2026-04-01,14.44,14.57,14.28,14.48,10975173.0,161057612.0
2026-04-02,14.46,14.51,14.21,14.33,7578632.0,110432268.0
2026-04-03,14.33,14.46,13.92,14.04,6405022.0,91527712.0
2026-04-07,14.06,14.65,13.99,14.42,14229442.0,208529674.0
2026-04-08,14.53,14.8,14.37,14.72,13888431.0,206469857.0
2026-04-09,14.66,14.75,14.56,14.63,8322128.0,123810100.0
2026-04-10,14.67,15.0,14.59,14.76,11903693.0,179215820.0
2026-04-13,14.7,14.97,14.53,14.8,10379710.0,155410913.0
2026-04-14,14.8,14.83,14.27,14.46,15652637.0,229161921.0
2026-04-15,14.46,14.54,14.25,14.33,8943812.0,130272433.0
2026-04-16,14.33,14.57,14.28,14.44,10676631.0,156754880.0
2026-04-17,14.39,14.46,13.69,13.88,22945810.0,324272359.0
2026-04-20,13.98,13.99,13.59,13.79,18261245.0,255747327.0
2026-04-21,13.78,13.94,13.63,13.79,12993740.0,181707943.0
2026-04-22,13.78,13.91,13.54,13.57,16016623.0,222749367.0
2026-04-23,13.59,13.77,13.37,13.64,13589954.0,187383211.0
2026-04-24,13.64,14.24,13.64,13.88,19757231.0,281424306.0
2026-04-27,13.36,13.36,12.49,12.87,42555712.0,553122847.0
2026-04-28,12.8,13.06,12.69,12.8,17980502.0,234244147.0
2026-04-29,12.81,12.97,12.65,12.76,12201188.0,158745192.0
2026-04-30,12.76,12.98,12.65,12.7,13014287.0,169043934.0
2026-05-06,12.75,12.81,12.28,12.44,22407051.0,283561499.0
2026-05-07,12.44,12.51,12.11,12.29,17058170.0,212510390.0
2026-05-08,12.28,12.38,12.13,12.19,15403743.0,191181670.0
2026-05-11,12.22,12.26,12.07,12.18,11804179.0,146023429.0
2026-05-12,12.26,12.44,12.13,12.21,20014785.0,249212156.0
2026-05-13,12.19,12.4,12.19,12.28,15734222.0,196138461.0
2026-05-14,12.3,12.42,12.0,12.02,16558945.0,205206134.0
2026-05-15,12.19,12.41,12.08,12.15,17676887.0,219265823.0
2026-05-18,12.17,12.27,11.94,12.02,12523756.0,153108319.0
2026-05-19,12.0,12.45,11.72,12.16,24852628.0,304732275.0
2026-05-20,12.09,12.1,11.82,11.86,13830131.0,167013634.0
2026-05-21,12.6,12.7,11.6,11.61,30962435.0,381896973.0
