date,open,high,low,close,volume,amount
2015-01-05,3.0785084566117873,3.1783519741235207,3.045227284107876,3.161711387871565,57480032.0,214607856.0
2015-01-06,3.1533910947455874,3.1533910947455874,3.086828749737765,3.1450708016196094,46015996.0,172676320.0
2015-01-07,3.1450708016196094,3.2033128535014543,3.120109922241676,3.1949925603754763,54178992.0,206039280.0
2015-01-08,3.1866722672494987,3.1949925603754763,3.095149042863743,3.1117896291156986,40884692.0,154207472.0
2015-01-09,3.1117896291156986,3.136750508493632,3.045227284107876,3.0535475772338536,34209504.0,127720928.0
2015-01-12,3.045227284107876,3.0535475772338536,2.920422887218209,2.9370634734701646,30702068.0,109814912.0
2015-01-13,2.9370634734701646,2.9869852322260315,2.928743180344187,2.9869852322260315,17371764.0,61963352.0
2015-01-14,2.9786649391000535,3.0119461116039647,2.970344645974076,2.9869852322260315,17636838.0,63375360.0
2015-01-15,2.9869852322260315,3.0618678703598317,2.970344645974076,3.036906990981898,19649200.0,71452872.0
2015-01-16,3.0618678703598317,3.0701881634858093,3.0285866978559204,3.0535475772338536,23544404.0,86030696.0
2015-01-19,2.9537040597221202,3.020266404729943,2.745696731572675,2.8621808353363645,42042824.0,147514848.0
2015-01-20,2.8954620078402757,2.9370634734701646,2.8705011284623425,2.9121025940922314,28739072.0,100181544.0
2015-01-21,2.920422887218209,2.995305525352009,2.8954620078402757,2.9869852322260315,30257916.0,107287936.0
2015-01-22,2.9869852322260315,3.2365940260053656,2.970344645974076,3.211633146627432,63314184.0,234763264.0
2015-01-23,3.211633146627432,3.211633146627432,3.1117896291156986,3.2033128535014543,71958224.0,274025824.0
2015-01-26,3.2033128535014543,3.21995343975341,3.1533910947455874,3.2033128535014543,50991676.0,195205440.0
2015-01-27,3.2033128535014543,3.211633146627432,3.1034693359897205,3.1866722672494987,39468312.0,150129440.0
2015-01-28,3.1866722672494987,3.211633146627432,3.136750508493632,3.1866722672494987,44857832.0,171409168.0
2015-01-29,3.161711387871565,3.3281172503911214,3.136750508493632,3.21995343975341,62716004.0,243970832.0
2015-01-30,3.21995343975341,3.29483607788721,3.136750508493632,3.2033128535014543,82271072.0,318852832.0
2015-02-02,3.1117896291156986,3.1866722672494987,3.086828749737765,3.1783519741235207,35037600.0,132331224.0
2015-02-03,3.2033128535014543,3.21995343975341,3.1450708016196094,3.1783519741235207,25095436.0,95932584.0
2015-02-04,3.2532346122573212,3.2865157847612325,3.1949925603754763,3.211633146627432,62472792.0,243739792.0
2015-02-05,3.2365940260053656,3.2365940260053656,3.120109922241676,3.120109922241676,39181052.0,149207392.0
2015-02-06,3.1034693359897205,3.161711387871565,3.0701881634858093,3.1117896291156986,33790784.0,126273232.0
2015-02-09,3.1117896291156986,3.1450708016196094,3.036906990981898,3.045227284107876,20512590.0,76028528.0
2015-02-10,3.0535475772338536,3.1117896291156986,3.020266404729943,3.0535475772338536,19087132.0,70294568.0
2015-02-11,3.0535475772338536,3.095149042863743,3.0285866978559204,3.0701881634858093,20720360.0,76258496.0
2015-02-12,3.0785084566117873,3.1034693359897205,3.0618678703598317,3.0701881634858093,16570115.0,61348560.0
2015-02-13,3.1117896291156986,3.1949925603754763,3.095149042863743,3.1533910947455874,37284916.0,141567888.0
2015-02-16,3.1450708016196094,3.21995343975341,3.136750508493632,3.1783519741235207,25391940.0,97137520.0
