date,open,high,low,close,volume,amount
2015-01-05,14.58,15.6,14.54,15.1,22443222.0,343330176.0
2015-01-06,14.95,14.95,14.39,14.75,14097291.0,206864240.0
2015-01-07,14.85,15.54,14.62,15.28,19789284.0,299251008.0
2015-01-08,15.16,15.95,14.7,15.59,25329916.0,391619232.0
2015-01-09,15.73,16.45,15.59,15.62,35248928.0,565631040.0
2015-01-12,15.28,16.09,15.01,15.92,19328788.0,303658976.0
2015-01-13,16.0,16.33,15.58,15.61,20896854.0,334068800.0
2015-01-14,15.62,16.03,15.3,15.98,16286145.0,254934000.0
2015-01-15,15.75,17.35,15.67,17.08,42371228.0,706974784.0
2015-01-16,16.9,17.49,16.74,17.22,30787408.0,527294240.0
2015-01-19,16.52,18.4,15.98,18.0,41728760.0,738169728.0
2015-01-20,18.38,19.8,18.38,19.8,52992208.0,1025719168.0
2015-01-21,20.2,20.78,19.43,20.18,48642572.0,975089408.0
2015-01-22,19.58,20.18,19.25,19.78,28583266.0,563305472.0
2015-01-23,19.74,20.9,19.65,20.07,32094494.0,652299904.0
2015-01-26,20.64,20.75,19.47,19.91,23123600.0,462970176.0
2015-01-27,19.71,20.49,19.13,20.22,24765266.0,490219104.0
2015-01-28,20.08,20.08,19.33,19.47,10672648.0,210430576.0
2015-01-29,19.35,20.24,19.18,20.19,18842674.0,375424608.0
2015-01-30,20.3,20.39,19.6,19.76,13804091.0,275497056.0
2015-02-02,19.36,20.06,19.3,19.49,8710026.0,171425008.0
2015-02-03,19.86,19.86,19.2,19.63,6853238.0,133499656.0
2015-02-04,19.86,21.59,19.66,21.59,31586532.0,672699840.0
2015-02-05,21.65,21.8,20.58,20.61,21807988.0,459632768.0
2015-02-06,20.41,20.59,18.55,18.97,31095888.0,595437888.0
2015-02-09,18.56,18.88,17.7,18.17,20507296.0,373025024.0
2015-02-10,17.92,18.83,17.92,18.62,10431392.0,193047152.0
2015-02-11,18.94,19.54,17.76,18.3,38091892.0,701043840.0
2015-02-12,18.2,18.23,17.41,17.81,24576592.0,434351392.0
2015-02-13,17.85,18.17,17.77,18.07,23105180.0,415996832.0
2015-02-16,18.11,18.2,17.92,18.0,16641644.0,299731296.0
2015-02-17,18.15,19.0,17.92,18.96,32273868.0,595656512.0
2015-02-25,18.69,19.24,18.38,18.65,21294848.0,401199488.0
2015-02-26,18.65,19.21,18.56,19.14,18254084.0,345992224.0
2015-02-27,19.2,19.48,18.83,19.37,18010646.0,344945600.0
2015-03-02,19.69,19.85,18.97,19.32,21570748.0,415069088.0
2015-03-03,19.2,19.21,18.59,18.63,22353096.0,419119328.0
2015-03-04,18.35,18.87,18.35,18.41,16100272.0,298954656.0
2015-03-05,18.56,18.65,17.8,17.95,18854680.0,340904544.0
2015-03-06,17.9,18.23,17.74,18.05,14912393.0,268534912.0
2015-03-09,17.9,18.0,17.0,17.94,18728326.0,327756448.0
2015-03-10,18.1,18.43,17.97,18.17,15668282.0,284668192.0
2015-03-11,18.5,19.28,18.5,18.89,29657328.0,562110720.0
2015-03-12,18.5,18.76,18.11,18.63,18856748.0,346547456.0
2015-03-13,18.68,18.73,18.34,18.56,14432053.0,268171712.0
2015-03-16,18.56,18.85,18.48,18.85,17444692.0,326747872.0
2015-03-17,18.87,19.79,18.76,19.55,43678552.0,841731520.0
2015-03-18,19.88,20.84,19.88,20.69,43258012.0,882367424.0
2015-03-19,20.5,20.55,19.91,20.2,23230396.0,468417888.0
2015-03-20,20.28,21.21,20.03,20.39,27166528.0,558259840.0
2015-03-23,20.54,21.7,20.22,21.52,32346012.0,681065792.0
