date,open,high,low,close,volume,amount
2015-01-05,2.1949721288804223,2.2260819700771526,2.1327524464869616,2.20188542692414,17406372.0,329478688.0
2015-01-06,2.1892110471773236,2.367804579973369,2.1673189367055503,2.3447602531609757,29345006.0,587217728.0
2015-01-07,2.3608912819296504,2.3839356087420436,2.3101937629423865,2.327477008051681,16172851.0,328365056.0
2015-01-08,2.327477008051681,2.385087825082663,2.279083921745656,2.33093365707354,17586328.0,356435168.0
2015-01-09,2.3320858734141594,2.386240041423283,2.305584897579908,2.3159548446454847,17766812.0,361424704.0
2015-01-12,2.313650411964245,2.313650411964245,2.1869066144960847,2.207646508627238,13801641.0,266931936.0
2015-01-13,2.2099509413084775,2.247974080548926,2.20303764326476,2.2145598066709558,10466724.0,201971872.0
2015-01-14,2.223777537395913,2.273322840042558,2.20303764326476,2.237604133483349,12205458.0,236684160.0
2015-01-15,2.237604133483349,2.2583440276145024,2.206494292286618,2.2433652151864467,9839188.0,190679472.0
2015-01-16,2.275627272723797,2.2975193831955703,2.246821864208306,2.289453868811233,19179400.0,377620480.0
2015-01-19,2.246821864208306,2.4864828630571916,2.2007332105835204,2.327477008051681,45156912.0,927196480.0
2015-01-20,2.3620434982702703,2.4473075074761237,2.3620434982702703,2.4450030747948848,29749712.0,621729664.0
2015-01-21,2.4691996179478974,2.5625291415380884,2.4599818872229404,2.5037661081664866,31912342.0,695259904.0
2015-01-22,2.504918324507106,2.753797054080949,2.4484597238167436,2.7215349965435993,61397792.0,1391402112.0
2015-01-23,2.68696850632501,2.7434271070153726,2.6305099056346473,2.638575420018985,34548560.0,804257408.0
2015-01-26,2.661619746831378,2.7134694821592618,2.651249799765801,2.6627719631719975,22566082.0,525018752.0
2015-01-27,2.6685330448750957,2.7019473187530654,2.6408798527002246,2.6823596409625314,21067788.0,488879328.0
2015-01-28,2.6950340207093477,2.700795102412446,2.595943415416058,2.6132266605253527,17124396.0,392996416.0
2015-01-29,2.586725684691101,2.6132266605253527,2.549854761791272,2.605161146141015,12607455.0,281941056.0
2015-01-30,2.606313362481635,2.671989693896955,2.5821168193286224,2.660467530490758,16115561.0,366198496.0
2015-02-02,2.6270532566127884,2.696186237049967,2.6109222278441133,2.6627719631719975,17950384.0,413914304.0
2015-02-03,2.6524020161064206,2.693881804368728,2.6143788768659726,2.665076395853237,15801758.0,364478912.0
2015-02-04,2.665076395853237,2.7630147848059066,2.6639241795126174,2.684664073643771,34568764.0,816143360.0
2015-02-05,2.714621698499881,2.714621698499881,2.567138006900567,2.5694424395818065,21456636.0,488836960.0
2015-02-06,2.545245896428794,2.5567680598349902,2.4104365845762956,2.4185020989606327,23122704.0,494429312.0
2015-02-09,2.3447602531609757,2.4530685891792223,2.3447602531609757,2.3712612289952273,11701445.0,242009024.0
2015-02-10,2.347064685842215,2.4035232865325775,2.347064685842215,2.3896966904451418,9524505.0,196986816.0
2015-02-11,2.405827719213817,2.405827719213817,2.373565661676467,2.385087825082663,10539798.0,218193168.0
2015-02-12,2.3908489067857617,2.405827719213817,2.3620434982702703,2.4035232865325775,12311008.0,254545120.0
2015-02-13,2.4138932335981544,2.507222757188346,2.4138932335981544,2.4887872957384314,18012360.0,387653088.0
2015-02-16,2.5026138918258667,2.534875949363217,2.4887872957384314,2.533723733022597,13006557.0,283917088.0
2015-02-17,2.5463981127694137,2.5463981127694137,2.5003094591446278,2.5083749735289653,11923216.0,260296800.0
2015-02-25,2.5325715166819776,2.644336501722083,2.5175927042539223,2.6212921749096902,20502960.0,462649600.0
2015-02-26,2.632814338315887,2.671989693896955,2.6017044971191563,2.632814338315887,18028772.0,412415872.0
2015-02-27,2.6477931507439423,2.7595581357840477,2.6477931507439423,2.660467530490758,26798620.0,628958592.0
2015-03-02,2.684664073643771,2.72038278020298,2.6581630978095188,2.696186237049967,19428060.0,453296128.0
2015-03-03,2.6984906697312065,2.7457315396966115,2.6754463429188133,2.7123172658186423,24832120.0,585615808.0
2015-03-04,2.7123172658186423,2.7572537031028084,2.696186237049967,2.739970457993514,22912520.0,543875776.0
2015-03-05,2.739970457993514,2.744579323355992,2.6212921749096902,2.635118770997126,26587248.0,611544448.0
2015-03-06,2.638575420018985,2.660467530490758,2.561376925197469,2.577507953966144,17524080.0,393980352.0
2015-03-09,2.5682902232411866,2.6305099056346473,2.511831622550824,2.606313362481635,13377166.0,299763040.0
2015-03-10,2.609770011503494,2.642032069040844,2.5809646029880025,2.606313362481635,14516678.0,329269824.0
2015-03-11,2.609770011503494,2.6143788768659726,2.5809646029880025,2.602856713459776,11101341.0,249685856.0
2015-03-12,2.602856713459776,2.6408798527002246,2.5752035212849047,2.615531093206592,13588977.0,308686624.0
2015-03-13,2.625901040272169,2.667380828534476,2.6132266605253527,2.651249799765801,14387649.0,330193792.0
2015-03-16,2.6881207226656296,2.7526448377403296,2.661619746831378,2.7307527272685563,27600794.0,651742272.0
2015-03-17,2.7365138089716545,2.8563443083960975,2.7365138089716545,2.8183211691556496,37932464.0,925298112.0
2015-03-18,2.8344521979243247,2.877084202527251,2.78490689527768,2.8402132796274224,33029528.0,809520960.0
2015-03-19,2.822930034518128,2.865562039121055,2.7860591116182993,2.8240822508587478,28435032.0,696406912.0
2015-03-20,2.829843332561846,2.8425177123086622,2.765319217487146,2.78490689527768,26546470.0,642450560.0
2015-03-23,2.78490689527768,2.809103438430692,2.7756891645527224,2.7964290586838763,30869774.0,747705664.0
2015-03-24,2.8056467894088337,3.0188068124234673,2.7826024625964405,2.9934580529298356,61593984.0,1542274304.0
2015-03-25,2.9519782646675283,2.9946102692704546,2.8828452842303496,2.94621718296443,39042212.0,993928896.0
2015-03-26,2.9473693993050496,3.1513116915947266,2.9473693993050496,2.9934580529298356,47360616.0,1251567744.0
2015-03-27,3.0072846490172713,3.094853090904364,2.9611959953924853,2.9796314568423994,28110640.0,732052672.0
2015-03-30,2.9957624856110745,3.0095890816985107,2.918563990789558,2.9934580529298356,29031588.0,745704960.0
2015-03-31,2.9946102692704546,3.053373302642057,2.9727181587986817,2.985392538545498,30262472.0,790817792.0
2015-04-01,2.9819358895236387,3.04300335557648,2.973870375139301,3.0095890816985107,24107922.0,630674752.0
2015-04-02,3.039546706554621,3.04185113923586,2.949673831986289,2.9900014039079763,29012016.0,752670912.0
2015-04-03,3.001523567314173,3.1443983935510085,3.0003713509735532,3.1155929850355175,44288024.0,1181803776.0
2015-04-07,3.1155929850355175,3.1455506098916284,3.062591033367014,3.1317240138041926,33388058.0,898718016.0
2015-04-08,3.1455506098916284,3.152463907935346,2.9439127502831908,3.0118935143797496,31813678.0,840464576.0
2015-04-09,2.9957624856110745,3.039546706554621,2.8183211691556496,2.897824096658405,29426540.0,744469312.0
2015-04-10,2.8989763129990247,2.975022591479921,2.8966718803177853,2.948521615645669,21451826.0,548153408.0
2015-04-13,2.9577393463706265,2.9727181587986817,2.8839975005709695,2.949673831986289,28940604.0,735931200.0
2015-04-14,2.949673831986289,3.026872326807805,2.949673831986289,3.008436865357891,34027260.0,880377600.0
2015-04-15,3.014197947060989,3.030328975829664,2.8563443083960975,2.8574965247367174,26876434.0,682925504.0
2015-04-16,2.8413654959680423,2.9243250724926564,2.7180783475217405,2.910498476405221,26734822.0,660569984.0
2015-04-17,2.9128029090864604,3.1098319033324193,2.892063014955307,3.0257201104671854,52392948.0,1368064000.0
2015-04-20,3.0072846490172713,3.328753008050152,2.9381516685800926,3.328753008050152,96521048.0,2671082496.0
2015-04-21,3.3759938780155574,3.6398514200174557,3.3229919263470538,3.5638051415365593,108016800.0,3243867648.0
2015-04-22,3.4693234016057484,3.571870655920897,3.39903820482795,3.5292386513179697,57362920.0,1751346944.0
2015-04-23,3.5292386513179697,3.547674112767884,3.4094081518935266,3.4624101035620307,41632776.0,1255108352.0
2015-04-24,3.4624101035620307,3.720506563860831,3.3875160414217533,3.5154120552305343,47864028.0,1490584832.0
2015-04-27,3.516564271571154,3.745855323354463,3.516564271571154,3.5638051415365593,44304028.0,1383413760.0
2015-04-28,3.5949149827332896,3.5949149827332896,3.2964909505128017,3.3068608975783786,40168916.0,1186819456.0
2015-04-29,3.2757510563816483,3.468171185265129,3.2262057537350035,3.3644717146093606,31820640.0,931065152.0
2015-04-30,3.3644717146093606,3.456649021858932,3.2953387341721823,3.3068608975783786,29642828.0,865834112.0
2015-05-04,3.340275171456348,3.571870655920897,3.289577652469084,3.5442174637460253,45583184.0,1370765824.0
2015-06-09,3.899100096656876,3.899100096656876,3.899100096656876,3.899100096656876,421725.0,14271174.0
2015-06-10,4.288549219786315,4.288549219786315,3.977450807819012,4.210198508624179,85869088.0,3129984512.0
2015-06-11,4.134152230143283,4.620387525884773,4.032757192168754,4.494795944757231,67695136.0,2529698560.0
2015-06-12,4.43603291138563,4.527058002294582,4.320811277323665,4.33694230609234,44785884.0,1718772864.0
2015-06-15,4.3899442577608445,4.548950112766354,4.262048243952064,4.2712659746770205,37509596.0,1430829568.0
2015-06-16,4.24015613348029,4.24015613348029,3.91753555810679,3.955558697347238,35253060.0,1234070272.0
2015-06-17,3.953254264665999,4.071932547749823,3.7712040828480946,4.053497086299908,30763766.0,1058161344.0
2015-06-18,4.048888220937429,4.089215792859117,3.7827262462542914,3.7965528423417276,25576520.0,883398848.0
2015-06-19,3.687092289982861,3.7965528423417276,3.4589534545401714,3.483149997693184,24464628.0,772549120.0
2015-06-23,3.571870655920897,3.8023139240448254,3.3068608975783786,3.785030678935531,32109476.0,1001872832.0
2015-06-24,3.8230538181759792,3.9693852934346743,3.765443001144997,3.8495547940102304,35795464.0,1201176448.0
2015-06-25,3.9358519939807577,3.9358519939807577,3.5101968894465427,3.590663196879038,29846424.0,962591488.0
2015-06-26,3.411071728116657,3.5568440241900183,3.2314802593542757,3.2314802593542757,26185980.0,752196928.0
2015-06-29,3.355095166424486,3.355095166424486,2.9084488512557067,2.9084488512557067,39540372.0,1039842304.0
2015-06-30,2.8921223540954903,3.1988272650338425,2.6180704374775705,3.1988272650338425,44226436.0,1093091584.0
2015-07-01,3.1486815951846063,3.334103955789922,2.922442991678749,2.960926877842117,42765548.0,1177662592.0
2015-07-02,2.9970784072683103,3.0927050334924355,2.6775455342755023,2.7066999934901745,36852404.0,911260864.0
2015-07-03,2.623901329320505,2.7860001225540834,2.4361466119780157,2.4361466119780157,34329416.0,749222080.0
2015-07-06,2.678711712644089,2.678711712644089,2.1924153329433556,2.251890429741287,51628272.0,1041976512.0
2015-07-07,2.1574299818857487,2.1574299818857487,2.0268180046040167,2.0268180046040167,20153400.0,352561952.0
2015-07-08,1.823902968469898,1.9545149457516298,1.823902968469898,1.823902968469898,90945864.0,1433596416.0
2015-07-09,1.6909586344509924,2.0058267939694527,1.6909586344509924,2.0058267939694527,31742256.0,522053984.0
2015-07-10,2.1142813822480337,2.2064094733663984,2.113115203879447,2.2064094733663984,19994316.0,375394624.0
2015-07-13,2.367342088231389,2.4268171850293205,2.2833772456931327,2.4268171850293205,40201392.0,824280768.0
2015-07-14,2.518945276147685,2.669382285695394,2.4489745740324715,2.6425601832178955,65880256.0,1468443904.0
2015-07-15,2.552764448836705,2.5889159782628983,2.3778376935486714,2.3778376935486714,41684960.0,873331008.0
2015-07-16,2.3778376935486714,2.5667585892597478,2.1807535492574863,2.510782027567577,32629424.0,685800128.0
2015-07-17,2.57725419457703,2.7615103768137583,2.5655924108911607,2.7615103768137583,37171532.0,867003136.0
2015-07-20,2.903784137781359,3.0262328664829825,2.775504517236801,2.9457665590504876,55275036.0,1388073728.0
2015-07-21,2.833813435666146,2.95976069947353,2.7405191661791943,2.8653002516179917,32190292.0,797625472.0
2015-07-22,2.880460570409621,3.1148624224955865,2.862967894880818,2.980751910108094,36004728.0,925486592.0
2015-07-23,2.9877489803196156,3.097369746966783,2.896787067569838,3.044891720380373,31387180.0,804308032.0
2015-07-24,3.04605789874896,3.2279817242485147,2.9865828019510285,3.044891720380373,42177748.0,1124673280.0
2015-07-27,3.0087401909541795,3.1253580278128688,2.7405191661791943,2.7405191661791943,38788464.0,977147200.0
2015-07-28,2.485126103458665,2.83964432750908,2.466467249561275,2.573755659471269,37297944.0,828872448.0
2015-07-29,2.6717146424325677,2.831481078928972,2.5539306272052915,2.831481078928972,30744348.0,704415232.0
2015-07-30,2.8711311434609263,3.1148624224955865,2.859469359775057,2.9865828019510285,67683984.0,1770833152.0
2015-07-31,2.97841955337092,2.97841955337092,2.6880411395927846,2.732355917599086,43088248.0,1042934272.0
2015-08-03,2.585417443157138,2.763842733550932,2.4594701793497538,2.4594701793497538,31814934.0,703242432.0
2015-08-04,2.50961584919899,2.7055338151215875,2.50961584919899,2.7055338151215875,24201244.0,547432640.0
2015-08-05,2.833813435666146,2.922442991678749,2.711364706964522,2.795329549502778,38531744.0,932239168.0
2015-08-06,2.6880411395927846,2.927107705153097,2.68221024774985,2.8349796140347325,27440124.0,666625024.0
2015-08-07,2.9107812079928808,2.9620930562107035,2.8221516519802767,2.9352709537332053,32381662.0,803730112.0
2015-08-10,3.0087401909541795,3.2069905136139507,2.9504312725248347,3.153346308658954,43133140.0,1137752576.0
2015-08-11,3.1603433788704756,3.224483189142754,3.065882931014937,3.128856562918629,42662292.0,1149409664.0
2015-08-12,3.2652994320432955,3.441392365699916,3.2081566919825377,3.441392365699916,83578168.0,2442280192.0
2015-08-13,3.288622999415033,3.5556778458214313,3.1894978380851478,3.5440160621355625,70308816.0,2006952064.0
2015-08-14,3.4845409653376307,3.5323542784496933,3.3819172689019847,3.42856440364546,48807624.0,1446310400.0
2015-08-17,3.3807510905333973,3.517193959658064,3.352762809687312,3.4040746579051357,38126068.0,1122251776.0
2015-08-18,3.3819172689019847,3.4017423011679617,3.0635505742777633,3.0635505742777633,40991484.0,1128535168.0
2015-08-19,2.8571370030378835,3.1346874547615635,2.763842733550932,3.0635505742777633,34515372.0,873955392.0
2015-08-20,3.032063758325917,3.2361449728286233,2.980751910108094,3.0157372611657007,32785288.0,870338176.0
2015-08-21,3.0180696179028743,3.1650080923448227,2.7405191661791943,2.967923948053638,33792608.0,873820864.0
2015-08-24,2.852472289563536,3.1486815951846063,2.6717146424325677,2.6717146424325677,63467528.0,1579458560.0
2015-08-25,2.472298141404209,2.563260054153987,2.40465979602617,2.40465979602617,31615594.0,663926912.0
2015-08-26,2.424484828292147,2.4699657846670355,2.16442705209727,2.16442705209727,43945980.0,859227840.0
2015-08-27,2.174922657414552,2.302036099590523,1.9615120159631512,2.229733040738136,41877904.0,773585344.0
2015-08-28,2.239062467686831,2.4524731091382326,2.236730110949657,2.4524731091382326,47839884.0,968290176.0
2015-08-31,2.507283492461816,2.539936486782249,2.3300243804366088,2.3498494127025857,40554476.0,851384576.0
2015-09-01,2.274047818744438,2.274047818744438,2.1154475606166208,2.1154475606166208,26064988.0,477807232.0
2015-09-02,1.907867811008154,2.1376049496197713,1.9043692759023931,1.9043692759023931,30145190.0,502730944.0
2015-09-07,1.9102001677453277,2.020987112761082,1.7550984447232714,1.7854190823065306,29798184.0,485790816.0
2015-09-08,1.779588190463596,1.9008707407966328,1.6384806078645822,1.8682177464761998,28011112.0,420640576.0
2015-09-09,1.8798795301620688,1.9825032265977152,1.8542236060531572,1.9580134808573904,33315120.0,551901824.0
2015-09-10,1.9241943081683706,2.0408121450270595,1.8693839248447868,1.9358560918542396,27665400.0,468893216.0
2015-09-11,1.9381884485914134,1.965010551068912,1.877547173424895,1.9160310595882621,16786408.0,276644576.0
2015-09-14,1.9696752645432594,1.9778385131233676,1.724777807140012,1.7737572986206616,25301332.0,399920896.0
2015-09-15,1.71428220182273,1.7364395908258812,1.596498186595454,1.596498186595454,22389214.0,315767072.0
2015-09-16,1.596498186595454,1.7562646230918582,1.5720084408551294,1.7504337312489238,29531488.0,416942048.0
2015-09-17,1.737605769194468,1.8507250709473964,1.6338158943902346,1.66180417523632,31535478.0,478831840.0
2015-09-18,1.6909586344509924,1.71428220182273,1.6361482511274084,1.6746321372907758,19642344.0,281297632.0
2015-09-21,1.6419791429703428,1.8204044333641372,1.6396467862331692,1.8169058982583766,28973710.0,435893184.0
2015-09-22,1.813407363152616,1.8635530330018522,1.7842529039379436,1.8180720766269634,27871148.0,436457920.0
2015-09-23,1.7737572986206616,1.8309000386814192,1.7550984447232714,1.7865852606751174,19826548.0,304878464.0
2015-09-24,1.8064102929410946,1.8495588925788093,1.7842529039379436,1.8402294656301144,20609966.0,322088096.0
2015-09-25,1.8250691468384848,1.865885389739026,1.71428220182273,1.7515999096175106,18814934.0,291304000.0
2015-09-28,1.7527660879860973,1.7819205472007698,1.6967895262939268,1.769092585146314,12790211.0,190877696.0
2015-09-29,1.716614558559904,1.7306086989829466,1.6699674238164282,1.6792968507651234,13872803.0,202382848.0
2015-09-30,1.694457169556753,1.8472265358416358,1.694457169556753,1.8472265358416358,35844472.0,554831296.0
2015-10-08,1.970841442911846,2.003494437232279,1.8997045624280458,1.9218619514311968,40556176.0,676515008.0
2015-10-09,1.8962060273222854,2.016322399286735,1.8950398489536981,1.960345837594564,28236268.0,476607552.0
2015-10-12,2.020987112761082,2.1271093443024895,2.0058267939694527,2.0746313177160793,33402434.0,589475840.0
2015-10-13,2.0431445017642336,2.108450490405099,2.0291503613411908,2.0862931014019486,26039482.0,461756672.0
2015-10-14,2.0991210634564044,2.1795873708888998,2.0536401070815153,2.05947099892445,25975408.0,467973792.0
2015-10-16,2.2658845701643298,2.2658845701643298,2.2658845701643298,2.2658845701643298,2997754.0,58246360.0
2015-10-19,2.4921231736701865,2.4921231736701865,2.4501407524010586,2.4921231736701865,35275088.0,753438208.0
2015-10-20,2.5655924108911607,2.5655924108911607,2.425651006660734,2.4909569953015995,51678096.0,1103390592.0
2015-10-21,2.4909569953015995,2.5924145133686594,2.295039029379002,2.3778376935486714,58169376.0,1226880896.0
