date,open,high,low,close,volume,amount
2015-01-12,6.215080481995778,6.470494748379165,6.1639976287191,6.300218570790241,31537192.0,234505504.0
2015-01-13,6.3257599974285785,6.4108980862230425,6.240621908634116,6.342787615187472,13387927.0,99458608.0
2015-01-14,6.376842850705257,6.887671383472033,6.359815232946364,6.7684780591597855,42486560.0,333299552.0
2015-01-15,6.657798543726984,6.836588530195355,6.564146646053075,6.649284734847537,19388756.0,151941568.0
2015-01-16,6.657798543726984,6.794019485798124,6.632257117088645,6.708881397003661,15882234.0,125306320.0
2015-01-19,6.623743308209199,6.981323281145942,6.359815232946364,6.717395205883108,28924870.0,230477520.0
2015-01-20,6.623743308209199,6.955781854507603,6.623743308209199,6.930240427869265,21677652.0,175141024.0
2015-01-21,6.930240427869265,7.057947561060958,6.853616147954249,6.913212810110371,18334784.0,149382176.0
2015-01-22,6.981323281145942,7.006864707784281,6.794019485798124,6.896185192351479,13541608.0,109558760.0
2015-01-23,6.896185192351479,6.913212810110371,6.708881397003661,6.776991868039231,14053221.0,112053840.0
2015-01-26,6.751450441400892,7.109030414337636,6.751450441400892,7.049433752181511,20930024.0,171950176.0
2015-01-27,7.049433752181511,7.057947561060958,6.870643765713141,6.964295663387049,13375644.0,109480672.0
2015-01-28,6.896185192351479,7.049433752181511,6.802533294677571,6.896185192351479,10864846.0,88516664.0
2015-01-29,6.853616147954249,6.955781854507603,6.725909014762554,6.879157574592587,9014306.0,72222824.0
2015-01-30,6.870643765713141,6.972809472266495,6.8195609124364625,6.828074721315909,7015498.0,56820568.0
2015-02-02,6.811047103557017,6.8195609124364625,6.640770925968091,6.674826161485876,9886955.0,77888712.0
2015-02-03,6.649284734847537,6.862129956833694,6.640770925968091,6.802533294677571,10451951.0,82812936.0
2015-02-04,6.794019485798124,6.887671383472033,6.66631235260643,6.6833399703653225,5768010.0,45686468.0
2015-02-05,6.708881397003661,6.802533294677571,6.640770925968091,6.657798543726984,6291979.0,49487460.0
2015-02-06,6.66631235260643,6.734422823642,6.4534671306202736,6.53009141053529,5682591.0,44123788.0
2015-02-09,6.470494748379165,6.555632837173628,6.2831909530313474,6.461980939499719,8952204.0,67141520.0
2015-02-10,6.427925703981934,6.581174263811968,6.393870468464149,6.564146646053075,3935691.0,29956684.0
2015-02-11,6.538605219414736,6.615229499329752,6.487522366138059,6.5896880726914135,3170215.0,24439494.0
2015-02-12,6.564146646053075,6.6833399703653225,6.564146646053075,6.649284734847537,3164310.0,24671970.0
2015-02-13,6.66631235260643,6.879157574592587,6.581174263811968,6.75996425028034,11697845.0,92221688.0
2015-02-16,6.845102339074801,6.862129956833694,6.717395205883108,6.853616147954249,7031644.0,56098468.0
2015-02-17,6.845102339074801,6.879157574592587,6.785505676918677,6.853616147954249,8206246.0,65773020.0
2015-02-25,6.887671383472033,6.896185192351479,6.75996425028034,6.794019485798124,7643566.0,61170568.0
2015-02-26,6.742936632521446,6.938754236748711,6.742936632521446,6.870643765713141,12341378.0,99453328.0
2015-02-27,6.887671383472033,7.03240613442262,6.853616147954249,6.9472680456281575,12623654.0,103210712.0
2015-03-02,6.972809472266495,7.066461369940406,6.913212810110371,6.998350898904835,13831131.0,113309320.0
2015-03-03,6.972809472266495,7.389986107359363,6.938754236748711,7.185654694252652,25550356.0,216195232.0
2015-03-04,7.151599458734868,7.364444680721024,7.117544223217082,7.253765165288223,15320441.0,130446184.0
2015-03-05,7.279306591926562,7.432555151756595,7.194168503132098,7.3474170629621325,14877782.0,127700272.0
2015-03-06,7.3474170629621325,7.636886564863305,7.279306591926562,7.492151813912719,24685132.0,217271952.0
2015-03-09,7.534720858309949,7.866759404608354,7.424041342877149,7.781621315813892,26122280.0,236814080.0
2015-03-10,7.781621315813892,7.80716274245223,7.619858947104412,7.7560798891755525,18044216.0,163311472.0
2015-03-11,7.670941800381089,7.730538462537214,7.4410689606360405,7.534720858309949,19550486.0,173182208.0
2015-03-12,7.543234667189395,7.619858947104412,7.364444680721024,7.475124196153825,12662444.0,111548712.0
2015-03-13,7.458096578394933,7.534720858309949,7.321875636323792,7.526207049430504,11889059.0,103932192.0
2015-03-16,7.517693240551057,7.687969418139982,7.492151813912719,7.645400373742752,14744015.0,131991416.0
2015-03-17,7.6624279915016436,7.7049970358988755,7.449582769515487,7.534720858309949,20444492.0,182552064.0
2015-03-18,7.526207049430504,7.858245595728908,7.483638005033272,7.824190360211122,25502520.0,230516704.0
2015-03-19,7.790135124693338,7.832704169090569,7.687969418139982,7.773107506934446,15985166.0,145447136.0
2015-03-20,7.747566080296106,7.824190360211122,7.722024653657768,7.7560798891755525,12178514.0,111131704.0
2015-03-23,7.7560798891755525,8.045549391076726,7.730538462537214,7.858245595728908,18938540.0,174857008.0
2015-03-24,7.875273213487801,7.8923008312466925,7.475124196153825,7.7560798891755525,19015702.0,173079616.0
2015-03-25,7.7560798891755525,8.335018892977898,7.747566080296106,8.181770333147865,28630668.0,272706720.0
2015-03-26,8.190284142027311,8.394615555134022,8.037035582197278,8.386101746254576,24374916.0,235549008.0
2015-03-27,8.343532701857345,8.913957896780246,8.317991275219006,8.641516012637965,26444180.0,269519296.0
2015-03-30,8.513808879446271,9.169372163163633,8.471239835049039,8.930985514539138,28774234.0,301504416.0
2015-03-31,8.820305999106337,9.067206456610279,8.81179219022689,8.854361234624122,19670584.0,205884592.0
2015-04-01,8.76922314582966,9.688714504809857,8.752195528070766,9.501410709462037,29474912.0,322436064.0
2015-04-02,9.509924518341485,10.08886352214383,9.509924518341485,10.071835904384939,32616388.0,377879616.0
2015-04-03,10.08886352214383,10.31873636188888,9.765338784724873,10.199543037576632,29010746.0,343336288.0
2015-04-07,10.301708744129987,11.221200103110185,10.301708744129987,11.221200103110185,32652588.0,421696800.0
2015-04-08,11.851221960189209,12.345022875197092,11.391476280699111,11.459586751734681,61162560.0,855308480.0
2015-04-09,11.7575700625153,11.80013910691253,10.310222553009433,10.98281345448569,43663296.0,557279424.0
2015-04-10,10.98281345448569,11.382962471819663,10.565636819392822,11.32336580966354,37874656.0,491858560.0
2015-04-13,11.32336580966354,11.32336580966354,10.786995850258425,11.016868690003474,55533980.0,716715904.0
2015-04-14,11.033896307762367,11.238227720869077,10.812537276896764,10.838078703535103,35194824.0,451904384.0
2015-04-15,10.7273991881023,11.033896307762367,10.429415877321683,10.446443495080574,24529660.0,310556576.0
2015-04-16,10.301708744129987,10.812537276896764,9.95264258007269,10.420902068442235,26071582.0,317783520.0
2015-04-17,10.514553966116145,10.6167196726695,10.063322095505493,10.199543037576632,34514576.0,416883168.0
2015-04-20,10.11440494878217,10.335763979647773,9.901559726796014,9.995211624469922,25451600.0,302431456.0
2015-04-21,9.97818400671103,10.514553966116145,9.95264258007269,10.489012539477805,26555660.0,322490912.0
2015-04-22,10.565636819392822,10.923216792329566,10.557123010513376,10.838078703535103,27202388.0,345312224.0
2015-04-23,10.838078703535103,11.32336580966354,10.838078703535103,11.076465352159598,32961696.0,430414656.0
2015-04-24,11.067951543280152,11.076465352159598,10.471984921718914,10.650774908187284,31159970.0,393585120.0
2015-04-27,10.650774908187284,10.91470298345012,10.574150628272267,10.676316334825623,23962364.0,302044608.0
2015-04-28,10.710371570343408,10.872133939052887,9.74831116696598,9.97818400671103,32576696.0,394942368.0
2015-04-29,10.0462944777466,10.369819215165558,9.961156388952135,10.259139699732756,15068550.0,180450336.0
2015-04-30,10.233598273094417,10.574150628272267,10.216570655335525,10.225084464214971,17957518.0,218294096.0
2015-05-04,10.259139699732756,10.378333024045004,9.944128771193244,10.199543037576632,13886725.0,165426224.0
2015-05-05,10.105891139902722,10.403874450683343,10.003725433349368,10.250625890853309,19177374.0,230779856.0
2015-05-06,10.301708744129987,11.016868690003474,10.301708744129987,10.761454423620087,39432072.0,499104288.0
2015-05-07,10.693343952584517,11.825680533550871,10.574150628272267,11.808652915791978,65924916.0,872436736.0
2015-05-08,11.817166724671424,12.276912404161523,11.033896307762367,12.064067182175366,62448724.0,851516288.0
2015-05-11,12.072580991054812,12.30245383079986,11.723514826997514,12.064067182175366,46525896.0,658576576.0
2015-05-12,12.072580991054812,13.273028043056735,11.791625298033084,13.273028043056735,56143496.0,825964992.0
2015-05-13,13.341138514092306,13.800884193582405,12.855851407963868,13.358166131851199,46359840.0,735065984.0
2015-05-14,13.281541851936183,13.588038971596248,12.787740936928298,12.915448070119993,26902442.0,415927840.0
2015-05-15,12.855851407963868,12.855851407963868,12.064067182175366,12.498271435027124,27342004.0,399278304.0
2015-05-18,12.515299052786018,13.485873265042892,12.25988478640263,13.315597087453968,29004360.0,441376576.0
2015-05-19,13.324110896333414,13.758315149185174,13.06018282107058,13.417762794007322,23807756.0,375491936.0
2015-05-20,13.451818029525109,14.303198917469736,13.417762794007322,13.426276602886768,27851944.0,454417184.0
2015-05-21,13.545469927199017,13.792370384702958,13.281541851936183,13.562497544957909,24871224.0,394588288.0
2015-05-22,13.562497544957909,13.877508473497421,12.770713319169406,13.349652322971751,32554328.0,510888608.0
2015-05-25,13.196403763141719,13.622094207114033,12.932475687878885,13.468845647284,35322896.0,554865024.0
2015-05-26,13.290055660815629,14.430906050661429,13.238972807538952,14.073326077724687,43947408.0,709609408.0
2015-05-27,14.030757033327454,14.030757033327454,13.494387073922338,13.715746104787941,31662388.0,509273184.0
2015-05-28,13.83493942910019,14.0392708422069,12.345022875197092,12.413133346232662,35991272.0,565072832.0
2015-05-29,12.464216199509341,12.753685701410514,11.408503898458003,12.140691462090382,28165868.0,400746560.0
2015-06-01,12.506785243906572,13.043155203311686,12.319481448558754,12.99207235003501,26502260.0,396336768.0
2015-06-02,12.770713319169406,13.10275186546781,12.583409523821588,13.043155203311686,34341888.0,520195936.0
2015-06-03,13.026127585552794,14.345767961866967,12.83030998132553,14.345767961866967,58955664.0,948451904.0
2015-06-04,14.47347509505866,14.481988903938108,12.915448070119993,14.141436548760256,50068464.0,815276608.0
2015-06-05,14.47347509505866,14.771458405839281,13.647635633752373,14.030757033327454,61846240.0,1031934592.0
2015-06-08,14.073326077724687,14.303198917469736,13.639121824872925,13.775342766944066,38635164.0,631042752.0
2015-06-09,14.047784651086348,14.499016521697,13.800884193582405,14.320226535228628,40213888.0,670758720.0
2015-06-10,14.328740344108072,14.439419859540877,13.962646562291884,14.31171272634918,37616712.0,627730432.0
2015-06-11,14.464961286179213,15.31634217412384,14.047784651086348,15.146065996534915,54035424.0,929077824.0
2015-06-12,15.239717894208823,15.24823170308827,14.771458405839281,14.890651730151527,40538780.0,714449344.0
2015-06-15,14.907679347910422,15.069441716619899,14.20103321091638,14.439419859540877,37188440.0,635733824.0
2015-06-16,14.286171299710844,14.371309388505304,13.426276602886768,13.434790411766215,25112236.0,406094976.0
2015-06-17,13.434790411766215,13.596552780475696,12.668547612616052,13.451818029525109,21152708.0,327474240.0
2015-06-18,13.494387073922338,13.681690869270158,12.855851407963868,12.983558541155563,19239488.0,303537344.0
2015-06-19,12.69408903925439,12.898420452361101,11.68945959147973,11.68945959147973,18951278.0,273031136.0
2015-06-23,11.774597680274193,11.910818622345333,10.52306777499559,11.365934854060772,23799400.0,311939968.0
2015-06-24,11.578780076046927,11.817166724671424,11.28079676526631,11.774597680274193,19568744.0,267381056.0
2015-06-25,11.783111489153638,11.970415284501456,11.153089632074614,11.425531516216894,18777128.0,258595056.0
2015-06-26,11.09349296991849,11.110520587677383,10.284681126371096,10.284681126371096,17533380.0,217479264.0
2015-06-29,10.45495730396002,10.54860920163393,9.254510251958095,9.254510251958095,22904200.0,259840704.0
2015-06-30,9.271537869716989,10.18251541981774,8.326505084098452,10.174001610938292,32787130.0,349963648.0
2015-07-01,10.08886352214383,10.557123010513376,9.177885972043079,9.271537869716989,28612086.0,340748384.0
2015-07-02,9.143830736525295,9.535465944979823,8.343532701857345,8.343532701857345,31425672.0,320578656.0
2015-07-03,8.054063199956174,8.590433159361288,7.509179431671611,7.509179431671611,27402170.0,250067104.0
2015-07-06,8.258394613062881,8.258394613062881,6.75996425028034,6.75996425028034,33199960.0,284622944.0
2015-07-07,6.129942393201315,6.427925703981934,6.087373348804084,6.087373348804084,14569915.0,105155944.0
2015-07-08,5.482892918363398,5.482892918363398,5.482892918363398,5.482892918363398,9586700.0,61738348.0
2015-07-09,5.007247634824203,6.114203934059952,5.007247634824203,6.114203934059952,36614992.0,240853120.0
2015-07-10,6.486072065834461,6.728218756292281,6.235277279288861,6.728218756292281,25263606.0,194587184.0
2015-07-13,7.2557526176468174,7.402770251139065,7.030902119364557,7.402770251139065,38460924.0,325544768.0
