date,open,high,low,close,volume,amount
2020-08-05,0.25616935394374657,0.30739060865990564,0.25616935394374657,0.30739060865990564,39146.0,1903895.625
2020-08-06,0.33811074541701097,0.33811074541701097,0.33811074541701097,0.33811074541701097,9005.0,482668.0
2020-08-07,0.3719218199587121,0.3719218199587121,0.3719218199587121,0.3719218199587121,12200.0,719312.0
2020-08-10,0.40913923409976366,0.40913923409976366,0.40913923409976366,0.40913923409976366,46800.0,3035448.0
2020-08-11,0.45007838965492036,0.45007838965492036,0.45007838965492036,0.45007838965492036,45800.0,3267830.0
2020-08-12,0.49511776880188785,0.49511776880188785,0.49511776880188785,0.49511776880188785,52513.0,4121745.25
2020-08-13,0.5446358537183718,0.5446358537183718,0.5446358537183718,0.5446358537183718,47300.0,4083882.0
2020-08-14,0.5990742069450286,0.5990742069450286,0.5614783106262714,0.5990742069450286,10114950.0,940856768.0
2020-08-17,0.5614152302633204,0.5675971058325121,0.5391478621416405,0.5391478621416405,5867755.0,506545824.0
2020-08-18,0.5109509399025726,0.5392740228675422,0.510509377361916,0.5220530837819372,4623573.0,382768864.0
2020-08-19,0.517195895834715,0.5296227273360492,0.48382638383367055,0.49051290230646966,5030890.0,402702304.0
2020-08-20,0.4731027221320116,0.5006688407415701,0.46162209607494153,0.4792215173382523,4118376.0,310909632.0
2020-08-21,0.47871687443464483,0.4888728128697453,0.46994870398446487,0.4797892406048107,3057746.0,233552960.0
2020-08-24,0.46736240910347654,0.4674254894664274,0.4421933442860535,0.44913218421065637,3259640.0,234590960.0
2020-08-25,0.45045687183262595,0.45651258667591577,0.4492583449365582,0.45279084526181057,2247585.0,161307536.0
2020-08-26,0.4561341044982101,0.45726955103132694,0.43273128984341325,0.433992897102432,2547849.0,179111920.0
2020-08-27,0.4283156644368479,0.4314696825843946,0.4196736547125698,0.4264863339112707,2110771.0,142077008.0
2020-08-28,0.429198789518161,0.4412471388417895,0.4262970928224179,0.4325420487545604,1754831.0,120575872.0
2020-08-31,0.4262970928224179,0.4410578977529367,0.42610785173356513,0.43033423605127774,1467418.0,101066744.0
2020-09-01,0.42736945899258383,0.43859776359785024,0.42736945899258383,0.43859776359785024,1310657.0,90222960.0
2020-09-02,0.4383454421460465,0.4413732995676914,0.42598169100766325,0.4295772716958665,1509390.0,103449920.0
2020-09-03,0.42749561971848565,0.42749561971848565,0.4108424038994389,0.4124194129732122,1839050.0,121472184.0
2020-09-04,0.40453436760434536,0.40958079664042024,0.4005603047384365,0.4083822697443524,1055058.0,67684032.0
2020-09-07,0.4083191893814015,0.41235633261026133,0.4005603047384365,0.4006864654643384,1015818.0,65553452.0
2020-09-08,0.40074954582728933,0.4035250817971304,0.3913505717476,0.39847865276105565,1060908.0,66661740.0
2020-09-09,0.3910351699328454,0.39355838445088276,0.37438195411379854,0.37608512391347376,1582709.0,96123104.0
2020-09-10,0.3803115082311864,0.38087923149774483,0.3519253449032657,0.3522407467180204,1543480.0,89015112.0
2020-09-11,0.3523038270809713,0.36794775709280314,0.3482666838521115,0.36586610511542234,1272879.0,72320488.0
2020-09-14,0.36586610511542234,0.36908320362592,0.3628382476937775,0.3664969087449317,984693.0,57196244.0
2020-09-15,0.3678215963669013,0.38403324964529156,0.3678215963669013,0.3717325788698593,1434378.0,85599392.0
2020-09-16,0.3673800338262448,0.3815100351272541,0.3673800338262448,0.37848217770560927,1416878.0,84519376.0
2020-09-17,0.3755804810098663,0.3904674466662869,0.3714171770551046,0.38100539222364666,1624877.0,98347288.0
2020-09-18,0.3775990526242962,0.38624106234857425,0.3753912399210135,0.38447481218594814,1185319.0,71466904.0
2020-09-21,0.3879442321482495,0.3896474019479248,0.3728680254029761,0.3772205704465906,989844.0,59543744.0
2020-09-22,0.3712910163292027,0.3772205704465906,0.3659922658413242,0.3663707480190298,825200.0,48626192.0
2020-09-23,0.36826315890755784,0.38453789254889903,0.36826315890755784,0.37690516863183593,951931.0,56958556.0
2020-09-24,0.3754543202839644,0.3795545438757752,0.3703448108849387,0.3720479806846139,889710.0,52808516.0
2020-09-25,0.37318342721773073,0.3750127577433079,0.36056735462754375,0.3646044978564036,833831.0,48468320.0
2020-09-28,0.36340597096033583,0.37621128463937564,0.36063043499049474,0.36145047970885685,785744.0,45663788.0
2020-09-29,0.36214436370131714,0.3657399443895204,0.3570348543022914,0.3570348543022914,785600.0,44846112.0
2020-09-30,0.35690869357638955,0.3618920422495134,0.35526860413966527,0.358422622287212,464925.0,26431916.0
2020-10-09,0.3639736942268943,0.3721741414105158,0.3639736942268943,0.3709125341514971,664258.0,38817076.0
2020-10-12,0.3716064181439574,0.380689990408892,0.37154333778100646,0.38056382968299013,1113210.0,66643376.0
2020-10-13,0.379680704601677,0.3806269100459411,0.3761482042764247,0.37949146351282426,858812.0,51564440.0
2020-10-14,0.3775359722613453,0.3847902140007028,0.3754543202839644,0.37898682060921673,772588.0,46409328.0
2020-10-15,0.3759589631875719,0.37911298133511867,0.3696509268924784,0.3712910163292027,697156.0,41462416.0
2020-10-16,0.36984016798133124,0.38422249073414433,0.36984016798133124,0.37961762423872614,1216051.0,73060040.0
2020-10-19,0.3806269100459411,0.39664932223547855,0.3775990526242962,0.389395080496121,1647510.0,101327208.0
2020-10-20,0.38636722307447613,0.3892058394072682,0.3810684725865976,0.3870611070669364,979356.0,59653596.0
2020-10-21,0.3870611070669364,0.39614467933187103,0.3840963300082425,0.39608159896892015,1665427.0,103455728.0
2020-10-22,0.3921706164659622,0.40737298393713745,0.3910351699328454,0.39519847388760704,1618411.0,102197776.0
2020-10-23,0.3948830720728524,0.3948830720728524,0.37778829371314904,0.37911298133511867,1347996.0,82096024.0
2020-10-26,0.37507583810625883,0.3778513740760999,0.3634690513232868,0.3741296326619948,804901.0,47249176.0
2020-10-27,0.37349882903248544,0.37709440972068875,0.36769543564099944,0.37337266830658355,597100.0,35306200.0
2020-10-28,0.3723003021364177,0.3782929366167565,0.36523530148591293,0.3755804810098663,677951.0,40057128.0
2020-10-29,0.37911298133511867,0.402957358530572,0.37911298133511867,0.40074954582728933,2153000.0,134519824.0
2020-10-30,0.40175883163450427,0.4076883857518921,0.3931168219102262,0.3931168219102262,1640815.0,103792840.0
2020-11-02,0.4003710636495837,0.4055436534115604,0.38895351795546446,0.3968385633243313,1067143.0,66961460.0
2020-11-03,0.39431534880629393,0.4137441005951819,0.39248601828071683,0.410779323536488,1897178.0,122190296.0
2020-11-04,0.410716243173537,0.410716243173537,0.40005566183482905,0.4062375374040207,1311745.0,84079000.0
2020-11-05,0.40743606430008844,0.41191477006960475,0.39885713493876124,0.4042189657895907,1298845.0,83159544.0
2020-11-06,0.40686834103353,0.40894999301091084,0.3949461524358033,0.39904637602761406,1129259.0,71911528.0
2020-11-09,0.39929869747941776,0.4100223591810767,0.3986678938499085,0.40674218030762815,1401459.0,90100272.0
2020-11-10,0.40674218030762815,0.40674218030762815,0.39892021530171223,0.4013172690938477,983251.0,62574164.0
2020-11-11,0.3987940545758103,0.4040928050636889,0.38655646416332895,0.3866195445262799,1125472.0,70377408.0
2020-11-12,0.3879442321482495,0.38983664303677756,0.379743784964628,0.3805007493200392,795945.0,48284996.0
2020-11-13,0.3804376689570883,0.38649338380037807,0.3760220435505228,0.38586258017086866,523884.0,31747236.0
2020-11-16,0.38586258017086866,0.3878811517852986,0.38277164238627287,0.38725034815578924,454729.0,27813786.0
2020-11-17,0.38725034815578924,0.38725034815578924,0.3714802574180555,0.3741927130249457,796773.0,47573596.0
2020-11-18,0.3741927130249457,0.37848217770560927,0.37406655229904384,0.3765266864541303,367973.0,21924572.0
2020-11-19,0.37507583810625883,0.37917606169806956,0.37293110576592703,0.3778513740760999,422473.0,25193450.0
2020-11-20,0.3777252133501981,0.3821408387567635,0.3750127577433079,0.3811315529495486,491857.0,29505260.0
2020-11-23,0.38163619585315606,0.3833393656528313,0.3786083384315112,0.3828347227492238,488335.0,29510482.0
2020-11-24,0.38289780311217475,0.3897104823108757,0.38163619585315606,0.38668262488923083,665127.0,40723848.0
2020-11-25,0.38699802670398553,0.388448875051857,0.37532815955806254,0.37608512391347376,623527.0,37577696.0
2020-11-26,0.37551740064691536,0.3777252133501981,0.37293110576592703,0.37507583810625883,278105.0,16542324.0
2020-11-27,0.3757066417357682,0.37709440972068875,0.36523530148591293,0.3682000785446069,496200.0,29048550.0
