date,open,high,low,close,volume,amount
2020-06-02,0.15921824750352395,0.19106853248026556,0.15921824750352395,0.19106853248026556,118264.0,6786534.0
2020-06-03,0.21017870346631054,0.21017870346631054,0.21017870346631054,0.21017870346631054,76407.0,4840383.5
2020-06-04,0.23121316250303361,0.23121316250303361,0.192461982447998,0.2072922713902933,13381288.0,838971776.0
2020-06-05,0.19906428110463506,0.20569975714145625,0.19767083113690262,0.19773718589727085,7244158.0,437878560.0
2020-06-08,0.1947512216807013,0.1947512216807013,0.18357044455865762,0.1840681052614192,7305277.0,411962592.0
2020-06-09,0.18247559101258215,0.1872531337590934,0.18118167318540201,0.18234288149184572,4440157.0,246023824.0
2020-06-10,0.18068401248264043,0.18068401248264043,0.1742476007269239,0.17584011497576096,4438437.0,235693328.0
2020-06-11,0.17567422807484045,0.1856937968904404,0.17550834117391992,0.18260830053331856,5560810.0,302146528.0
2020-06-12,0.17683543638128416,0.18977461465308543,0.17587329235594507,0.18479800762546955,5211070.0,287975840.0
2020-06-15,0.1828073648144232,0.18413446002178743,0.1771340328029411,0.1771340328029411,3870414.0,210307440.0
2020-06-16,0.17806299944809606,0.1799872874987742,0.17550834117391992,0.17789711254717552,2813722.0,150424784.0
2020-06-17,0.177100855422757,0.1799541101185901,0.17577376021539276,0.1787929018121464,2433706.0,130692456.0
2020-06-18,0.17796346730754375,0.17796346730754375,0.17584011497576096,0.17613871139741794,2259796.0,120282704.0
2020-06-19,0.17534245427299938,0.1770345006623888,0.1748116161900537,0.17550834117391992,2104953.0,111489408.0
2020-06-22,0.1759064697361292,0.17733309708404574,0.17454619714858086,0.1748447935702378,1779623.0,94232008.0
2020-06-23,0.1748447935702378,0.174911148330606,0.1690719294182034,0.16927099369930804,3496936.0,179957872.0
2020-06-24,0.1690387520380193,0.17053173414630404,0.1662850294827385,0.1664177390034749,2242149.0,113301208.0
2020-06-29,0.1664177390034749,0.16704810922697294,0.1629341140841438,0.164559805713165,1927184.0,95450744.0
2020-06-30,0.1645929830933491,0.16874015561636233,0.1645929830933491,0.16737988302881399,2004570.0,101123832.0
2020-07-01,0.16688222232605238,0.1674462377891822,0.16426120929150803,0.1650906437961107,1976436.0,98563744.0
2020-07-02,0.16505746641592658,0.16754576992973452,0.16359766168782594,0.16711446398734114,2019106.0,101044440.0
2020-07-03,0.1674462377891822,0.17351769836287356,0.16595325568089744,0.17215742577532522,3490162.0,178871056.0
2020-07-06,0.17245602219698217,0.17504385785134244,0.17099621746888152,0.17408171382600338,3939553.0,206016544.0
2020-07-07,0.17418124596655568,0.1758069375955769,0.17222378053569343,0.17311956980066429,3942455.0,206387136.0
2020-07-08,0.17311956980066429,0.1758069375955769,0.1726219090979027,0.17507703523152654,3046923.0,159870384.0
2020-07-09,0.1748447935702378,0.18207746245037287,0.17418124596655568,0.18207746245037287,4606484.0,246192384.0
2020-07-10,0.1811484958052179,0.1834045576577371,0.17749898398496627,0.17786393516699142,3678432.0,199555392.0
2020-07-13,0.17746580660478217,0.18091625414392917,0.17673590424073185,0.17909149823380333,3216419.0,173940704.0
2020-07-14,0.17783075778680732,0.17958915893656494,0.17438031024766032,0.17497750309097423,3166037.0,168441200.0
2020-07-15,0.17584011497576096,0.1765036625794431,0.16874015561636233,0.1690719294182034,2746798.0,142293840.0
2020-07-16,0.16953641274078088,0.1697022996417014,0.16329906526616897,0.16329906526616897,2065373.0,103619480.0
2020-07-17,0.1635644843076418,0.1668158675656842,0.16329906526616897,0.165820546160161,1493079.0,74220472.0
2020-07-20,0.16655044852421136,0.16986818654262192,0.165820546160161,0.1690719294182034,1444169.0,73109768.0
