date,open,high,low,close,volume,amount
2015-01-05,8.825403941575102,9.132717114540664,8.825403941575102,9.014519740323141,5763959.0,65818836.0
2015-01-06,8.880562716209948,9.116957464644996,8.872682891262112,9.07755833990582,3112180.0,35545832.0
2015-01-07,9.07755833990582,9.195755714123344,8.959360965688296,8.983000440531802,3286077.0,37710824.0
2015-01-08,8.983000440531802,9.046039040114481,8.825403941575102,8.99876009042747,2814494.0,31940434.0
2015-01-09,8.959360965688296,9.258794313706023,8.904202191053454,9.07755833990582,5613506.0,65134572.0
2015-01-12,9.022399565270975,9.12483728959283,8.644167967774901,8.77024516694026,3829913.0,43142688.0
2015-01-13,8.667807442618406,8.841163591470773,8.573249543244387,8.65992761767057,3888219.0,42876176.0
2015-01-14,8.65992761767057,8.793884641783764,8.636288142827066,8.70720656735758,2319904.0,25604346.0
2015-01-15,8.762365341992423,8.778124991888093,8.541730243453046,8.61264866798356,3261385.0,35660660.0
2015-01-16,8.541730243453046,8.541730243453046,8.22653724553965,8.344734619757173,7577933.0,80352064.0
2015-01-19,8.171378470904806,8.328974969861504,7.927103897521923,7.9507433723654275,5441677.0,56037700.0
2015-01-20,7.998022322052438,8.344734619757173,7.887704772782748,8.344734619757173,6061417.0,62386388.0
2015-01-21,8.486571468818202,8.589009193140056,8.344734619757173,8.518090768609541,5109553.0,55194976.0
2015-01-22,8.525970593557377,8.943601315792627,8.470811818922533,8.904202191053454,5775491.0,64085732.0
2015-01-23,8.904202191053454,9.046039040114481,8.65992761767057,8.943601315792627,5665548.0,63579840.0
2015-01-26,8.888442541157781,9.258794313706023,8.817524116627268,9.18787588917551,5588220.0,64228884.0
2015-01-27,9.148476764436333,9.274553963601694,8.793884641783764,9.07755833990582,3842887.0,44305804.0
2015-01-28,9.12483728959283,9.345472388132206,9.101197814749327,9.148476764436333,4351124.0,50795472.0
2015-01-29,9.101197814749327,9.219395188966848,8.951481140740462,9.10907763969716,4031042.0,46465604.0
2015-01-30,9.116957464644996,9.376991687923548,9.06179869001015,9.25091448875819,6165487.0,72161296.0
2015-02-02,9.613386436358594,9.715824160680448,9.282433788549527,9.376991687923548,13180473.0,159249808.0
2015-02-03,9.455789937401896,9.54246801182808,9.085438164853654,9.258794313706023,5756793.0,67716000.0
2015-02-04,9.313953088340869,9.408510987714886,9.195755714123344,9.243034663810354,4227138.0,49856556.0
2015-02-05,9.345472388132206,9.345472388132206,9.069678514957985,9.07755833990582,4350703.0,50445692.0
2015-02-06,9.07755833990582,9.07755833990582,8.699326742409744,8.699326742409744,5088318.0,57227080.0
2015-02-09,8.636288142827066,8.825403941575102,8.56536971829655,8.738725867148919,3340455.0,37095292.0
2015-02-10,8.793884641783764,8.967240790636133,8.738725867148919,8.809644291679433,2215581.0,24769480.0
2015-02-11,8.809644291679433,8.975120615583966,8.746605692096754,8.872682891262112,2720484.0,30549820.0
2015-02-12,8.888442541157781,9.132717114540664,8.83328376652294,9.069678514957985,3270049.0,37490260.0
2015-02-13,9.069678514957985,9.455789937401896,9.053918865062316,9.282433788549527,7802052.0,92438304.0
2015-02-16,9.550347836775915,9.747343460471788,9.550347836775915,9.747343460471788,10814777.0,133260696.0
2015-02-17,9.967978559011167,10.235892607237552,9.810382060054467,10.235892607237552,8269602.0,106033960.0
2015-02-25,10.188613657550544,10.558965430098784,10.094055758176525,10.283171556924563,8384807.0,110180168.0
2015-02-26,10.322570681663736,10.338330331559407,10.172854007654873,10.212253132394048,4744077.0,61572440.0
2015-02-27,10.204373307446213,10.598364554837959,10.196493482498378,10.377729456298582,5515129.0,72987576.0
2015-03-02,10.377729456298582,10.488047005568271,10.212253132394048,10.369849631350746,5889218.0,77208048.0
2015-03-03,10.354089981455077,10.36196980640291,10.101935583124359,10.157094357759204,7176557.0,92950632.0
2015-03-04,10.133454882915698,10.314690856715902,10.078296108280854,10.314690856715902,5523350.0,71468032.0
2015-03-05,10.314690856715902,10.346210156507242,10.094055758176525,10.235892607237552,6023801.0,77882944.0
2015-03-06,10.243772432185388,10.622004029681463,10.180733832602709,10.511686480411775,8858637.0,117427920.0
2015-03-09,10.44076805588126,10.519566305359609,10.298931206820232,10.464407530724765,5499688.0,72519896.0
2015-03-10,10.495926830516105,10.913557552751355,10.409248756089921,10.818999653377336,8015524.0,108617968.0
2015-03-11,10.818999653377336,11.063274226760218,10.740201403898988,10.92143737769919,6634025.0,92048864.0
2015-03-12,10.882038252960015,11.276029500351761,10.763840878742492,10.992355802229705,5471642.0,77109152.0
2015-03-13,11.008115452125375,11.3075488001431,10.858398778116511,11.086913701603724,5651646.0,79272704.0
2015-03-16,11.165711951082072,11.504544423838974,11.039634751916713,11.473025124047634,7308150.0,104875064.0
2015-03-17,11.473025124047634,11.70941987248268,11.236630375612586,11.425746174360624,6303511.0,91599056.0
2015-03-18,11.425746174360624,11.441505824256295,11.268149675403928,11.346947924882276,5621898.0,80914568.0
2015-03-19,11.331188274986607,11.622741798056497,11.236630375612586,11.449385649204128,5785690.0,83993728.0
2015-03-20,11.43362599930846,11.677900572691343,11.283909325299597,11.551823373525984,5472477.0,79929976.0
2015-03-23,11.559703198473818,11.662140922795672,11.32330845003877,11.346947924882276,7933098.0,114900312.0
2015-03-24,11.276029500351761,11.346947924882276,10.779600528638161,10.913557552751355,15977164.0,222613712.0
2015-03-25,10.882038252960015,10.882038252960015,10.417128581037757,10.771720703690328,10138435.0,137542704.0
2015-03-26,10.874158428012182,11.3075488001431,10.874158428012182,11.3075488001431,13733420.0,195763472.0
2015-03-27,11.496664598891138,11.575462848369488,11.126312826342897,11.157832126134238,10242552.0,146850384.0
2015-03-30,11.228750550664753,11.331188274986607,11.055394401812384,11.165711951082072,8627292.0,122220176.0
2015-03-31,11.102673351499392,11.220870725716917,11.00023562717754,11.03175492696888,7449477.0,104958728.0
2015-04-01,11.008115452125375,11.228750550664753,10.913557552751355,11.094793526551559,6543154.0,92109880.0
2015-04-02,11.094793526551559,11.268149675403928,11.03175492696888,11.173591776029907,7799890.0,110408880.0
2015-04-03,11.149952301186403,11.733059347326186,11.039634751916713,11.733059347326186,7023299.0,103172152.0
2015-04-07,12.150690069561437,12.31616639346597,12.150690069561437,12.31616639346597,2255637.0,35153848.0
2015-04-08,12.930792739397093,12.930792739397093,12.930792739397093,12.930792739397093,1009482.0,16565600.0
2015-04-09,13.576938385119556,13.576938385119556,12.3004067435703,13.167187487832141,22530992.0,376344960.0
2015-04-10,13.143548012988635,13.829092783450275,12.922912914449258,13.829092783450275,10584565.0,183900512.0
2015-04-13,14.341281405059542,14.522517378859746,13.931530507772127,14.522517378859746,11128008.0,203016944.0
2015-04-14,14.585555978442427,14.727392827503454,13.860612083241612,14.120646306520166,16280391.0,295784320.0
2015-04-15,13.907891032928621,14.065487531885323,13.411462061215023,13.411462061215023,9973538.0,172981264.0
2015-04-16,13.387822586371517,14.073367356833156,12.883513789710085,13.710895409232748,10964963.0,189104304.0
2015-04-17,13.876371733137283,14.396440179694387,13.86849190818945,14.199444555998515,11330085.0,203618176.0
2015-04-20,14.49887790401624,14.908628801303658,13.86849190818945,14.388560354746554,16997040.0,312769120.0
2015-04-21,14.388560354746554,14.892869151407986,14.341281405059542,14.57767615349459,9908674.0,183222944.0
2015-04-22,14.617075278233765,15.310499873643236,14.617075278233765,15.310499873643236,10772414.0,207659392.0
2015-04-23,15.759649895669828,16.074842893583224,15.310499873643236,16.074842893583224,9213543.0,186845344.0
2015-04-24,16.823426263627542,16.878585038262386,15.996044644104876,16.878585038262386,15691775.0,333159424.0
2015-04-27,17.713846482732887,17.72172630768072,17.343494710184647,17.72172630768072,5625663.0,126367480.0
2015-04-28,18.60426670183823,18.60426670183823,18.60426670183823,18.60426670183823,2106794.0,49741408.0
2015-04-29,19.53408604568275,19.53408604568275,18.60426670183823,19.53408604568275,24019080.0,591443072.0
2015-04-30,19.975356242761507,20.51118433921428,18.556987752151223,18.556987752151223,30743876.0,756196672.0
2015-05-04,17.635048233254537,19.211013222821517,17.6271684083067,18.202395629498653,20242384.0,465583840.0
2015-05-05,18.1235973800203,18.1235973800203,17.36713418502815,17.572009633671858,13022788.0,292783488.0
2015-05-06,17.808404382106907,18.45455002782937,17.808404382106907,18.35999212845535,7228742.0,168832960.0
2015-05-07,18.81702197542977,18.887940399960286,17.54837015882835,17.70596665778505,14156302.0,326254848.0
2015-05-11,18.80914215048194,18.81702197542977,16.397915716444455,17.91084210642876,26982808.0,608800896.0
2015-05-12,17.87932280663742,19.699562369587284,17.33561488523681,19.699562369587284,26241430.0,622850048.0
2015-05-13,20.09355361697903,21.661638781598175,20.054154492239853,20.834257162075513,30954384.0,823376000.0
2015-05-14,20.842136987023345,22.339303727111982,20.259029940883565,21.81135545560704,25743432.0,697817280.0
2015-05-15,21.669518606546013,23.63947484350474,21.299166833997774,22.938170423147433,23752042.0,685199232.0
2015-05-18,23.009088847677948,24.32501961396638,22.221106352894456,22.347183552059814,25409224.0,749550080.0
2015-05-19,22.06350985393776,23.06424762231279,21.5986001820155,22.780573924190737,21275212.0,607593600.0
2015-05-20,22.788453749138572,24.42745733828823,22.788453749138572,23.37944062022619,18063644.0,542215872.0
2015-05-21,22.97756954788661,23.931028366574633,22.843612523773412,23.497637994443714,19443264.0,575350272.0
