date,open,high,low,close,volume,amount
2015-01-05,0.0009243955263332473,0.0009767354767457649,0.0008856251926943454,0.0009562425861080596,4984581.0,169564048.0
2015-01-06,0.0009141490810143946,0.0010107979841570858,0.0009141490810143946,0.000991966679246762,4350840.0,154866496.0
2015-01-07,0.0009955667816560888,0.0010107979841570858,0.0009664890314269121,0.0009983360912017244,3536409.0,126615216.0
2015-01-08,0.001026029186658083,0.0010301831509765369,0.0009714737886090567,0.0009795047862914007,3193260.0,114358128.0
2015-01-09,0.000972027650518184,0.0009864280601554903,0.0009554117932443688,0.0009795047862914007,2490081.0,87799248.0
2015-01-12,0.0009770124077003286,0.0009883665768374353,0.000913872150059831,0.0009437806931526982,3802546.0,129959016.0
2015-01-13,0.0009412883145616261,0.0009662121004723487,0.0009141490810143946,0.0009651043766540944,2660599.0,92032864.0
2015-01-14,0.000959288826608259,0.001007474812702323,0.0009581811027900047,0.0009775662696094554,3200285.0,114171568.0
2015-01-15,0.0009692583409725481,0.0010005515388382333,0.0009562425861080596,0.0009900281625648169,2181465.0,77541888.0
2015-01-16,0.0009894743006556898,0.0010251983937943924,0.0009894743006556898,0.001007474812702323,3787129.0,138116880.0
2015-01-19,0.0009831048887007274,0.0010384910796134444,0.0009584580337445683,0.000972027650518184,4173927.0,150220528.0
2015-01-20,0.000996674505474343,0.0010337832533858634,0.0009803355791550914,0.0010238137390215743,4227583.0,153987264.0
2015-01-21,0.0010265830485672101,0.00109609271816267,0.0010238137390215743,0.001071445863206511,4426289.0,171296640.0
2015-01-22,0.0010758767584795284,0.0011016313372539418,0.00106286100361504,0.0010800307227979821,3321495.0,129658952.0
2015-01-23,0.0010852924109346902,0.0010852924109346902,0.0010434758367955889,0.0010517837654324964,2390384.0,90993616.0
2015-01-26,0.0010465220772957883,0.0010717227941610746,0.001029352358112846,0.0010636917964787305,2751927.0,104020800.0
2015-01-27,0.0010387680105680079,0.001141509394711098,0.0010387680105680079,0.0011193549183460114,6304373.0,250513648.0
2015-01-28,0.0011113239206636673,0.0011478788066660605,0.0011077238182543407,0.0011104931277999765,4658558.0,190610736.0
2015-01-29,0.0010938772705261614,0.0011298782946194273,0.0010905540990713985,0.00112157036598252,1741479.0,69825912.0
2015-01-30,0.00112157036598252,0.0011523097019390778,0.0011071699563452134,0.001138186223256335,2381941.0,97556288.0
2015-02-02,0.0011345861208470083,0.0011345861208470083,0.001090831030025962,0.0010941542014807249,2268575.0,90454320.0
2015-02-03,0.001093600339571598,0.0011044006467995776,0.001058153177387459,0.0010744921037067103,4366949.0,169649568.0
2015-02-04,0.0010769844822977827,0.0010938772705261614,0.0010526145582961872,0.0010786460680251642,2914561.0,113154912.0
2015-02-05,0.001093323408617034,0.001093600339571598,0.001042645043931898,0.0010498452487505512,3555326.0,135597152.0
2015-02-06,0.0010523376273416237,0.001063414865524167,0.0010246445318852651,0.001050676041614242,2156009.0,81058672.0
2015-02-09,0.0010398757343862623,0.0010645225893424213,0.0010249214628398286,0.0010470759392049156,1171946.0,44484084.0
2015-02-10,0.0010470759392049156,0.0010739382417975832,0.0010346140462495542,0.001060922486933095,1417165.0,54305128.0
2015-02-11,0.0010678457607971844,0.0010869539966620718,0.0010351679081586813,0.0010429219748864617,2347424.0,89688504.0
2015-02-12,0.0010578762464328955,0.001134863051801572,0.0010578762464328955,0.0010706150703428201,5462634.0,214049040.0
2015-02-13,0.0010850154799801268,0.001105508370617832,0.0010731074489338925,0.0010886155823894533,2670186.0,105124712.0
2015-02-16,0.0010924926157533435,0.00110689302539065,0.0010744921037067103,0.0011019082682085053,2560553.0,100847800.0
2015-02-17,0.0011010774753448145,0.0011016313372539418,0.0010767075513432192,0.0010822461704344908,2864476.0,111878296.0
2015-02-25,0.0010822461704344908,0.001084738549025563,0.0010620302107513491,0.0010623071417059126,1454603.0,56312496.0
2015-02-26,0.001060645555978531,0.0010797537918434187,0.001060645555978531,0.0010797537918434187,1296818.0,50146848.0
2015-02-27,0.0010855693418892539,0.0010877847895257625,0.0010711689322519475,0.0010731074489338925,2740308.0,106495256.0
2015-03-02,0.0010800307227979821,0.0010864001347529444,0.0010592609012057132,0.001070061208433693,3728417.0,143388032.0
2015-03-03,0.0010659072441152394,0.0010659072441152394,0.0010318447367039182,0.0010362756319769358,5237300.0,197664880.0
2015-03-04,0.0010329524605221727,0.0010467990082503517,0.0010315678057493548,0.001040152665340826,3717932.0,139450368.0
2015-03-05,0.001040152665340826,0.0010625840726604763,0.001040152665340826,0.0010625840726604763,3928900.0,149122496.0
2015-03-06,0.001063414865524167,0.0010659072441152394,0.0010398757343862623,0.0010636917964787305,3591550.0,136240384.0
2015-03-09,0.0010636917964787305,0.001104123715845014,0.0010636917964787305,0.001102185199163069,8671521.0,342161088.0
2015-03-10,0.001102185199163069,0.001105508370617832,0.0010803076537525458,0.001093600339571598,3895538.0,153597072.0
2015-03-11,0.001093600339571598,0.0010966465800717972,0.0010750459656158377,0.0010800307227979821,2113089.0,82516848.0
2015-03-12,0.0010800307227979821,0.0010800307227979821,0.001045414353477534,0.0010623071417059126,3083049.0,118049944.0
2015-03-13,0.0010661841750698028,0.0010678457607971844,0.0010542761440235687,0.0010659072441152394,1079902.0,41452688.0
2015-03-16,0.0010692304155700022,0.001082800032343618,0.00105206069638706,0.0010803076537525458,5021448.0,194159616.0
2015-03-17,0.0010858462728438175,0.0011099392658908494,0.0010767075513432192,0.0011024621301176326,5650663.0,223328256.0
2015-03-18,0.0011132624373456125,0.001148709599529751,0.0011127085754364852,0.001116308677845812,6853811.0,279205152.0
2015-03-19,0.001107446887299777,0.0011199087802551382,0.0010852924109346902,0.0010886155823894533,7465828.0,296702336.0
2015-03-20,0.0010886155823894533,0.0011176933326186298,0.001082800032343618,0.0011046775777541413,5700784.0,227713184.0
2015-03-23,0.0011063391634815228,0.0011930185522599248,0.001102185199163069,0.0011880337950777803,7916925.0,329499040.0
2015-03-24,0.00118027972835,0.00118027972835,0.00112157036598252,0.0011478788066660605,7537051.0,312710048.0
2015-03-25,0.0011459402899841155,0.001146217220938679,0.0011138162992547396,0.0011326476041650633,4729935.0,192530768.0
2015-03-26,0.0011312629493922454,0.0011625561472579304,0.0011179702635731933,0.0011423401875747888,3689715.0,151633680.0
2015-03-27,0.0011440017733021703,0.0011764026949861097,0.0011423401875747888,0.0011559098043484046,3104232.0,129897784.0
2015-03-30,0.0011545251495755865,0.001174187247349601,0.001135416913710699,0.00116560238775813,3927655.0,163993472.0
2015-03-31,0.0011797258664408728,0.0012135114428976303,0.0011692024901674566,0.0011739103163950376,4359921.0,186984256.0
2015-04-01,0.001174187247349601,0.001190249242714289,0.0011464941518932426,0.0011838798307593267,6151284.0,259394272.0
2015-04-02,0.0011838798307593267,0.001269728426674038,0.0011664331806218206,0.0012600358432643126,8392849.0,370741216.0
2015-04-03,0.0012406506764448615,0.001250343259854587,0.0012226501643982284,0.0012400968145357344,4559776.0,203478432.0
2015-04-07,0.0012373275049900984,0.0012600358432643126,0.0012212655096254107,0.0012461892955361333,5182597.0,232374160.0
2015-04-08,0.001251727914627405,0.0013065602436309947,0.0012226501643982284,0.001286344283947853,5607585.0,256864272.0
2015-04-09,0.0012849596291750352,0.0012849596291750352,0.001206865099988104,0.0012378813668992258,5134950.0,230322416.0
2015-04-10,0.0012240348191710465,0.001253112569400223,0.0012240348191710465,0.0012448046407633154,3963553.0,176890064.0
2015-04-13,0.0012448046407633154,0.0013134835174950844,0.0012381582978537892,0.0012719438743105467,5235040.0,241111600.0
2015-04-14,0.0012614204980371303,0.0013015754864488503,0.0012320658168533906,0.001276374769583564,4976870.0,226802976.0
2015-04-15,0.0012808056648565813,0.001323729962813937,0.0012658513933101478,0.0012860673529932894,5467759.0,256541648.0
2015-04-16,0.0012628051528099484,0.001286344283947853,0.0012074189618972314,0.0012564357408549858,4620013.0,209493248.0
2015-04-17,0.0012586511884914947,0.001286344283947853,0.001215726890534139,0.0012353889883081534,6078803.0,272132320.0
2015-04-20,0.0012362197811718442,0.0012392660216720437,0.0011824951759865088,0.0011885876569869076,5855458.0,254116112.0
2015-04-21,0.0011692024901674566,0.001222373233443665,0.0011692024901674566,0.001222373233443665,6067720.0,261824000.0
2015-04-22,0.0012220963024891015,0.0012600358432643126,0.0012135114428976303,0.0012539433622639137,5253165.0,235342752.0
2015-04-23,0.0012553280170367314,0.0012666821861738386,0.0012398198835811708,0.0012467431574452604,4646564.0,210233856.0
2015-04-24,0.0012262502668075551,0.0012420353312176794,0.001193572414169052,0.0012088036166700493,5685579.0,248513856.0
2015-04-27,0.0012304042311260088,0.0013035140031307953,0.0012281887834895003,0.0012832980434476537,8547078.0,392566304.0
2015-04-28,0.0012940983506756333,0.0012968676602212693,0.0011824951759865088,0.0012018803428059596,12228016.0,543695936.0
2015-04-29,0.0011855414164867082,0.001214342235761321,0.0011714179378039652,0.001214342235761321,6804754.0,291286496.0
2015-04-30,0.00120963440953374,0.0012171115453069568,0.0011833259688501993,0.0012076958928517948,5868428.0,254280992.0
2015-05-04,0.001206865099988104,0.0012284657144440638,0.0011852644855321443,0.0012198808548525926,9437782.0,412483232.0
2015-05-05,0.001211019064306558,0.001211019064306558,0.0011553559424392773,0.0011631100091670577,5604856.0,238713584.0
2015-05-06,0.0011631100091670577,0.0011764026949861097,0.0011085546111180315,0.0011185241254823206,6723775.0,275885600.0
2015-05-07,0.0011080007492089042,0.0011176933326186298,0.0010531684202053145,0.0010800307227979821,5763747.0,226170880.0
2015-05-08,0.0010886155823894533,0.0011154778849821211,0.0010797537918434187,0.0011077238182543407,4358697.0,173197184.0
2015-05-11,0.0011265551231646645,0.0011550790114847138,0.0011104931277999765,0.0011506481162116963,6936623.0,285283360.0
2015-05-12,0.0011559098043484046,0.0011592329758031675,0.0011332014660741904,0.0011373554303926443,6929829.0,285420960.0
2015-05-13,0.0011409555328019709,0.0012340043335353356,0.0011379092923017716,0.001211572926215685,11022385.0,478892992.0
2015-05-14,0.0012101882714428672,0.00123898909071748,0.0011971725165783786,0.0012226501643982284,6288270.0,278196928.0
2015-05-15,0.001222373233443665,0.0012320658168533906,0.0011910800355779798,0.0011924646903507979,4462362.0,194592160.0
2015-05-18,0.001196341723714688,0.0012724977362196738,0.001196341723714688,0.0012467431574452604,7494512.0,336641536.0
2015-05-19,0.0012387121597629163,0.0012738823909924917,0.0012378813668992258,0.00126834377190122,5045359.0,229553312.0
2015-05-20,0.00126834377190122,0.001395178149091342,0.0012680668409466565,0.001395178149091342,9775456.0,486941824.0
2015-05-21,0.001395178149091342,0.0014641339567776747,0.0013694235703169287,0.001417332625456429,8526841.0,435535328.0
2015-05-22,0.001429240656502663,0.0015508133455560769,0.001393239632409397,0.0015051197380530855,9099629.0,482341984.0
2015-05-25,0.001514812321462811,0.0016557701773356756,0.001514812321462811,0.0016557701773356756,8898452.0,511853696.0
2015-05-26,0.0016621395892906382,0.001807805271391084,0.0016621395892906382,0.0017673733520248006,8465658.0,530623328.0
2015-05-27,0.0018014358594361213,0.0018202671643464455,0.001661585727381511,0.0017211258826126817,9631456.0,603193920.0
2015-05-28,0.0017446650137505865,0.001794512585572032,0.0015760140624213631,0.001578783371966999,13654814.0,821247936.0
2015-05-29,0.0016061995364687939,0.0017086639896573205,0.0015236741120088456,0.0016693397941092915,9178373.0,542589056.0
