date,open,high,low,close,volume,amount
2017-01-13,0.5145698559412036,0.6159994910065371,0.5145698559412036,0.6159994910065371,9900.0,24610.0
2017-01-16,0.6778468294610086,0.6778468294610086,0.6778468294610086,0.6778468294610086,10100.0,27674.0
2017-01-17,0.7446419549918378,0.7446419549918378,0.7446419549918378,0.7446419549918378,33236.0,100040.359375
2017-01-18,0.8188587611372038,0.8188587611372038,0.8188587611372038,0.8188587611372038,4134.0,13683.5400390625
2017-01-19,0.9004972478971064,0.9004972478971064,0.9004972478971064,0.9004972478971064,9460.0,34434.3984375
2017-01-20,0.9895574152715454,0.9895574152715454,0.9895574152715454,0.9895574152715454,11460.0,45840.0
2017-01-23,1.0885131567987,1.0885131567987,1.0885131567987,1.0885131567987,8800.0,38720.0
2017-01-24,1.19736447247857,1.19736447247857,1.19736447247857,1.19736447247857,11300.0,54692.0
2017-01-25,1.3161113623111556,1.3161113623111556,1.3161113623111556,1.3161113623111556,32272.0,171687.046875
2017-01-26,1.447227719834635,1.447227719834635,1.447227719834635,1.447227719834635,30100.0,176085.0
2017-02-03,1.5931874385871883,1.5931874385871883,1.5931874385871883,1.5931874385871883,37806.0,243470.640625
2017-02-06,1.7515166250306353,1.7515166250306353,1.7515166250306353,1.7515166250306353,67670.0,479103.59375
2017-02-07,1.9271630662413346,1.9271630662413346,1.9271630662413346,1.9271630662413346,35302.0,275002.59375
2017-02-08,2.120126762219286,2.120126762219286,2.120126762219286,2.120126762219286,30217.0,258959.6875
2017-02-09,2.332881606502668,2.332881606502668,2.332881606502668,2.332881606502668,32076.0,302476.6875
2017-02-10,2.5654275990914814,2.5654275990914814,2.5654275990914814,2.5654275990914814,80266.0,832358.4375
2017-02-13,2.8227125270620834,2.8227125270620834,2.8227125270620834,2.8227125270620834,88045.0,1004593.4375
2017-02-14,3.104736390414474,3.104736390414474,3.104736390414474,3.104736390414474,165568.0,2077878.375
2017-02-15,3.4164469762250107,3.4164469762250107,3.4164469762250107,3.4164469762250107,119408.0,1649024.5
2017-02-16,3.7578442844936935,3.7578442844936935,3.7578442844936935,3.7578442844936935,63660.0,966995.375
2017-02-17,4.133876102296881,4.133876102296881,4.133876102296881,4.133876102296881,177380.0,2964019.75
2017-02-20,4.547016323172751,4.547016323172751,4.547016323172751,4.547016323172751,805532.0,14805678.0
2017-02-21,5.002212734197662,5.002212734197662,5.002212734197662,5.002212734197662,601071.0,12153656.0
2017-02-22,5.501939228909792,5.501939228909792,5.501939228909792,5.501939228909792,527362.0,11728531.0
2017-02-23,6.0511435943855005,6.0511435943855005,6.0511435943855005,6.0511435943855005,5061447.0,123802992.0
2017-02-24,6.657247511239322,6.657247511239322,6.657247511239322,6.657247511239322,5157382.0,138785152.0
2017-03-01,7.045648796733404,7.310355405318542,6.694355914312005,6.803207229991875,35166956.0,983790592.0
2017-03-02,6.432123199265045,6.98627535181711,6.273794012821598,6.679512553082931,23633492.0,627597824.0
2017-03-03,6.555817876173988,7.29056425701311,6.437070986341403,6.912058545671745,27145162.0,762290496.0
2017-03-06,6.672090872468394,6.976379777664395,6.48654885710498,6.889793503828135,18462628.0,501159712.0
2017-03-07,6.847737313679094,7.2608775345549645,6.808155017068232,7.1668695801041675,21251752.0,605066176.0
2017-03-08,7.223769131482281,7.540427504369176,6.978853671202574,7.176765154256883,22921980.0,673219520.0
2017-03-09,7.050596583809761,7.09512666749698,6.766098826919192,6.860106781369988,14913256.0,417410144.0
2017-03-10,6.805681123530054,6.872476249060883,6.555817876173988,6.684460340159289,12636380.0,341960832.0
2017-03-13,6.585504598632135,6.719094849693794,6.3603802866578585,6.63993025647207,10558425.0,279414432.0
2017-03-14,6.583030705093956,6.971431990588037,6.583030705093956,6.830420058911842,13282070.0,366636832.0
2017-03-15,6.753729359228298,6.79083776230098,6.605295746937565,6.709199275541078,8992106.0,243599328.0
2017-03-16,6.733938210922866,7.2534558539404275,6.70425148846472,7.080283306267908,17560912.0,497461024.0
2017-03-17,7.082757199806086,7.5527969720600705,7.003592606584363,7.035753222580688,20157988.0,590942528.0
2017-03-20,6.9021629715190285,7.545375291445533,6.706725382002899,7.503319101296492,16302174.0,469384192.0
2017-03-21,7.426628401612948,7.9139854286341835,7.3647810631584765,7.676491648969014,22203164.0,685159424.0
2017-03-22,7.5701142268273225,7.847190303103354,7.434050082227485,7.735865093885306,16194215.0,499583168.0
2017-03-23,7.572588120365501,7.683913329583549,7.144604538260557,7.320250979471257,17266688.0,517678848.0
2017-03-24,7.250981960402249,7.557744759136428,7.206451876715029,7.3820983179257285,10308797.0,309811808.0
2017-03-27,7.508266888372851,7.592379268670932,7.322724873009436,7.429102295151127,7682598.0,231829264.0
2017-03-28,7.340042127776688,7.409311146845696,7.0382271161188665,7.112443922264233,9633966.0,280240800.0
2017-03-29,7.011014287198899,7.0901788804206225,6.526131153715841,6.553343982635809,10920259.0,297100800.0
2017-03-30,6.44449266695594,6.481601070028622,6.1550471229890125,6.261424545130703,8916715.0,227546416.0
2017-03-31,6.187207738985338,6.3776975414251105,6.053617487923678,6.105569252225435,6869711.0,171846224.0
2017-04-05,6.0610391685382154,6.182259951908979,5.722115753807711,6.152573229450834,5946484.0,145126272.0
2017-04-06,6.135255974683582,6.407384263883256,6.048669700847321,6.251528970977988,6040707.0,153558528.0
2017-04-07,6.216894461443483,6.281215693436135,6.135255974683582,6.140203761759939,3936183.0,98599936.0
2017-04-10,6.105569252225435,6.105569252225435,5.526678164291581,5.534099844906118,7643958.0,177631552.0
2017-04-11,5.494517548295256,5.749328582727679,5.4425657839934996,5.6998507119641015,4733726.0,107958584.0
2017-04-12,5.697376818425923,5.712220179654996,5.494517548295256,5.511834803062508,3321057.0,75271544.0
2017-04-13,5.472252506451646,5.630581692895094,5.469778612913467,5.494517548295256,2606374.0,58514424.0
2017-04-14,5.52915205782976,5.52915205782976,5.244654300939191,5.274341023397337,3782365.0,81908080.0
2017-04-17,4.7647189545324915,4.937891502205011,4.7474016997652395,4.7474016997652395,5320246.0,103196128.0
2017-04-18,4.70287161607802,4.836461867139678,4.428269433340165,4.472799517027385,4776887.0,89368464.0
2017-04-19,4.480221197641922,4.774614528685206,4.381265456114767,4.717714977307093,5683264.0,105313280.0
2017-04-20,4.663289319467158,4.801827357605174,4.504960133023711,4.598968087474507,4718502.0,88732800.0
2017-04-21,4.603915874550864,4.648445958238084,4.477747304103743,4.52722517486732,2343994.0,43278128.0
2017-04-24,4.52722517486732,4.5767030456308975,4.255096885667645,4.363948201347515,2858030.0,50676628.0
2017-04-25,4.363948201347515,4.52722517486732,4.363948201347515,4.450534475183775,2860328.0,51626188.0
2017-04-26,4.470325623489207,4.673184893619873,4.445586688107418,4.6014419810126865,3934197.0,72776240.0
2017-04-27,4.564333577940003,4.824092399448784,4.4554822622601336,4.801827357605174,5938054.0,112130920.0
2017-04-28,4.796879570528817,4.816670718834247,4.725136657921629,4.759771167456133,3743908.0,72164592.0
2017-05-02,4.772140635147028,4.772140635147028,4.650919851776264,4.678132680696231,3006904.0,57101260.0
2017-05-03,4.665763213005336,4.796879570528817,4.660815425928979,4.78945788991428,3975348.0,75909288.0
2017-05-04,4.786983996376101,4.786983996376101,4.673184893619873,4.692976041925304,3315467.0,63198016.0
2017-05-05,4.665763213005336,4.685554361310768,4.472799517027385,4.512381813638247,2839860.0,52832064.0
2017-05-08,4.502486239485531,4.517329600714605,4.304574756431222,4.314470330583938,1967000.0,35232296.0
2017-05-09,4.33178758535119,4.490116771794637,4.329313691813011,4.470325623489207,2494929.0,44514304.0
2017-05-10,4.492590665332816,4.574229152092718,4.386213243191125,4.401056604420198,2741256.0,49891636.0
2017-05-11,4.3540526271948,4.556911897325467,4.3194181176602955,4.522277387790963,3189903.0,57009336.0
2017-05-12,4.4826950911801005,4.6014419810126865,4.423321646263807,4.539594642558215,3146575.0,57473824.0
2017-05-15,4.52722517486732,4.994791053583126,4.52722517486732,4.994791053583126,11558908.0,227278896.0
2017-05-16,4.923048140975938,5.494517548295256,4.873570270212361,5.494517548295256,16248201.0,342566816.0
2017-05-17,5.600894970436947,6.031352446080069,5.556364886749727,5.667690095967776,17438420.0,403475616.0
2017-05-18,5.689955137811386,5.796332559953077,5.496991441833434,5.586051609207873,10276697.0,232890544.0
2017-05-19,5.4524613581462145,5.534099844906118,5.026951669579451,5.0912729015721006,12099651.0,253853888.0
2017-05-22,5.101168475724816,5.600894970436947,5.04921671142306,5.600894970436947,18376708.0,405735616.0
2017-05-23,5.521730377215223,5.6404772670478085,5.041795030808523,5.041795030808523,14374398.0,306027488.0
2017-05-24,4.74492780622706,4.89830920559415,4.537120749020035,4.873570270212361,10543132.0,200044608.0
2017-05-25,4.883465844365076,4.883465844365076,4.428269433340165,4.633602597009012,8843705.0,166869440.0
2017-05-26,4.663289319467158,4.930469821590475,4.663289319467158,4.777088422223385,8231873.0,160287648.0
2017-05-31,4.972526011739516,5.143224665873857,4.650919851776264,4.670711000081694,7782690.0,155179904.0
2017-06-01,4.502486239485531,4.507434026561889,4.203145121365889,4.203145121365889,9171494.0,160093120.0
2017-06-02,4.044815934922442,4.3021008628930435,3.8691694937117425,4.220462376133141,6128042.0,100902976.0
2017-06-05,4.235305737362214,4.336735372427548,4.106663273376914,4.2674663533585395,5568218.0,95655264.0
2017-06-06,4.26499245982036,4.26499245982036,4.143771676449596,4.210566801980425,3060776.0,51879532.0
2017-06-07,4.22293626967132,4.4480605816455965,4.210566801980425,4.406004391496555,6045133.0,106431648.0
2017-06-08,4.406004391496555,4.415899965649271,4.292205288740329,4.334261478889369,4489054.0,79029088.0
2017-06-09,4.314470330583938,4.3540526271948,4.190775653674995,4.2847836081257915,3747569.0,64400376.0
2017-06-12,4.175932292445921,4.205619014904068,3.9582296610861816,4.044815934922442,3279071.0,54595920.0
2017-06-13,4.044815934922442,4.217988482594962,4.012655318926116,4.1734583989077425,3680537.0,61839664.0
2017-06-14,4.180880079522279,4.2847836081257915,4.1314022087587015,4.240253524438572,4012592.0,68388040.0
2017-06-15,4.279835821049434,4.633602597009012,4.24520131151493,4.497538452409174,8261773.0,148585856.0
2017-06-16,4.666966277807925,4.69263715942403,4.4641663130406934,4.510373899949683,5171939.0,91013368.0
2017-06-19,4.566849839505114,4.602789073767662,4.417958726131705,4.500105547303241,2920200.0,50997896.0
2017-06-20,4.54374604605062,4.620758690898935,4.500105547303241,4.515508076272904,4506700.0,80071192.0
2017-06-21,4.559148575020283,4.559148575020283,4.371751139222715,4.5180751644345145,3311184.0,57400380.0
2017-06-22,4.492404282818409,4.559148575020283,4.374318227384325,4.392287844515598,3047674.0,53053912.0
2017-06-23,4.333244816798556,4.415391637970093,4.263933436435073,4.376885315545936,2717732.0,45846448.0
2017-06-26,4.3640498747378835,4.453897960394252,4.289604318051178,4.433361255101367,2498312.0,42666464.0
2017-06-27,4.435928343262978,4.487270106495188,4.3871536681923775,4.4051232853236515,2021632.0,34911928.0
2017-06-28,4.392287844515598,4.39485493267721,4.256232171950241,4.284470141727957,2324170.0,38948628.0
2017-06-29,4.281903053566347,4.356348610253051,4.281903053566347,4.302439758859231,1385406.0,23325084.0
2017-06-30,4.289604318051178,4.39485493267721,4.261366348273463,4.371751139222715,2089173.0,35363124.0
2017-07-03,4.3640498747378835,4.415391637970093,4.338378993121777,4.399989109000431,1461714.0,24974224.0
2017-07-04,4.399989109000431,4.512940988111293,4.389720756353989,4.428227078778146,2850467.0,49495160.0
2017-07-05,4.39485493267721,4.502672635464851,4.39485493267721,4.466733401202304,2794800.0,48578596.0
2017-07-06,4.487270106495188,4.74654601081785,4.392287844515598,4.615624514575714,5725713.0,101346736.0
2017-07-07,4.571984015828335,4.826125743827777,4.505239723626462,4.800454862211671,8581321.0,156603408.0
2017-07-10,4.7439789226562405,4.7439789226562405,4.492404282818409,4.5360447815657885,5366418.0,96389784.0
2017-07-11,4.582252368474777,4.582252368474777,4.461599224879083,4.4641663130406934,2492200.0,43856796.0
2017-07-12,4.492404282818409,4.618191602737324,4.402556197162041,4.587386544797999,2999400.0,52665920.0
2017-07-13,4.589953632959609,4.618191602737324,4.49753845914163,4.5180751644345145,2901131.0,51444500.0
2017-07-14,4.471867577525526,4.507806811788072,4.402556197162041,4.410257461646872,2068164.0,35820900.0
2017-07-17,4.3640498747378835,4.3640498747378835,3.9687182978498634,3.9687182978498634,4474795.0,70935144.0
2017-07-18,3.9404803280721477,3.9892550031427474,3.809558831830011,3.9199436227792632,2484910.0,37622652.0
2017-07-19,3.8711689477086635,3.9738524741730843,3.8506322424157795,3.943047416233758,1603460.0,24414384.0
2017-07-20,3.9404803280721477,4.05343220718301,3.889138564839937,3.9045410938096006,1877060.0,29067372.0
2017-07-21,3.9225107109408737,3.95074868071859,3.8557664187390004,3.863467683223832,1292412.0,19583714.0
2017-07-24,3.830095537122895,3.9918220913043583,3.6016246907395586,3.873736035870274,3773934.0,55202132.0
2017-07-25,3.8506322424157795,3.8557664187390004,3.778753773890685,3.809558831830011,1817154.0,26997360.0
2017-07-26,3.7992904791835693,3.835229713446116,3.7171436580120325,3.735113275143306,1547512.0,22655490.0
2017-07-27,3.7299790988200847,3.9019740056479897,3.696606952719148,3.848065154254169,2121900.0,31510744.0
2017-07-28,3.848065154254169,3.848065154254169,3.7736195975674636,3.783887950213906,1455720.0,21565280.0
2017-07-31,3.7736195975674636,3.8121259199916215,3.735113275143306,3.763351244921022,1218414.0,17882016.0
2017-08-01,3.7813208620522953,3.80442465550679,3.7376803633049165,3.7992904791835693,1299164.0,19102166.0
2017-08-02,3.80442465550679,3.8121259199916215,3.6991740408807585,3.7094423935272007,1347406.0,19726012.0
2017-08-03,3.719710746173643,3.814693008153232,3.719710746173643,3.763351244921022,2301212.0,33897656.0
2017-08-04,3.7659183330826322,3.8069917436684007,3.7479487159513583,3.783887950213906,2008117.0,29522426.0
2017-08-07,3.8506322424157795,3.912242358294432,3.8018575673451798,3.824961360799674,2442339.0,36735364.0
2017-08-08,3.824961360799674,3.848065154254169,3.7222778343352534,3.7761866857290745,1540224.0,22577970.0
2017-08-09,3.7736195975674636,3.7941563028603476,3.7274120106584743,3.7813208620522953,1301154.0,19059068.0
2017-08-10,3.809558831830011,3.8377968016077264,3.758217068597801,3.8326626252845055,2410620.0,35726912.0
2017-08-11,3.8454980660925586,3.9019740056479897,3.7607841567594114,3.8609005950622213,3009742.0,44966436.0
2017-08-14,3.8557664187390004,4.027761325566905,3.8326626252845055,3.95074868071859,4224014.0,64627768.0
2017-08-15,3.9404803280721477,3.978986650496305,3.873736035870274,3.943047416233758,3151231.0,48185636.0
2017-08-16,3.9995233557891896,3.9995233557891896,3.917376534617653,3.9610170333650316,3035212.0,46736024.0
2017-08-17,3.958449945203421,4.038029678213348,3.9533157688802003,3.9610170333650316,2861760.0,44401896.0
2017-08-18,3.9404803280721477,3.9404803280721477,3.835229713446116,3.8865714766783266,2867742.0,43252120.0
2017-08-21,3.8865714766783266,3.9456145043953685,3.8377968016077264,3.9199436227792632,2355960.0,35637272.0
2017-08-22,3.9199436227792632,4.055999295344621,3.863467683223832,4.00465753211241,4247454.0,65574252.0
2017-08-23,3.9687182978498634,4.014925884758853,3.9199436227792632,3.932779063587316,2166175.0,33389346.0
2017-08-24,3.927644887264095,3.984120826819526,3.9045410938096006,3.9096752701328215,2116577.0,32515502.0
2017-08-25,3.9096752701328215,4.10220688225361,3.9096752701328215,4.040596766374958,4615218.0,72392096.0
2017-08-28,4.076536000637505,4.353781522091442,4.045730942698179,4.24853090746541,6616132.0,108406856.0
2017-08-29,4.235695466657357,4.348647345768221,4.1740853507787055,4.294738494374399,6811305.0,113514720.0
2017-08-30,4.204890408718031,4.281903053566347,4.179219527101926,4.186920791586757,3091636.0,50806760.0
2017-08-31,4.235695466657357,4.605356161929272,4.235695466657357,4.605356161929272,12611951.0,220796256.0
2017-09-01,4.589953632959609,5.064864942857556,4.505239723626462,5.064864942857556,16084943.0,302125536.0
2017-09-04,5.211188968069355,5.211188968069355,4.800454862211671,4.908272564999313,12152235.0,234055344.0
2017-09-05,4.972449769039577,5.003254826978902,4.777351068757177,4.885168771544819,6319166.0,119634056.0
2017-09-06,4.749113098979461,4.815857391181335,4.728576393686578,4.800454862211671,4913130.0,91237920.0
