title,content,source,pub_time
汉莎2026年燃油成本预计额外增加17亿欧元,【汉莎2026年燃油成本预计额外增加17亿欧元】财联社5月6日电，德国汉莎航空集团6日表示，受中东局势持续动荡及航油供应趋紧影响，集团2026年燃油成本预计将额外增加17亿欧元，显著推高运营成本。汉莎当天发布公告称，中东局势动荡导致航油供应减少，推动价格大幅上涨。霍尔木兹海峡局势进一步加剧市场对燃油供应短缺的担忧。尽管集团约80%的燃油需求已通过金融工具进行对冲，但当前燃油价格仍将显著推高全年运营成本。,cls,21:53:06
,财联社5月6日电，汇丰银行将东鹏饮料A股评级上调至“买进”，目标价237元。,cls,21:55:44
台积电股价大涨5% 刷新记录新高,【台积电股价大涨5% 刷新记录新高】财联社5月6日电，台积电股价上涨5.04%，报414.278美元/股，刷新记录新高，总市值报2.15万亿美元。,cls,21:58:30
【风口研报·洞察】AI PCB+液冷+发电等多下游需求拉动，近期机床订单迎来显著增长，核心零部件已出现涨价与交期延长现象，分析师看好行业量价齐升逐步复苏；短期进入哑铃配置,①短期进入哑铃配置；②AI PCB+液冷+发电等多下游需求拉动，近期机床订单迎来显著增长，核心零部件已出现涨价与交期延长现象，分析师看好行业量价齐升逐步复苏；③今日全市场机构研报共发布452篇，新泉股份等3股评级得到上调，9家公司获得首度覆盖，其中山金国际获新财富分析师深度覆盖；④在个股机构关注度排行中，伊利股份首次上榜，前五名依次为伊利股份>山西汾酒>东鹏饮料>美的集团>中国人寿。,cls,22:00:35
以军总参谋长：在伊朗仍有一系列目标尚待打击,【以军总参谋长：在伊朗仍有一系列目标尚待打击】财联社5月6日电，以色列国防军总参谋长扎米尔表示，以军与美军的合作和协调始终持续，目前正密切关注局势发展。扎米尔表示，以色列在伊朗仍有一系列目标尚待打击。以军正处于高度戒备状态，随时准备重返战争。他表示，此类行动将进一步削弱伊朗政权。扎米尔还表示，自本次美以伊冲突爆发以来，已有超过2000名黎真主党武装人员在黎巴嫩被以军打死。对此，黎真主党方面暂无回应。 (央视新闻),cls,22:01:38
,财联社5月6日电，OpenAI表示，已与AMD、博通、英特尔、微软和英伟达合作，推出多路径可靠连接（MRC）技术。,cls,22:03:12
,财联社5月6日电，美国4月全球供应链压力指数1.82，前值0.68。,cls,22:04:05
,财联社5月6日电，美股贵金属股集体走强，泛美白银涨超12%，赫克拉矿业、哈莫尼黄金涨超11%，金田涨近11%，科尔黛伦矿业涨超9%，纽曼矿业涨超6%。,cls,22:05:55
【公告全知道】芯片+算力+光纤+锂电池+液冷+商业航天！公司线缆、液冷产品直供英伟达,①芯片+算力+光纤+锂电池+液冷+商业航天+储能+机器人！这家公司线缆、液冷产品直供英伟达且拟定增14亿元投向AIDC用光纤预制棒项目；②芯片+CPO+光纤+商业航天+数据中心+英伟达！这家公司硅光、CPO及OCS核心设备产品已进入全球科技巨头供应链体系；③存储芯片+锂电池+光刻胶！公司抛光液产品实现重大突破并获得国内存储芯片龙头企业批量订单。,cls,22:09:40
上海拓璞数控科技股份有限公司通过港交所上市聆讯,【上海拓璞数控科技股份有限公司通过港交所上市聆讯】财联社5月6日电，利弗莫尔证券显示，上海拓璞数控科技股份有限公司更新聆讯后资料集，意味着该公司港交所IPO通过聆讯。,cls,22:12:07
