title,content,source,pub_time
,财联社5月11日电，瑞银将戴尔股票评级从“买入”下调至“中性”，但目标股价从167美元上调至243美元。,cls,20:43:05
,财联社5月11日电，沙特阿美表示，5月、6月供应短缺问题将更加明显，沙特阿美正将其位于该国西部的炼油厂出口量最大化。,cls,20:44:04
,财联社5月11日电，沙特阿美首席执行官表示，其1200万桶/日的最大石油产能保持不变，仍然可用。,cls,20:45:37
美股盘前要闻一览：Lumentum即将被纳入纳斯达克100指数；英特尔与SK海力士合作推进先进封装技术；谷歌拟首次发行日元债券,"【美股盘前要闻一览：Lumentum即将被纳入纳斯达克100指数；英特尔与SK海力士合作推进先进封装技术；谷歌拟首次发行日元债券】财联社5月11日电，投资者需重点关注的美股市场财经要闻如下：
1、美国三大股指期货小幅下行。道琼斯指数期货跌0.05%，标普500指数期货跌0.08%，纳斯达克100指数期货跌0.15%。
2、国际油价震荡上行。WTI原油期货价格涨2.09%，报97.418美元/桶；布伦特原油期货价格涨2.34%，报103.661美元/桶。
3、国际金银期货涨跌不一。现货黄金价格跌0.39%，报4696.71美元/盎司；现货白银价格涨3.19%，报82.87美元/盎司。
4、欧洲主要股指涨跌互现。英国富时100指数涨0.04%，法国CAC40指数跌0.88%，德国DAX30指数跌0.18%。
5、光模块龙头Lumentum盘前涨超6%。消息面上，公司将于5月18日正式被纳入纳斯达克100指数。
6、SpaceX概念基金”Destiny Tech100盘前上涨超9%，过去一周累涨25%。
7、英特尔CEO陈立武称，正与英伟达合作开发新产品，市场预测可能与面向数据中心的系统级芯片（SoC）有关。英特尔盘前涨近5%。
8、英特尔据悉与SK海力士合作推进基于EMIB的2.5D先进封装技术。该技术通过硅桥连接多颗芯片，有望缓解先进制程产能瓶颈。
9、AI芯片公司Cerebras目前寻求IPO募资48亿美元，高于此前的35亿美元。
10、软银集团据悉正在洽谈一项价值数十亿美元在法国建设大型数据中心的项目，交易或将于本月宣布。
11、谷歌母公司Alphabet计划首次发行日元债券，或为人工智能相关投资进一步提供资金支持。",cls,20:45:54
,财联社5月11日电，现货白银价格一度升至两个月高位，最高至83.18美元/盎司，现回落至82.81美元/盎司。,cls,20:46:25
,财联社5月11日电，美国白宫国家经济委员会主任哈塞特表示，股市表现良好是因为盈利超出预期。,cls,20:46:47
,财联社5月11日电，美国白宫国家经济委员会主任哈塞特表示，微观经济层面通胀正在下降，过去六个月核心通胀率平均为2.6%。,cls,20:47:49
中芯国际：发行股份购买资产事项获上交所并购重组委审议通过,【中芯国际：发行股份购买资产事项获上交所并购重组委审议通过】《科创板日报》11日讯，中芯国际(688981.SH)公告称，公司拟向国家集成电路产业投资基金等发行股份购买中芯北方集成电路制造(北京)有限公司49%股权。该事项已获上交所并购重组审核委员会审议通过，尚需经证监会同意注册后方可实施。,cls,20:49:37
,财联社5月11日电，标普500指数和纳斯达克100指数期货跌幅扩大。,cls,20:51:50
,财联社5月11日电，美国白宫国家经济委员会主任哈塞特表示，高能源价格非常不可能导致美国经济衰退。,cls,20:52:23
欧盟就制裁约旦河西岸以色列暴力定居者达成协议,【欧盟就制裁约旦河西岸以色列暴力定居者达成协议】财联社5月11日电，欧盟成员国外长们当地时间11日就针对约旦河西岸以色列暴力定居者的新制裁措施达成协议 。根据该协议，欧盟将对多名涉嫌参与约旦河西岸定居点暴力行为的个人实施制裁。这是数月来欧盟首次在对以色列相关制裁问题上达成一致。与此同时，一些欧盟国家还认为，仅针对暴力定居者实施有限制裁还不够，呼吁考虑采取对来自约旦河西岸定居点的以色列商品征收关税等更广泛措施。 (央视新闻),cls,20:52:42
步科股份：无框力矩电机一季度出货3.5万台 人形机器人订单从“小批量”跨越至“批量”,【步科股份：无框力矩电机一季度出货3.5万台 人形机器人订单从“小批量”跨越至“批量”】《科创板日报》11日讯，步科股份(688160.SH)发布投资者关系活动记录表公告，公司无框力矩电机产品是人形机器人、协作机器人的核心部件，技术指标和批量交付能力已获得多个头部客户认可。2026年第一季度，无框力矩电机销量约3.5万台，同比增长246.28%。在人形机器人方向，公司已实现从“小批量订单”到“批量订单”的跨越，2025年和2026年第一季度均实现高速增长。随着人形机器人产业在2026年迈入规模化量产的关键阶段，有望带动公司核心部件的出货预期。在工业机械臂及协作机器人方向，公司已成功切入全球及国内头部客户供应链，实现订单突破性提升。公司氮化镓驱动器已于去年推出样品，并已为特定客户完成定制化开发，应用于复合机器人场景，目前产品验证工作正按既定目标稳步推进。,cls,20:52:53
,财联社5月11日电，美国白宫国家经济委员会主任哈塞特表示，特朗普将决定是否需要新的人工智能行政命令，不想让一个庞大的新官僚机构来审批人工智能。,cls,20:53:17
,财联社5月11日电，英国国债跌幅扩大，英国10年期国债收益率上涨9个基点至5%。,cls,20:55:22
,财联社5月11日电，卡塔尔投资局承诺向泛大西洋投资集团的投资策略投入5亿美元。,cls,20:55:47
,财联社5月11日电，现货白银日内涨幅扩大至4%，报83.6美元/盎司。,cls,20:56:57
,财联社5月11日电，高通股价盘前上涨9%，此前一周已累计飙升23.8%。,cls,20:59:38
,财联社5月11日电，国内商品期货夜盘开盘，沪银大涨3.6%，沪锡、沪铜、国际铜涨超1%。甲醇、烧碱、棉纱等下跌。,cls,21:00:26
*ST绿康：撤销退市风险警示及其他风险警示 5月13日起简称变更为“绿康生化”,【*ST绿康：撤销退市风险警示及其他风险警示 5月13日起简称变更为“绿康生化”】财联社5月11日电，*ST绿康(002868.SZ)公告称，公司撤销退市风险警示及其他风险警示的申请已获得深圳证券交易所审核同意。根据规定，公司股票将于2026年5月12日（星期二）开市起停牌1天，于2026年5月13日（星期三）开市起复牌，股票简称由“*ST绿康”变更为“绿康生化”，股票代码仍为“002868”，股票交易价格日涨跌幅限制变更为10%。,cls,21:00:42
,财联社5月11日电，欧元/美元一个月波动率为5.46%，为1月23日以来最低。,cls,21:01:10
,伊达拉特与沙特能源签署框架合同。,sina,2026-05-11 21:03:17
,【*ST绿康：撤销退市风险警示及其他风险警示 5月13日起简称变更为“绿康生化”】*ST绿康(002868.SZ)公告称，公司撤销退市风险警示及其他风险警示的申请已获得深圳证券交易所审核同意。根据规定，公司股票将于2026年5月12日（星期二）开市起停牌1天，于2026年5月13日（星期三）开市起复牌，股票简称由“*ST绿康”变更为“绿康生化”，股票代码仍为“002868”，股票交易价格日涨跌幅限制变更为10%。,sina,2026-05-11 21:03:05
,白银连续主力合约日内涨4%，现报20664.00元。,sina,2026-05-11 21:02:33
,沙特阿美首席执行官纳赛尔：我不认为这是需求破坏，我称之为需求配给，我们目前看到的是未得到满足的需求。,sina,2026-05-11 21:01:56
,CADDIS CAPITAL支持罢免托比·诺伊格鲍尔的FERMI首席执行官职务，并要求迈尔斯·埃弗森辞去首席财务官一职。,sina,2026-05-11 21:01:49
,钯金期货日内涨2%，现报1518.66美元/盎司。,sina,2026-05-11 21:01:00
,欧元/美元一个月波动率为5.46%，为1月23日以来最低水平。,sina,2026-05-11 21:00:03
,白银连续主力合约日内涨3%，现报20622.00元。,sina,2026-05-11 21:00:03
,【国内期货夜盘开盘】多晶硅连续跌4.63%，白银连续涨3.80%，碳酸锂连续涨3.51%，集运指数欧线期货连续涨2.95%，硅铁连续跌2.13%。,sina,2026-05-11 21:00:03
,现货钯金向上触及1500美元/盎司，日内涨2.12%。,sina,2026-05-11 20:59:14
,高通股价盘前上涨9%，此前一周该股已累涨23.8%。,sina,2026-05-11 20:58:17
,【和平谈判遇挫之际美国国债收益率走高】在美伊和平谈判遇挫之际，美国国债遭到抛售，推高了收益率。美国总统特朗普拒绝了德黑兰对华盛顿提议的回应，使双方陷入僵局。原油期货上涨，华尔街日报美元指数上涨0.2%。调查显示，明日公布的美国4月份消费者通胀指数预计将小幅走高。预计同比升幅为3.8%，高于之前的3.3%，核心通胀率从2.6%加速升至2.7%。10年期国债收益率报4.386%，高于周五4.364%的收盘价。两年期国债收益率从3.893%升至3.916%，两者均脱离了隔夜高点。,sina,2026-05-11 20:58:14
,【*ST高科：股价异常波动 提示多项投资风险】*ST高科公告称，公司股票于2026年5月7日、5月8日、5月11日连续三个交易日内收盘价格涨幅偏离值累计超12%，属异常波动。公司经营正常，无应披露未披露重大事项。但存在多项风险，包括可能被终止上市，2025年净亏损1.26亿元、2026年一季度净亏损192.70万元，业绩与股价涨幅严重偏离；控股股东36个月内无资产注入计划；股价短期涨幅大，存在下跌风险。,sina,2026-05-11 20:57:41
,"【分析师：伊朗战争紧张局势对比特币的影响喜忧参半】Zaye Capital Markets分析师Naeem Aslam在一份报告中表示，美国总统特朗普称伊朗对美国结束战争提议的回应“完全不可接受”，这为比特币创造了一个喜忧参半的环境。他说：“一方面，围绕伊朗的更强硬言辞可能会降低对投机性资产的胃口，因为在面临地缘政治压力时，投资者可能会转向现金、黄金或美元。”他表示，另一方面，地缘政治风险可以强化比特币作为一种另类投资的理由，吸引那些寻求推动多元化、减少对传统资产依赖的投资者。他说，周五强于预期的美国非农就业人数报告对比特币也有着相互矛盾的影响，该报告缓解了对经济衰退的担忧，但限制了美国降息的前景。伦敦证券交易所集团数据显示，比特币上涨0.6%，至81,151美元。",sina,2026-05-11 20:57:11
,美国白宫国家经济委员会主任哈塞特：倘若我是美联储理事，会看透本轮供给冲击的本质、保持政策定力。,sina,2026-05-11 20:57:00
,现货白银日内涨4%，现报83.60美元/盎司。,sina,2026-05-11 20:56:37
,卡塔尔投资局承诺向泛大西洋投资集团的投资策略投入5亿美元。,sina,2026-05-11 20:56:23
,美国白宫国家经济委员会主任哈塞特：不会就美联储利率提供建议。,sina,2026-05-11 20:55:49
,以色列国防军发言人：继不久前内夫亚姆地区拉响防空警报后，经核实：此次是以军发射拦截弹，应对一枚射向以色列空军战机的地对空导弹；该战机当时在黎巴嫩南部以军行动区域执行任务。我方部队暂无人员伤亡及财产损失。,sina,2026-05-11 20:55:36
,美国白宫国家经济委员会主任哈塞特：鲍威尔的下台台阶大概率是监察长调查报告。,sina,2026-05-11 20:54:43
