title,content,source,pub_time
【电报解读】阿里最新业绩出炉！AI收入占比40%且保持三位数增速，云计算行业的定价逻辑开始全面转向溢价变现下，机构建议关注“Token工厂”三大核心主线，这家公司是服务于阿里巴巴的数据中心服务商,阿里最新业绩出炉！AI相关产品收入连续第十一个季度实现三位数增长，云计算行业的定价逻辑开始全面转向溢价变现下，机构建议关注“Token工厂”三大核心主线，这家公司是国内少数同时获阿里、腾讯长期IDC服务合同的第三方数据中心龙头，另一家是国内较有影响力的专业IDC服务商。,cls,22:42:44
,财联社5月13日电，EIA数据显示，最新一周美国从委内瑞拉的进口量升至至少自2024年9月以来的最高水平。,cls,22:45:36
港股IPO：罗博特科智能科技股份有限公司递表港交所,【港股IPO：罗博特科智能科技股份有限公司递表港交所】财联社5月13日电，利弗莫尔证券显示，罗博特科智能科技股份有限公司向港交所提交上市申请书，联席保荐人为华泰国际、花旗、东方证券国际。,cls,22:48:42
联合国就副秘书长被以方短暂扣留作出回应,【联合国就副秘书长被以方短暂扣留作出回应】财联社5月13日电，联合国秘书长副发言人哈克13日就联合国负责安全和安保事务的副秘书长吉勒·米肖此前在以色列机场被短暂扣留一事表示，米肖已收到以色列外交部发来的致歉，以色列外交部将此事归因于人为失误。 (新华社),cls,22:58:18
我国科研团队成功研发气固电池 破解储氢难题,【我国科研团队成功研发气固电池 破解储氢难题】财联社5月13日电，据中国科学院大连化学物理研究所，该所陈萍研究员团队，近期成功研发了以氢气和金属为电极的气-固氢负离子原型电池（简称“气固电池”），通过“氢电共储”模式，为常温常压高效储氢提供了原型验证。相关成果5月13日在国际学术期刊《焦耳》发表。,cls,23:00:40
国内期货主力合约涨多跌少 橡胶、20号胶涨近2%,【国内期货主力合约涨多跌少 橡胶、20号胶涨近2%】财联社5月13日电，国内期货主力合约涨多跌少，橡胶、20号胶涨近2%，焦炭、焦煤、菜油、聚氯乙烯（PVC）涨近1%；跌幅方面，液化石油气（LPG）跌超2%，瓶片、乙二醇（EG）跌超1%。,cls,23:01:53
我国科学家提出人工细胞不对称分裂新思路,【我国科学家提出人工细胞不对称分裂新思路】财联社5月13日电，据中国科学院化学研究所，近期该所乔燕、王树研究团队联合国内外科学家，首次实现人工细胞形态、功能不对称分裂，填补了化学、材料、合成生物学交叉领域长期技术空白。相关成果5月13日在国际学术期刊《自然》发表。,cls,23:05:59
我国科研团队成功研制出可编程量子计算原型机“九章四号”,【我国科研团队成功研制出可编程量子计算原型机“九章四号”】财联社5月13日电，据中国科学技术大学，由该校潘建伟院士领衔的科研团队联合国内多家科研机构、大学，近期成功研制出可编程量子计算原型机“九章四号”，其针对特定问题的算力远超当前全球最快超级计算机El Capitan，成功建立了国际上最强的“量子计算优越性”。相关成果5月13日在国际学术期刊《自然》发表。在“九章四号”的研制工作中，我国科研团队主要解决了光子损耗的难题，大幅提升了系统效率，让量子计算的规模和复杂度实现重大飞跃。测试显示，“九章四号”生成一个样本仅需25微秒，而全球最快超算El Capitan完成同样任务，需要超过1042年，“九章四号”计算速度是超算的1054倍。,cls,23:06:23
乌称俄袭击外喀尔巴阡地区 俄方暂无回应,【乌称俄袭击外喀尔巴阡地区 俄方暂无回应】财联社5月13日电，乌克兰外喀尔巴阡州军事行政长官在社交媒体上发表声明称，这是俄乌冲突爆发以来该地区遭受的最大规模攻击，州内多个社区发生爆炸。与此同时，伊万诺-弗兰科夫斯克市市长表示，该市遭到俄方袭击，市区内传出清晰爆炸声，防空警报持续作响。对于上述消息，俄方暂无回应。俄罗斯国防部12日通报称，当地时间11日24时停火协议结束，俄军继续开展特别军事行动。乌克兰武装部队总参谋部同日通报称，乌军在多个方向击退俄军进攻。 (央视新闻),cls,23:07:04
摩根士丹利上调标普500指数目标位至8300点 押注企业盈利强劲增长,【摩根士丹利上调标普500指数目标位至8300点 押注企业盈利强劲增长】财联社5月13日电，摩根士丹利对美国股市的看法变得更加乐观，押注强劲的盈利增长和经济形势将使牛市继续高歌猛进。该银行预计，标普500指数将在未来12个月内达到8300点，这意味着较当前水平还有12%的涨幅。由Mike Wilson领导的团队还将标普500指数年底预测值从7800点上调至8000点。强劲财报季令许多市场预测人士感到意外，促使他们上调了对股票市场的预期。标普500指数成分股公司公布的第一季度利润迄今已飙升27%，是分析师此前预测的约12%涨幅的两倍多。,cls,23:09:49
,财联社5月13日电，现货白银日内涨幅扩大至2%，报88.24美元/盎司。,cls,23:10:13
,财联社5月13日电，英伟达涨幅一度扩大至3%。,cls,23:13:52
纳指涨幅扩大至0.7%,【纳指涨幅扩大至0.7%】财联社5月13日电，纳指涨幅扩大，截至目前，道琼斯指数跌0.53%，标普500指数涨0.18%，纳斯达克综合指数涨0.71%。,cls,23:22:51
,财联社5月13日电，ARM和软银据称曾试图收购Cerebras， 但遭到了拒绝。,cls,23:28:43
,财联社5月13日电，美国财政部拍卖四个月期国债，得标利率3.615%，投标倍数3.20。,cls,23:34:33
欧洲主要股指收盘集体上涨,【欧洲主要股指收盘集体上涨】财联社5月13日电，欧洲主要股指收盘集体上涨，欧洲斯托克(Eurostoxx)50指数涨0.92%，英国富时100指数涨0.55%，法国CAC40指数涨0.35%，德国DAX30指数涨0.72%，富时意大利MIB指数涨0.91%。,cls,23:36:51
,财联社5月13日电，Mistral针对无法访问Mythos的银行机构开发新款AI模型。,cls,23:38:52
