date,open,high,low,close,volume,amount
2026-03-02,10.84,11.25,10.8,11.01,54016484,596584557.83
2026-03-03,10.97,11.45,10.93,11.04,60063987,671395412.23
2026-03-04,10.76,11.2,10.67,11.14,52192789,577581543.76
2026-03-05,11.25,11.64,11.2,11.32,81639165,930464069.12
2026-03-06,11.19,11.38,11.12,11.26,50762341,571446049.77
2026-03-09,11.2,11.5,11.19,11.31,52813483,598546273.61
2026-03-10,11.31,11.52,11.1,11.19,49847248,562160681.99
2026-03-11,11.26,11.32,10.87,11.25,45177625,504329983.47
2026-03-12,11.21,11.38,11.1,11.36,44221410,498321123.82
2026-03-13,11.27,11.27,10.95,10.99,45177399,500873075.39
2026-03-16,10.97,11.11,10.62,10.7,34790510,375047231.53
2026-03-17,10.68,10.76,10.44,10.45,25594644,271614314.24
2026-03-18,10.52,10.85,10.43,10.6,24275530,257423526.5
2026-03-19,10.5,10.8,10.45,10.56,24394827,259098191.1
2026-03-20,10.48,10.8,10.35,10.53,35430111,375137519.06
2026-03-23,10.33,10.49,9.97,10.05,33506988,341816303.21
2026-03-24,10.19,10.66,10.06,10.62,47104851,490725583.78
2026-03-25,10.66,10.97,10.5,10.89,47851633,517458777.0
2026-03-26,10.81,10.94,10.58,10.82,46571710,503862795.27
2026-03-27,10.63,11.2,10.52,10.95,47255526,513792932.6
2026-03-30,10.78,10.85,9.95,10.16,54976766,560420628.35
2026-03-31,10.13,10.13,9.57,9.6,42328054,415882162.16
2026-04-01,9.7,9.78,9.48,9.57,24459170,234913383.46
2026-04-02,9.69,10.53,9.62,9.96,70140679,711959906.43
2026-04-03,9.83,9.88,9.0,9.0,55703795,513622912.14
2026-04-07,8.9,9.12,8.75,9.0,23747513,213193636.76
2026-04-08,9.17,9.28,9.11,9.27,25656988,236019339.07
2026-04-09,9.25,9.25,9.08,9.13,17147135,156468528.03
2026-04-10,9.16,9.27,9.13,9.2,17382521,159927958.99
2026-04-13,9.14,9.35,9.1,9.35,16192360,149890845.65
2026-04-14,9.34,9.44,9.2,9.27,18945109,175805164.84
2026-04-15,9.28,9.32,9.16,9.24,14207068,131377090.38
2026-04-16,9.2,9.3,9.16,9.29,13340213,123374230.21
2026-04-17,9.3,9.38,9.21,9.3,12666170,117599712.4
2026-04-20,9.33,9.75,9.28,9.71,37834141,361571605.99
2026-04-21,9.64,9.94,9.54,9.78,39347177,382061456.4
2026-04-22,9.67,9.86,9.62,9.83,23121938,226518594.66
2026-04-23,9.8,10.03,9.69,9.97,33643314,332126319.44
2026-04-24,9.87,9.92,9.64,9.66,22789657,222446169.25
2026-04-27,9.61,9.71,9.5,9.6,16183367,155664523.94
2026-04-28,9.58,9.64,9.41,9.55,18424509,175450051.84
2026-04-29,9.54,9.92,9.51,9.89,28377586,279374651.63
2026-04-30,9.81,9.89,9.75,9.82,18625767,182514263.39
2026-05-06,9.87,10.02,9.85,9.99,25560485,254279728.34
2026-05-07,9.98,10.08,9.94,10.03,25741269,257973894.99
2026-05-08,10.0,10.18,9.98,10.05,22858470,230024114.3
2026-05-11,10.08,10.24,10.01,10.18,25568835,259449080.3
2026-05-12,10.14,10.5,10.05,10.39,39956745,413228893.96
2026-05-13,10.34,10.65,10.25,10.44,45034925,472229031.6
2026-05-14,10.4,10.55,10.05,10.05,40692858,416834367.88
2026-05-15,10.0,10.14,9.87,9.98,27174077,271264821.89
2026-05-18,9.91,10.1,9.85,10.06,18558457,185711883.32
2026-05-19,10.01,10.44,9.92,10.42,38259483,393061764.46
2026-05-20,10.31,10.34,9.88,9.9,35091973,351619231.18
2026-05-21,9.85,9.96,9.5,9.52,26979780,263453260.21
2026-05-22,9.52,9.68,9.43,9.66,14333099,137386962.88
2026-05-25,9.67,9.86,9.65,9.82,15213629,148694005.18
2026-05-26,9.79,9.79,9.51,9.7,17444487,168133813.07
2026-05-27,9.64,9.99,9.61,9.88,29429960,289379555.7
2026-05-28,9.89,10.19,9.81,10.09,37904942,380885617.17
2026-05-29,10.03,10.45,9.98,10.35,50398324,519314214.13
2026-06-01,10.35,10.48,9.91,10.45,50489704,519395602.33
2026-06-02,10.34,10.35,10.06,10.19,31454944,319964625.72
2026-06-03,10.08,11.21,10.01,10.74,85042627,901661073.32
2026-06-04,10.53,10.9,10.44,10.49,57450410,609544847.42
2026-06-05,10.5,10.77,9.95,9.95,54111216,552643615.81
2026-06-08,9.63,10.35,9.51,9.73,40815752,405865570.56
2026-06-09,9.85,9.9,9.33,9.65,29972590,286076590.81
2026-06-10,9.5,9.58,9.15,9.18,26836595,249334280.21
2026-06-11,9.05,9.29,9.04,9.09,17142995,156441373.89
2026-06-12,9.1,9.23,8.9,9.15,26683988,242948863.24
2026-06-15,9.15,9.23,9.08,9.23,20953197,192434569.51
2026-06-16,9.2,9.28,9.1,9.19,19427582,178535116.88
2026-06-17,9.18,9.22,9.05,9.08,18188207,165532870.51
2026-06-18,9.03,9.04,8.68,8.69,27841822,245481885.58
2026-06-22,8.7,8.81,8.36,8.8,22340092,191332553.53
2026-06-23,8.8,8.84,8.58,8.61,16111034,140238996.09
2026-06-24,8.59,8.61,8.31,8.36,16658320,139836433.7
2026-06-25,8.32,8.35,8.06,8.09,17117484,139325599.16
2026-06-26,8.09,8.23,7.95,7.95,15399350,124148601.5
2026-06-29,7.88,8.06,7.72,7.96,12363119,97758991.74
