date,open,high,low,close,volume,amount
2026-03-02,14.45,14.95,14.35,14.79,71895290,1060260028.21
2026-03-03,14.78,15.15,14.76,15.0,66769224,1002040035.36
2026-03-04,14.96,15.22,14.7,15.22,65852820,991265256.77
2026-03-05,15.12,15.25,15.05,15.18,37118025,562365975.15
2026-03-06,15.14,15.43,15.11,15.33,39676100,606327406.03
2026-03-09,15.31,16.2,15.24,15.82,88708367,1404165522.18
2026-03-10,15.68,15.86,15.45,15.79,43983074,690220246.16
2026-03-11,15.77,16.04,15.58,15.94,43927045,695644751.22
2026-03-12,15.89,16.29,15.81,16.25,51177874,822724775.76
2026-03-13,16.25,16.36,15.68,15.72,51013309,810448114.92
2026-03-16,15.72,15.92,15.46,15.56,39818447,622507243.94
2026-03-17,15.54,15.74,15.44,15.51,22709408,354174009.25
2026-03-18,15.5,15.72,15.4,15.51,26806729,415967259.46
2026-03-19,15.52,15.77,15.43,15.47,29169279,454831426.59
2026-03-20,15.56,15.74,15.41,15.6,33113281,516770681.94
2026-03-23,15.5,15.65,15.18,15.24,44441979,684720101.35
2026-03-24,15.3,15.5,15.2,15.42,30287014,464761596.46
2026-03-25,15.43,15.73,15.26,15.7,37443788,583313818.19
2026-03-26,15.67,15.76,15.5,15.63,28451500,444617604.25
2026-03-27,15.56,15.65,15.28,15.41,27946781,430724993.16
2026-03-30,15.38,15.38,15.06,15.12,28810470,437817396.8
2026-03-31,15.09,15.23,14.87,14.89,23235144,348901548.16
2026-04-01,14.92,14.95,14.65,14.75,31094361,458842848.1
2026-04-02,14.83,15.22,14.66,15.19,49002655,734099399.26
2026-04-03,15.09,15.13,14.93,15.07,27867084,419160022.28
2026-04-07,15.08,15.1,14.73,14.85,20084074,298315773.42
2026-04-08,14.75,14.88,14.72,14.87,21528113,318933849.59
2026-04-09,14.83,14.83,14.63,14.66,20200719,296946795.54
2026-04-10,14.71,14.85,14.46,14.65,29531716,432197762.46
2026-04-13,14.59,14.65,14.37,14.43,20446863,295427838.07
2026-04-14,14.45,14.49,14.25,14.41,21428093,307268295.58
2026-04-15,14.41,14.7,14.35,14.64,23033908,335406868.73
2026-04-16,14.62,14.8,14.55,14.66,17489022,256295549.71
2026-04-17,14.64,14.64,14.47,14.52,22581815,328013530.85
2026-04-20,14.85,15.48,14.83,15.05,68674535,1040061754.78
2026-04-21,15.09,15.23,14.97,15.17,42121746,637626831.39
2026-04-22,15.14,15.33,14.99,15.0,28266164,427352681.74
2026-04-23,15.03,15.12,14.9,15.0,25646730,384514664.03
2026-04-24,15.01,15.13,14.92,14.93,27074592,406358594.18
2026-04-27,14.91,15.09,14.8,15.06,23271909,349255915.07
2026-04-28,15.07,15.38,15.05,15.36,45842251,699939869.45
2026-04-29,15.27,15.45,15.25,15.36,24863934,381692102.16
2026-04-30,15.3,15.49,15.27,15.31,24433613,375115815.88
2026-05-06,15.37,15.43,15.21,15.28,26389379,403732154.81
2026-05-07,15.29,15.34,15.21,15.29,25139999,383984976.27
2026-05-08,15.31,15.45,15.19,15.26,24117540,369090470.95
2026-05-11,15.31,15.5,15.2,15.29,35924750,550507847.52
2026-05-12,15.37,15.66,15.31,15.47,48541082,750364828.77
2026-05-13,15.46,15.58,15.3,15.39,37529301,578710150.15
2026-05-14,15.39,15.55,15.0,15.04,39571531,604882077.2
2026-05-15,15.0,15.12,14.73,14.99,32462794,484740608.16
2026-05-18,14.9,15.15,14.83,15.07,26765167,400952179.21
2026-05-19,15.04,15.78,14.98,15.53,54007771,836699381.4
2026-05-20,15.5,15.54,14.99,15.0,35445184,538748181.3
2026-05-21,15.0,15.15,14.74,14.8,36562742,545601324.11
2026-05-22,14.8,14.94,14.58,14.86,26135162,385814820.21
2026-05-25,14.86,15.03,14.79,14.97,28741750,429440890.78
2026-05-26,15.0,15.17,14.86,15.13,34393603,517633856.46
2026-05-27,15.14,15.2,14.91,15.04,27482542,412752860.61
2026-05-28,15.05,15.38,14.96,15.06,43230953,655441727.43
2026-05-29,15.0,15.5,14.92,15.5,69923810,1071780718.49
2026-06-01,15.44,15.93,15.34,15.74,75282566,1180683134.54
2026-06-02,15.68,15.89,15.35,15.44,61382453,954158968.49
2026-06-03,15.4,15.6,15.1,15.46,53421151,818090949.41
2026-06-04,15.39,15.74,15.35,15.57,45744244,712145598.21
2026-06-05,15.51,15.71,15.06,15.15,43651512,669439191.16
2026-06-08,15.11,15.17,14.77,14.97,45955737,686168879.48
2026-06-09,14.95,15.2,14.84,15.1,29269199,441035865.02
2026-06-10,15.08,15.33,15.0,15.14,28735645,435231226.42
2026-06-11,15.13,15.59,15.1,15.51,44302384,683712862.86
2026-06-12,15.5,15.75,15.43,15.6,50264494,784429578.78
2026-06-15,15.61,15.61,15.15,15.33,45028313,688235836.41
2026-06-16,15.28,15.43,15.15,15.17,30244521,461292028.14
2026-06-17,15.19,15.21,14.52,14.63,68360557,1009027196.24
2026-06-18,14.6,14.72,14.28,14.31,38077468,550135582.84
2026-06-22,14.31,14.38,14.08,14.26,45704233,649354464.11
2026-06-23,14.24,14.58,14.18,14.39,39920149,574972889.13
2026-06-24,14.4,14.49,14.16,14.27,23550588,336660322.54
2026-06-25,14.27,14.3,13.83,13.88,39955293,560494772.39
2026-06-26,13.89,14.11,13.84,13.99,23156147,323946416.78
2026-06-29,13.95,14.29,13.79,14.15,37232525,525106123.02
