date,open,high,low,close,volume,amount
2026-03-02,14.76,14.76,14.76,14.76,1374800,20292048.0
2026-03-03,14.35,14.67,13.28,13.3,24507830,344017610.13
2026-03-04,12.87,13.36,12.66,12.83,14668237,190033409.02
2026-03-05,13.2,13.46,13.07,13.19,9245916,122814681.73
2026-03-06,13.23,13.31,13.05,13.29,4964992,65706138.92
2026-03-09,13.1,13.2,12.8,13.0,5146192,66752632.52
2026-03-10,13.19,13.22,12.9,13.04,4869800,63370127.0
2026-03-11,13.0,13.02,12.55,12.65,6713700,85292722.0
2026-03-12,12.6,12.9,12.48,12.48,5523200,69706932.0
2026-03-13,12.48,12.59,12.33,12.36,3919800,48710465.0
2026-03-16,12.33,12.64,12.2,12.62,4424100,55112515.0
2026-03-17,12.75,12.75,12.29,12.3,3457300,43186700.0
2026-03-18,12.38,12.48,12.18,12.45,2658244,32755447.0
2026-03-19,12.33,12.36,12.01,12.07,3189700,38860965.0
2026-03-20,12.07,12.2,11.71,11.75,4291900,51010597.0
2026-03-23,11.64,11.64,11.0,11.03,6352298,71989545.04
2026-03-24,11.24,11.96,11.14,11.8,8723622,100922560.66
2026-03-25,11.81,12.19,11.81,12.1,4678200,56355890.0
2026-03-26,12.06,12.21,11.71,11.79,3827600,45394305.0
2026-03-27,11.65,12.38,11.61,12.21,5498200,66868642.0
2026-03-30,12.06,12.17,11.85,12.09,4063700,48846033.0
2026-03-31,12.09,12.58,12.09,12.16,5000200,61348029.0
2026-04-01,12.41,12.47,11.79,11.93,4925800,58819202.0
2026-04-02,11.93,11.98,11.51,11.6,3913400,45848290.0
2026-04-03,11.72,11.74,11.25,11.37,2722800,30927368.0
2026-04-07,11.42,11.61,11.35,11.59,3023300,34815823.0
2026-04-08,11.83,12.0,11.69,12.0,4402600,52428918.0
2026-04-09,11.9,11.97,11.57,11.61,3309500,38756222.0
2026-04-10,11.7,12.01,11.68,11.88,3598704,42891330.59
2026-04-13,11.88,11.92,11.71,11.9,2942517,34805785.77
2026-04-14,11.97,12.0,11.59,11.83,4679589,54949706.5
2026-04-15,11.83,11.88,11.55,11.56,2629400,30744134.23
2026-04-16,11.58,11.83,11.4,11.82,3315117,38671534.82
2026-04-17,11.87,11.87,11.5,11.66,4035800,46905665.0
2026-04-20,11.63,11.83,11.55,11.8,3239600,38106001.0
2026-04-21,11.82,11.83,11.48,11.59,3261900,37754963.0
2026-04-22,11.57,11.71,11.42,11.68,3067500,35549696.0
2026-04-23,11.7,11.7,11.36,11.4,3825100,43967947.0
2026-04-24,11.38,11.63,11.13,11.55,3601200,41133901.0
2026-04-27,11.8,12.68,11.64,12.44,12357391,150916130.22
2026-04-28,12.18,12.34,12.09,12.22,7163800,87426887.0
2026-04-29,12.13,12.49,12.05,12.35,4074200,50362581.0
2026-04-30,12.25,12.65,12.25,12.58,4972200,62311914.0
2026-05-06,12.59,12.65,12.24,12.46,5836700,72666336.0
2026-05-07,12.38,12.65,12.38,12.52,4306300,53992993.0
2026-05-08,12.52,12.89,12.48,12.86,4891410,62433616.5
2026-05-11,12.84,12.9,12.65,12.73,4225310,53729629.9
2026-05-12,12.65,12.75,12.47,12.54,3208300,40367228.0
2026-05-13,12.53,12.65,12.48,12.6,2668500,33576682.0
2026-05-14,12.68,12.69,12.34,12.36,2996633,37408237.18
2026-05-15,12.44,12.6,12.23,12.35,3496800,43439827.0
2026-05-18,12.33,12.5,12.1,12.43,3977300,48686667.0
2026-05-19,12.45,12.65,12.25,12.46,3370556,41941602.24
2026-05-20,12.46,12.48,12.12,12.17,2902956,35464475.6
2026-05-21,12.3,12.54,11.8,11.87,3704682,45415181.3
2026-05-22,12.08,12.27,11.65,12.17,4352000,52244401.0
2026-05-25,12.2,12.85,11.95,12.34,6706626,82653843.6
2026-05-26,12.13,13.16,12.13,12.63,12167310,153059232.3
2026-05-27,12.53,12.83,12.14,12.24,8760600,108898834.0
2026-05-28,12.36,13.4,11.99,12.23,14053333,176755998.49
2026-05-29,12.31,12.33,11.55,11.57,9660324,114351582.16
2026-06-01,11.69,12.06,11.52,11.8,7023800,83313250.0
2026-06-02,11.8,11.91,11.36,11.66,5760200,66844649.0
2026-06-03,11.65,11.76,11.21,11.33,5203931,59678813.59
2026-06-04,11.32,11.77,11.21,11.41,4951937,56540346.69
2026-06-05,11.26,11.88,10.96,11.59,6666036,76627652.08
2026-06-08,11.37,11.66,10.76,10.94,6319300,70508927.0
2026-06-09,11.03,11.25,10.68,11.12,5461300,60391133.0
2026-06-10,11.0,11.04,10.46,10.72,4753500,50952826.0
2026-06-11,10.61,10.65,10.3,10.49,4217300,44095817.0
2026-06-12,10.7,10.86,10.28,10.43,3974600,41802145.0
2026-06-15,10.68,11.14,10.55,10.7,4987626,53748079.58
2026-06-16,10.65,11.38,10.38,11.19,6464331,70826452.58
2026-06-17,11.14,11.31,10.86,10.88,5051469,55681927.45
2026-06-18,10.89,10.89,10.58,10.62,3399200,36350203.0
2026-06-22,10.49,10.6,9.99,10.42,5868031,59938933.24
2026-06-23,10.3,10.65,10.21,10.42,4255426,44733874.6
2026-06-24,10.33,10.5,9.76,10.0,4841900,48573829.0
2026-06-25,10.0,10.07,9.7,9.77,3337100,32739772.0
2026-06-26,9.64,9.97,9.4,9.67,4259200,40982692.04
2026-06-29,9.72,9.72,9.12,9.4,4225500,39528031.0
