date,open,high,low,close,volume,amount
2026-03-02,9.7,9.79,9.52,9.56,5605167,53924247.46
2026-03-03,9.6,9.61,9.3,9.31,5216866,49106840.22
2026-03-04,9.17,9.25,9.04,9.07,4137962,37741149.88
2026-03-05,9.14,9.28,9.14,9.23,3071376,28329239.88
2026-03-06,9.2,9.33,9.16,9.29,2610237,24172690.78
2026-03-09,9.24,9.24,9.03,9.17,3417321,31143984.36
2026-03-10,9.22,9.37,9.21,9.32,2781362,25874127.64
2026-03-11,9.31,9.36,9.22,9.25,2403795,22282017.45
2026-03-12,9.27,9.28,9.16,9.18,2513562,23145761.37
2026-03-13,9.22,9.22,9.07,9.07,3270495,29899422.61
2026-03-16,9.07,9.13,9.04,9.11,2513991,22815664.84
2026-03-17,9.12,9.22,9.0,9.02,3679042,33492322.04
2026-03-18,9.09,9.09,8.85,8.98,3629448,32413033.2
2026-03-19,8.93,8.93,8.63,8.68,4700355,41092253.68
2026-03-20,8.68,8.75,8.46,8.49,4091307,35146951.63
2026-03-23,8.45,8.45,7.95,8.06,5474990,44692253.06
2026-03-24,8.21,8.26,8.0,8.26,4521109,36812008.25
2026-03-25,8.27,8.45,8.21,8.43,3996079,33416495.83
2026-03-26,8.42,8.55,8.32,8.36,2840041,23882643.4
2026-03-27,8.28,8.44,8.2,8.43,2703615,22644745.47
2026-03-30,8.36,8.51,8.3,8.5,2512160,21192106.0
2026-03-31,8.46,8.61,8.39,8.42,2565600,21832739.0
2026-04-01,8.48,8.53,8.38,8.5,2703612,22881905.0
2026-04-02,8.44,8.53,8.32,8.36,2174044,18277147.84
2026-04-03,8.4,8.4,8.2,8.22,2306467,19064824.37
2026-04-07,8.34,8.38,8.19,8.33,2162400,17980857.0
2026-04-08,8.5,8.61,8.45,8.61,3032192,25907070.68
2026-04-09,8.6,8.6,8.36,8.37,3465825,29374649.02
2026-04-10,8.43,8.63,8.43,8.47,2861286,24425824.56
2026-04-13,8.47,8.52,8.33,8.38,2741572,23046757.56
2026-04-14,8.4,8.44,8.27,8.33,3252652,27065485.88
2026-04-15,8.38,8.39,8.3,8.31,2251566,18808415.28
2026-04-16,8.31,8.43,8.29,8.42,3127798,26137133.17
2026-04-17,8.41,8.42,8.21,8.26,3546536,29337004.23
2026-04-20,8.21,8.31,8.21,8.25,2852337,23547364.95
2026-04-21,8.27,8.34,8.17,8.24,2866317,23606936.02
2026-04-22,8.24,8.24,8.14,8.21,2837440,23251474.0
2026-04-23,8.19,8.21,8.09,8.16,3779994,30761059.18
2026-04-24,8.09,8.15,7.98,8.11,4404284,35468531.79
2026-04-27,8.08,8.18,8.0,8.18,2892827,23395349.93
2026-04-28,8.18,8.19,7.99,8.06,2839739,22883540.36
2026-04-29,8.05,8.2,8.01,8.12,3925910,31954565.89
2026-04-30,7.97,7.98,7.66,7.93,9283515,72935873.84
2026-05-06,8.0,8.16,7.97,8.07,5299664,42832605.55
2026-05-07,8.09,8.22,7.98,8.01,5128160,41318196.98
2026-05-08,8.0,8.24,8.0,8.21,5799268,47334067.41
2026-05-11,8.33,8.33,7.86,7.89,11890927,94896134.49
2026-05-12,7.9,7.9,7.65,7.69,5540988,42973965.72
2026-05-13,7.73,8.46,7.66,8.46,14926431,121576024.11
2026-05-14,8.6,8.84,8.29,8.72,23758497,202652872.35
2026-05-15,8.64,8.64,8.31,8.37,13201806,111728531.55
2026-05-18,8.44,8.46,8.23,8.37,8276860,68911190.08
2026-05-19,8.36,8.41,8.21,8.34,7030469,58433647.29
2026-05-20,8.29,8.45,8.18,8.39,8525592,71069534.46
2026-05-21,8.37,8.37,8.0,8.01,7263512,59597982.0
2026-05-22,8.0,8.13,7.87,8.04,5731194,45822798.94
2026-05-25,7.99,8.05,7.85,7.98,4431472,35152163.24
2026-05-26,7.98,7.99,7.74,7.89,4990947,39081057.17
2026-05-27,7.87,7.87,7.5,7.5,6178244,47012374.64
2026-05-28,7.47,7.57,7.32,7.42,3490647,25944667.73
2026-05-29,7.45,7.45,7.24,7.28,4541588,33309583.72
2026-06-01,7.29,7.45,7.21,7.36,3812188,28119484.24
2026-06-02,7.37,7.37,7.06,7.13,4296176,30757904.02
2026-06-03,7.14,7.17,6.98,7.03,3077978,21684311.26
2026-06-04,7.02,7.07,6.74,6.83,4322637,29626018.91
2026-06-05,6.82,6.98,6.73,6.89,3505788,24063782.48
2026-06-08,6.8,7.1,6.75,6.86,5610401,38777873.3
2026-06-09,6.88,6.91,6.76,6.8,3681636,25095644.72
2026-06-10,6.79,6.83,6.61,6.69,4305830,28827811.2
2026-06-11,6.63,6.7,6.5,6.57,3531584,23157923.89
2026-06-12,6.57,6.75,6.54,6.68,3769688,25171946.83
2026-06-15,6.69,6.98,6.69,6.77,3994200,27353370.0
2026-06-16,6.8,6.8,6.65,6.72,2801673,18811591.02
2026-06-17,6.75,6.75,6.53,6.54,2690390,17721058.86
2026-06-18,6.53,6.62,6.41,6.54,3220253,21052220.31
2026-06-22,6.48,6.53,6.31,6.5,4274395,27420876.41
2026-06-23,6.49,6.65,6.45,6.58,4012628,26446720.94
2026-06-24,6.55,6.61,6.27,6.33,4206226,26752696.43
2026-06-25,6.33,6.35,6.21,6.27,3333691,20903101.86
2026-06-26,6.28,6.29,5.92,6.05,6559513,39796500.24
2026-06-29,6.02,6.19,5.96,6.09,5409561,32959514.53
