date,open,high,low,close,volume,amount
2026-03-02,9.69,9.72,9.33,9.43,107179561,1015594649.17
2026-03-03,9.43,9.51,8.98,8.99,110906382,1016237237.01
2026-03-04,8.88,9.05,8.83,8.89,57882188,517408996.49
2026-03-05,9.04,9.78,9.03,9.78,155574314,1492350186.4
2026-03-06,9.59,9.6,9.39,9.54,140282159,1332413993.57
2026-03-09,9.35,9.56,9.31,9.48,82119207,773112885.9
2026-03-10,9.58,9.7,9.48,9.59,73326453,702977060.21
2026-03-11,9.59,9.65,9.5,9.54,59741305,571148613.14
2026-03-12,9.5,9.96,9.46,9.79,136910337,1338789679.77
2026-03-13,9.7,9.88,9.63,9.68,81087160,790926082.34
2026-03-16,9.65,9.67,9.46,9.57,54253667,517159908.32
2026-03-17,9.57,9.74,9.49,9.53,61669879,592720484.69
2026-03-18,9.49,9.55,9.34,9.45,54631159,514788937.13
2026-03-19,9.27,9.34,9.2,9.23,53697873,497148035.31
2026-03-20,9.3,9.48,9.01,9.03,85666638,791581364.51
2026-03-23,8.88,8.9,8.4,8.46,96547847,835992120.28
2026-03-24,8.63,8.71,8.42,8.7,60815047,521686067.43
2026-03-25,8.72,8.97,8.71,8.89,56314011,499360738.48
2026-03-26,8.9,8.91,8.56,8.59,56990110,495620074.6
2026-03-27,8.5,8.67,8.48,8.63,39276855,337622147.36
2026-03-30,8.5,8.65,8.36,8.64,51527705,438294167.85
2026-03-31,8.61,8.77,8.59,8.64,41517347,360472656.45
2026-04-01,8.77,8.88,8.69,8.83,56074269,493088536.22
2026-04-02,8.94,9.18,8.72,8.8,83997618,749723456.3
2026-04-03,8.88,8.89,8.53,8.55,44565835,384521797.85
2026-04-07,8.55,8.71,8.55,8.65,33856072,292763657.14
2026-04-08,8.81,9.04,8.81,9.03,76480972,683345562.03
2026-04-09,8.91,9.12,8.89,9.0,54577374,491677230.73
2026-04-10,9.05,9.81,9.03,9.35,185993399,1753851103.32
2026-04-13,9.16,9.56,9.13,9.41,105801459,994966243.85
2026-04-14,9.47,9.59,9.36,9.47,74019956,699393670.82
2026-04-15,9.5,9.62,9.33,9.35,79882207,753811045.71
2026-04-16,9.34,9.45,9.31,9.4,56160344,526934108.13
2026-04-17,9.35,9.48,9.34,9.44,54257077,511020715.3
2026-04-20,9.4,9.65,9.39,9.5,74186833,707394034.25
2026-04-21,9.46,9.62,9.25,9.43,102195189,962080306.08
2026-04-22,9.37,9.51,9.35,9.4,58244263,547890255.79
2026-04-23,9.36,9.42,9.15,9.17,62816432,579301841.36
2026-04-24,9.12,9.2,8.99,9.08,48903950,443448481.73
2026-04-27,8.51,9.0,8.36,8.9,164640479,1415924643.55
2026-04-28,8.86,8.87,8.6,8.65,71190517,618631468.74
2026-04-29,8.64,8.85,8.61,8.73,52709729,462618360.19
2026-04-30,8.72,8.76,8.62,8.71,42197723,366896144.9
2026-05-06,8.78,8.93,8.78,8.78,61517568,545065271.74
2026-05-07,8.82,9.0,8.81,8.99,69348184,620235094.65
2026-05-08,8.93,9.03,8.89,8.96,50942244,456960216.37
2026-05-11,9.0,9.09,8.98,9.0,61829732,558190218.0
2026-05-12,9.0,9.0,8.75,8.78,63575376,561615572.54
2026-05-13,8.78,9.16,8.69,9.13,95538587,861527213.01
2026-05-14,9.2,9.25,8.88,8.88,64331978,580055609.82
2026-05-15,8.91,9.05,8.68,8.75,69316422,613327492.13
2026-05-18,8.68,8.94,8.56,8.86,56327854,495748045.03
2026-05-19,8.84,8.94,8.71,8.91,50896382,449318306.64
2026-05-20,8.88,8.91,8.6,8.62,63977739,555300321.97
2026-05-21,8.75,9.05,8.61,8.64,110626172,979070773.77
2026-05-22,8.75,8.93,8.45,8.89,102257237,891337333.21
2026-05-25,8.85,9.45,8.8,9.24,167762819,1539408074.14
2026-05-26,9.18,9.4,9.09,9.27,124628586,1153159794.64
2026-05-27,9.21,9.49,9.16,9.37,150230986,1403775658.37
2026-05-28,9.38,9.72,9.28,9.62,201425215,1914971949.22
2026-05-29,9.51,9.57,8.96,8.96,159513452,1470682110.24
2026-06-01,8.96,9.85,8.92,9.5,236642787,2238901654.36
2026-06-02,9.41,9.66,9.24,9.52,186202472,1762499373.89
2026-06-03,9.52,9.97,9.46,9.82,228824001,2239520295.21
2026-06-04,9.66,10.22,9.63,10.05,248488668,2490299214.8
2026-06-05,9.95,10.19,9.76,9.86,209932135,2089092003.37
2026-06-08,9.4,9.8,9.15,9.24,171027000,1615752614.17
2026-06-09,9.36,9.62,9.11,9.54,137212502,1297010880.28
2026-06-10,9.41,9.42,8.94,8.96,148149857,1348430199.33
2026-06-11,8.8,8.94,8.52,8.67,98731134,860753507.42
2026-06-12,8.81,9.05,8.68,8.7,81669680,720024054.75
2026-06-15,8.79,8.97,8.79,8.93,73804842,657362795.58
2026-06-16,8.89,9.63,8.7,9.36,170355212,1571183463.33
2026-06-17,9.28,9.74,9.26,9.62,155328661,1485766457.16
2026-06-18,9.51,9.55,9.28,9.3,110483388,1035832255.33
2026-06-22,9.25,9.45,8.99,9.19,115181519,1057460432.78
2026-06-23,9.17,9.38,9.0,9.05,95767778,875528818.48
2026-06-24,9.07,9.38,8.88,9.18,99724195,910362947.76
2026-06-25,9.1,9.2,8.7,8.75,122464594,1091519314.37
2026-06-26,8.7,9.6,8.55,9.52,265466002,2461333394.34
2026-06-29,9.35,9.51,8.86,8.93,185967866,1687568741.92
