date,open,high,low,close,volume,amount
2026-03-02,16.5,17.15,16.38,16.7,24337442,409973560.86
2026-03-03,16.8,16.9,15.84,15.91,24816041,403023451.88
2026-03-04,15.72,15.89,14.6,14.74,44958379,673557175.53
2026-03-05,14.99,15.7,14.81,15.19,35578936,540939654.59
2026-03-06,14.99,15.08,14.7,14.76,25870600,384050049.94
2026-03-09,14.45,14.47,14.0,14.38,22423641,318279139.32
2026-03-10,14.58,14.78,14.47,14.62,16004192,234225014.54
2026-03-11,14.63,14.72,14.41,14.5,17084250,248361507.7
2026-03-12,14.44,14.56,14.22,14.3,15431678,221519252.5
2026-03-13,14.2,14.48,14.04,14.24,18473568,263326468.12
2026-03-16,14.19,14.34,14.0,14.29,16378653,231622013.48
2026-03-17,14.34,14.37,14.01,14.01,11646505,164980721.98
2026-03-18,14.09,14.15,13.9,14.07,12146804,170322213.41
2026-03-19,13.89,13.89,13.67,13.75,14230655,195989996.19
2026-03-20,13.76,13.94,13.52,13.52,13448546,185040248.45
2026-03-23,13.46,13.48,12.7,12.9,18743245,245041715.71
2026-03-24,13.1,13.18,12.82,13.16,12051267,156603683.53
2026-03-25,13.24,13.39,13.16,13.3,11724589,155842707.81
2026-03-26,13.25,13.31,12.92,13.09,9927433,130082138.48
2026-03-27,13.01,13.25,12.91,13.15,8528445,111602963.85
2026-03-30,13.0,13.21,12.81,13.14,8641956,112606053.7
2026-03-31,13.23,13.26,12.95,12.96,9778501,128142124.3
2026-04-01,13.21,13.27,13.01,13.13,9426258,123515413.49
2026-04-02,13.13,13.13,12.73,12.87,10841451,140284336.76
2026-04-03,12.9,12.98,12.74,12.78,7381975,94842804.92
2026-04-07,12.82,13.08,12.78,12.95,10346733,133824827.59
2026-04-08,13.2,13.47,13.2,13.44,14376190,192091568.14
2026-04-09,13.3,13.35,13.05,13.06,13887402,182927370.94
2026-04-10,13.2,13.39,13.13,13.15,10762670,142690421.96
2026-04-13,13.12,13.24,13.02,13.11,9190757,120816946.17
2026-04-14,13.24,13.29,13.12,13.22,11187293,147885483.93
2026-04-15,13.29,13.37,13.15,13.17,11789138,156284452.78
2026-04-16,13.18,13.33,13.12,13.29,10515021,139019824.04
2026-04-17,13.31,13.49,13.21,13.45,12561079,168210512.96
2026-04-20,13.4,13.63,13.38,13.51,13091360,177137786.47
2026-04-21,13.42,13.53,13.22,13.27,12894771,171612303.17
2026-04-22,13.21,13.52,13.21,13.46,12735136,171048991.51
2026-04-23,13.43,13.65,13.23,13.26,14026695,188037709.89
2026-04-24,13.26,13.43,13.2,13.31,11561522,154084371.49
2026-04-27,13.33,13.59,13.08,13.53,16476448,221126841.21
2026-04-28,13.43,13.6,12.98,13.05,22116267,292209629.08
2026-04-29,12.99,13.33,12.92,13.28,13481227,177074776.36
2026-04-30,13.55,13.89,13.51,13.79,29334474,401996007.23
2026-05-06,13.99,14.54,13.98,14.01,34326989,488673317.68
2026-05-07,14.12,14.21,13.92,14.1,20632706,290071895.14
2026-05-08,14.0,14.67,13.93,14.5,33695765,482214332.44
2026-05-11,14.55,14.85,14.47,14.68,28805279,422865214.75
2026-05-12,14.68,14.78,14.38,14.56,22639513,329592108.07
2026-05-13,14.43,14.68,14.27,14.62,28641726,415655072.93
2026-05-14,14.65,14.7,14.3,14.5,29199033,423875137.95
2026-05-15,14.51,15.0,14.23,14.55,38479726,563421800.22
2026-05-18,14.5,14.75,14.21,14.51,26270069,380655334.43
2026-05-19,14.4,14.99,14.28,14.96,28801184,422343528.67
2026-05-20,15.0,15.55,14.91,15.39,43050557,658229082.57
2026-05-21,15.57,15.68,14.5,14.57,44711401,678976868.53
2026-05-22,14.69,15.06,14.45,14.97,33592870,495227093.79
2026-05-25,14.9,15.45,14.65,15.38,36290673,550726440.37
2026-05-26,15.56,15.78,14.85,15.21,36587955,556124672.09
2026-05-27,15.09,15.79,15.05,15.22,41960442,647464175.89
2026-05-28,15.1,15.49,14.75,15.43,40034341,607695391.18
2026-05-29,15.6,15.96,14.36,14.49,63781009,953290124.72
2026-06-01,14.33,14.68,13.85,13.88,39231663,556835929.72
2026-06-02,13.88,14.07,13.6,13.61,29670376,409704847.04
2026-06-03,13.62,14.16,13.53,13.67,30309658,420667290.44
2026-06-04,13.51,14.54,13.36,13.88,31417342,437074836.05
2026-06-05,13.73,14.2,13.23,13.8,28928009,397472802.43
2026-06-08,13.37,13.65,12.92,13.08,29712535,394064185.98
2026-06-09,13.28,13.6,12.99,13.58,27881474,372212046.74
2026-06-10,13.4,13.85,13.08,13.32,26219753,350946100.9
2026-06-11,13.24,13.5,12.95,13.27,26260055,346133848.53
2026-06-12,13.46,13.93,13.08,13.29,43531857,584823329.88
2026-06-15,13.27,13.98,13.23,13.96,34831097,474982844.49
2026-06-16,13.93,14.13,13.77,14.07,25495945,356265844.7
2026-06-17,13.98,14.66,13.86,14.52,31214551,448318531.11
2026-06-18,14.42,14.61,14.28,14.37,27970046,403612312.33
2026-06-22,14.39,14.5,13.72,14.11,33967840,478049435.15
2026-06-23,13.97,14.93,13.77,14.4,40808600,589789723.32
2026-06-24,15.11,16.35,15.11,15.7,78758525,1243249400.89
2026-06-25,15.73,15.8,15.24,15.65,51786590,803756478.76
2026-06-26,15.42,15.97,14.8,15.5,51263665,789487984.02
2026-06-29,15.85,17.86,15.51,17.53,101052835,1672576057.93
