date,open,high,low,close,volume,amount
2026-03-02,8.5,8.5,8.2,8.21,47389840,393492162.2
2026-03-03,8.21,8.25,7.67,7.68,48187214,380768190.04
2026-03-04,7.54,7.86,7.51,7.74,29096449,225420342.82
2026-03-05,7.89,8.47,7.89,8.07,55315054,452141611.36
2026-03-06,7.96,8.12,7.9,8.11,26928550,216731099.84
2026-03-09,7.93,8.1,7.8,8.07,27398800,217476709.0
2026-03-10,8.15,8.28,8.13,8.22,24814900,203528228.0
2026-03-11,8.22,8.22,8.04,8.06,23613200,191420392.0
2026-03-12,8.03,8.11,7.9,7.95,17677613,140950176.85
2026-03-13,7.89,8.05,7.85,7.86,15941480,126434920.0
2026-03-16,7.87,8.17,7.84,8.17,37443390,302030835.5
2026-03-17,8.22,8.22,7.95,7.98,28104116,227483515.12
2026-03-18,8.04,8.3,8.01,8.3,49562408,406811566.06
2026-03-19,8.17,8.2,8.0,8.03,38677778,312727451.02
2026-03-20,8.05,8.83,7.91,8.83,199084541,1724439339.93
2026-03-23,8.37,8.63,8.31,8.44,131325029,1114446301.45
2026-03-24,8.56,8.79,8.45,8.78,124715869,1079979539.84
2026-03-25,8.72,9.0,8.64,8.84,125445377,1108285849.69
2026-03-26,8.67,9.69,8.56,9.24,164295914,1489308114.7
2026-03-27,8.9,9.05,8.71,8.98,108389690,964095098.16
2026-03-30,8.75,8.99,8.36,8.81,94430170,820733065.79
2026-03-31,8.65,9.06,8.44,8.76,93395995,822708050.7
2026-04-01,8.98,9.03,8.57,8.64,79658900,697239835.9
2026-04-02,8.52,8.55,7.78,7.8,102821660,831793144.55
2026-04-03,7.77,7.81,7.11,7.11,78076722,568854417.04
2026-04-07,7.08,7.7,7.02,7.39,53593291,393319733.96
2026-04-08,7.52,7.65,7.39,7.63,58464858,440391447.38
2026-04-09,7.5,7.52,7.35,7.41,45137628,335168318.92
2026-04-10,7.48,8.15,7.48,8.15,79266471,641425715.7
2026-04-13,8.09,8.3,7.98,8.21,116735091,955779113.57
2026-04-14,8.23,8.43,8.2,8.33,87184766,724769268.09
2026-04-15,8.34,8.36,7.97,8.0,70375320,569821035.6
2026-04-16,8.06,8.14,7.88,8.12,47182630,378784529.9
2026-04-17,8.12,8.17,8.02,8.07,33969210,274665330.8
2026-04-20,8.09,8.12,8.03,8.05,37088306,298950887.24
2026-04-21,7.97,7.98,7.69,7.81,46593900,362296293.0
2026-04-22,7.81,7.86,7.7,7.85,30469200,237230365.0
2026-04-23,7.95,7.98,7.5,7.53,40828400,312045655.0
2026-04-24,7.56,7.66,7.4,7.5,27405135,205911236.1
2026-04-27,7.5,7.65,7.5,7.64,33078200,251584051.0
2026-04-28,7.57,7.58,7.32,7.34,31121900,230810006.0
2026-04-29,7.29,7.46,7.28,7.4,23817321,176639465.24
2026-04-30,7.5,7.63,7.38,7.57,34397005,258655940.91
2026-05-06,7.8,7.94,7.76,7.79,49812176,390584985.86
2026-05-07,7.95,8.51,7.8,8.2,87888836,718348962.31
2026-05-08,8.01,8.09,7.91,8.06,53167471,426804050.84
2026-05-11,8.22,8.29,8.13,8.19,58018213,476027630.53
2026-05-12,8.17,8.17,7.96,8.03,41913299,337466004.48
2026-05-13,7.91,8.28,7.84,8.26,55596957,451420430.06
2026-05-14,8.28,8.6,8.04,8.27,82341507,684061310.41
2026-05-15,8.17,8.4,8.11,8.2,56072275,461730039.25
2026-05-18,8.15,8.37,8.05,8.19,42389034,349313669.1
2026-05-19,8.19,8.35,8.02,8.34,47094840,390076079.96
2026-05-20,8.39,8.82,8.36,8.73,104691971,899228802.65
2026-05-21,8.68,8.68,8.08,8.09,83544000,701004466.39
2026-05-22,8.09,8.9,8.01,8.9,133964990,1156970184.96
2026-05-25,9.11,9.79,9.01,9.25,186579589,1739471490.41
2026-05-26,9.24,10.18,8.98,9.95,177675513,1684880776.0
2026-05-27,9.72,9.72,9.15,9.16,133502628,1260132011.4
2026-05-28,9.16,9.88,8.92,9.67,118622322,1125581990.42
2026-05-29,9.5,9.5,8.7,8.7,101670685,919596673.04
2026-06-01,8.48,8.84,8.4,8.5,62203356,536068066.44
2026-06-02,8.48,8.83,8.24,8.7,71224703,610175613.03
2026-06-03,8.61,8.95,8.56,8.79,80440437,708014043.9
2026-06-04,8.52,9.67,8.46,9.67,99118230,929230783.1
2026-06-05,9.63,9.85,9.35,9.42,139829930,1332913780.1
2026-06-08,9.12,9.57,8.94,9.13,89215724,823869191.23
2026-06-09,9.78,10.04,9.09,10.04,182101585,1763315988.15
2026-06-10,10.18,10.37,9.61,9.69,154319881,1537630146.25
2026-06-11,9.55,9.79,9.22,9.42,98364790,928680613.2
2026-06-12,9.62,9.75,8.55,8.63,137087893,1233188008.65
2026-06-15,8.76,9.28,8.73,9.04,107098523,962631113.91
2026-06-16,9.05,9.27,8.7,9.15,103609188,932590884.26
2026-06-17,8.92,9.32,8.89,9.21,97129903,885963075.04
2026-06-18,9.15,9.69,8.7,8.79,113546210,1026226159.5
2026-06-22,8.8,8.91,7.91,8.08,115457204,946430820.84
2026-06-23,7.9,8.23,7.71,8.01,66630620,535071885.32
2026-06-24,7.89,7.96,7.5,7.77,61905005,476899016.1
2026-06-25,7.95,8.22,7.6,8.14,78102988,620558491.0
2026-06-26,7.9,7.9,7.6,7.6,56769200,438248560.2
2026-06-29,7.6,7.62,7.07,7.12,55827280,403350290.6
