date,open,high,low,close,volume,amount
2026-03-02,26.12,26.65,26.12,26.57,181772888,4815661932.45
2026-03-03,26.57,27.1,26.53,26.97,214554653,5763725302.32
2026-03-04,26.8,27.19,26.52,27.09,175735443,4731660302.58
2026-03-05,26.98,27.24,26.84,27.08,132914871,3600687805.48
2026-03-06,27.06,27.15,26.98,27.14,87836924,2377351285.25
2026-03-09,27.16,27.63,27.09,27.2,207502799,5674816794.65
2026-03-10,27.01,27.24,26.73,27.15,119285715,3217091405.38
2026-03-11,27.15,27.31,26.95,27.3,89744546,2439249557.33
2026-03-12,27.32,27.5,27.16,27.5,107896209,2951508823.84
2026-03-13,27.5,27.63,27.35,27.42,94277629,2590387279.58
2026-03-16,27.42,27.5,27.24,27.36,87203787,2388063539.83
2026-03-17,27.32,27.57,27.28,27.49,85028895,2338113043.6
2026-03-18,27.48,27.65,27.24,27.29,80028992,2191462951.04
2026-03-19,27.27,27.48,27.2,27.26,101525781,2777309817.29
2026-03-20,27.26,27.39,27.02,27.18,84555509,2299198422.28
2026-03-23,27.07,27.26,26.66,26.74,175727130,4727621378.32
2026-03-24,26.9,27.13,26.72,27.1,91076718,2455035705.95
2026-03-25,27.15,27.27,26.92,27.21,86054505,2335396505.5
2026-03-26,27.19,27.45,27.1,27.31,84501370,2305295041.86
2026-03-27,27.28,27.4,27.18,27.25,68551722,1869448582.09
2026-03-30,27.25,27.25,27.01,27.14,69278060,1880990758.79
2026-03-31,27.14,27.33,27.04,27.04,80258884,2181329247.83
2026-04-01,27.12,27.12,26.84,26.88,90608171,2440214452.28
2026-04-02,26.9,27.02,26.76,27.01,73984893,1988851812.57
2026-04-03,27.0,27.0,26.66,26.7,65627680,1757122435.87
2026-04-07,26.71,26.75,26.4,26.48,72627179,1926064162.41
2026-04-08,26.52,26.58,26.39,26.58,80619977,2138241989.98
2026-04-09,26.58,26.58,26.31,26.39,69128454,1824031016.55
2026-04-10,26.47,26.5,26.32,26.4,66558904,1756489575.11
2026-04-13,26.39,26.43,26.24,26.42,62626392,1648289578.37
2026-04-14,26.42,26.5,26.32,26.42,70116597,1848972432.26
2026-04-15,26.41,26.67,26.36,26.55,97056586,2576891491.95
2026-04-16,26.56,26.7,26.52,26.55,71958595,1912488029.59
2026-04-17,26.55,26.58,26.38,26.38,83606671,2214978372.72
2026-04-20,26.41,26.84,26.41,26.84,95041799,2538195455.65
2026-04-21,26.86,27.15,26.85,27.13,90443249,2446267986.94
2026-04-22,27.13,27.13,26.82,26.86,74160924,1997674384.67
2026-04-23,26.86,27.01,26.66,26.95,84590800,2270225989.04
2026-04-24,26.91,26.95,26.75,26.81,56446440,1514495495.61
2026-04-27,26.8,26.85,26.62,26.66,56259868,1504214891.12
2026-04-28,26.68,26.78,26.61,26.73,70060777,1869479612.23
2026-04-29,26.71,26.8,26.6,26.77,85596119,2284682165.24
2026-04-30,27.09,27.42,26.94,27.32,191463737,5218424710.53
2026-05-06,27.34,27.34,27.04,27.2,123774954,3359761259.49
2026-05-07,27.18,27.2,26.9,27.05,97328307,2633218235.49
2026-05-08,27.06,27.16,26.98,27.0,80442310,2173718078.85
2026-05-11,27.05,27.2,26.95,27.01,103095275,2787957982.29
2026-05-12,27.01,27.17,26.91,27.04,101176233,2738732722.8
2026-05-13,27.08,27.29,26.97,27.0,139691941,3785965443.18
2026-05-14,26.98,27.08,26.85,26.94,110294232,2971318672.2
2026-05-15,26.9,27.15,26.72,27.03,118755488,3202012496.91
2026-05-18,27.04,27.18,26.81,26.89,91589769,2465321894.15
2026-05-19,26.89,27.35,26.77,27.25,172564585,4692289634.42
2026-05-20,27.25,27.28,26.87,26.9,128434436,3473080686.19
2026-05-21,26.86,26.97,26.63,26.66,116610037,3127663670.17
2026-05-22,26.73,26.76,26.5,26.56,91588815,2436330691.77
2026-05-25,26.6,26.83,26.55,26.67,84154393,2245695730.87
2026-05-26,26.66,27.15,26.59,27.14,162652981,4397744504.67
2026-05-27,27.06,27.33,27.01,27.24,111271540,3026248640.42
2026-05-28,27.25,27.37,27.11,27.22,114657318,3124821006.09
2026-05-29,27.2,27.76,27.08,27.75,213437057,5888377324.85
2026-06-01,27.74,27.87,27.55,27.77,139278066,3861503134.09
2026-06-02,27.82,28.15,27.62,27.96,125757446,3513868172.06
2026-06-03,27.85,27.98,27.51,27.89,114300588,3168757470.78
2026-06-04,27.83,27.96,27.61,27.72,87497229,2430916403.36
2026-06-05,27.72,28.1,27.51,27.61,109413563,3042122314.48
2026-06-08,27.5,27.61,27.26,27.51,118065467,3238081014.88
2026-06-09,27.51,27.7,27.39,27.63,88253597,2433424842.08
2026-06-10,27.6,27.82,27.43,27.69,88750011,2457850308.86
2026-06-11,27.69,27.95,27.6,27.89,99125010,2759358767.84
2026-06-12,27.77,28.29,27.67,28.28,149424523,4191923900.37
2026-06-15,28.24,28.24,27.39,27.57,207661158,5743667948.04
2026-06-16,27.41,27.45,27.14,27.19,120599299,3287063796.21
2026-06-17,27.22,27.27,26.91,27.0,103444150,2794894311.83
2026-06-18,26.93,26.98,26.65,26.66,129594498,3466900700.98
2026-06-22,26.66,27.09,26.51,26.94,149732867,4009564148.67
2026-06-23,26.93,27.25,26.86,26.87,118565470,3206812849.87
2026-06-24,26.87,27.0,26.56,26.6,113456072,3026880697.29
2026-06-25,26.5,26.58,26.2,26.22,132187574,3482768792.33
2026-06-26,26.25,26.72,26.15,26.65,128265188,3395741670.88
2026-06-29,26.55,26.9,26.26,26.84,123257906,3286300312.81
