date,open,high,low,close,volume,amount
2026-03-02,11.9,11.9,11.14,11.26,6260210,71452334.4
2026-03-03,11.24,11.43,11.13,11.13,4142360,46782677.12
2026-03-04,11.13,11.23,10.89,10.93,4159088,45718186.82
2026-03-05,11.01,11.16,10.97,11.01,2755070,30502526.1
2026-03-06,10.97,11.39,10.96,11.36,2838460,31987257.7
2026-03-09,11.23,11.33,11.05,11.21,2918954,32626371.78
2026-03-10,11.26,11.38,11.25,11.36,2018550,22860390.3
2026-03-11,11.33,11.41,11.24,11.29,1557535,17624041.75
2026-03-12,11.24,11.29,11.13,11.22,2200975,24685443.95
2026-03-13,11.14,11.38,11.14,11.18,2488705,28008972.0
2026-03-16,11.23,11.33,11.08,11.17,2563900,28648785.3
2026-03-17,11.18,11.24,10.91,10.93,2712290,30065775.4
2026-03-18,10.89,11.14,10.89,11.13,2920040,32215036.4
2026-03-19,11.0,11.09,10.69,10.75,3242430,35141033.1
2026-03-20,10.75,10.88,10.44,10.46,3263550,34550456.6
2026-03-23,10.25,10.28,9.62,9.73,4823220,47974165.11
2026-03-24,9.97,10.25,9.77,10.24,3228255,32351962.93
2026-03-25,10.32,10.48,10.26,10.45,2565684,26711655.44
2026-03-26,10.45,10.59,10.28,10.34,2329990,24235731.3
2026-03-27,10.21,10.48,10.21,10.44,1580170,16418476.5
2026-03-30,10.34,10.62,10.33,10.6,3027190,31780479.6
2026-03-31,10.65,10.75,10.4,10.45,1879700,19859476.0
2026-04-01,10.64,10.66,10.38,10.54,2423990,25451890.8
2026-04-02,10.51,10.57,10.26,10.37,1788197,18578226.35
2026-04-03,10.43,10.44,9.96,10.0,2418080,24432147.8
2026-04-07,10.02,10.34,9.96,10.34,2661210,27230536.4
2026-04-08,10.5,10.65,10.4,10.62,2623060,27689390.1
2026-04-09,10.65,10.65,10.33,10.36,1516910,15848884.7
2026-04-10,10.36,10.55,10.36,10.44,1407380,14738535.4
2026-04-13,10.41,10.47,10.24,10.35,1194200,12368145.4
2026-04-14,10.5,10.56,10.28,10.34,2155320,22350101.7
2026-04-15,10.37,10.45,10.24,10.32,1324600,13687448.7
2026-04-16,10.32,10.54,10.21,10.44,1776890,18460947.9
2026-04-17,10.46,10.47,10.25,10.34,1743490,17992470.6
2026-04-20,10.34,10.39,10.22,10.39,1612270,16648698.6
2026-04-21,10.44,10.47,10.32,10.4,1596480,16616526.2
2026-04-22,10.4,10.44,10.23,10.3,2044800,21121456.5
2026-04-23,10.3,10.32,10.1,10.2,1765920,18006484.1
2026-04-24,10.15,10.35,10.1,10.28,2431420,24863473.1
2026-04-27,10.33,10.62,10.15,10.53,2611360,27189856.7
2026-04-28,10.55,10.65,10.4,10.51,2247810,23682879.6
2026-04-29,11.18,11.56,11.0,11.23,21257153,243860398.43
2026-04-30,11.03,11.44,11.03,11.25,18702789,211299245.28
2026-05-06,11.48,11.68,11.19,11.38,9772493,111835266.88
2026-05-07,11.47,11.64,11.4,11.43,5163080,59386348.6
2026-05-08,11.5,11.67,11.44,11.63,3987760,46252095.2
2026-05-11,11.65,11.84,11.53,11.81,4780410,56122797.2
2026-05-12,11.78,11.78,11.47,11.57,3209370,37357829.46
2026-05-13,11.54,11.75,11.51,11.67,3183610,37026644.0
2026-05-14,11.7,11.8,11.5,11.6,3601234,42000639.22
2026-05-15,11.6,11.7,11.38,11.52,3446480,39794106.9
2026-05-18,11.52,11.57,11.33,11.42,3282480,37488736.9
2026-05-19,11.68,11.8,11.47,11.66,3322153,38657148.87
2026-05-20,11.69,11.69,11.42,11.51,2554970,29507564.9
2026-05-21,11.5,11.75,11.2,11.24,3794600,43552810.7
2026-05-22,11.25,11.49,11.12,11.45,3222717,36441625.15
2026-05-25,11.45,11.6,11.11,11.24,3039570,34355400.0
2026-05-26,11.24,11.31,11.01,11.11,2885058,32104074.44
2026-05-27,11.03,11.14,10.68,10.81,3482555,37813762.55
2026-05-28,10.78,11.0,10.58,10.87,2305488,24938022.9
2026-05-29,10.8,11.0,10.66,10.72,3146990,34125647.9
2026-06-01,10.59,11.06,10.55,11.01,4041675,43898554.85
2026-06-02,11.0,11.07,10.48,10.53,4092022,43633000.07
2026-06-03,10.48,10.6,10.25,10.34,4053561,42168013.55
2026-06-04,10.31,10.43,9.85,9.96,3805771,38229911.55
2026-06-05,9.98,10.28,9.87,10.18,3691860,37256963.0
2026-06-08,10.0,10.42,9.85,10.06,4558070,46176611.7
2026-06-09,10.1,10.25,9.88,9.97,3619710,36215605.8
2026-06-10,9.92,10.04,9.72,9.95,3282172,32478118.46
2026-06-11,9.95,10.39,9.66,9.82,4639350,45985344.5
2026-06-12,9.82,10.18,9.66,9.97,4076270,40445626.7
2026-06-15,10.09,10.22,9.82,9.85,3801490,38116140.8
2026-06-16,9.99,9.99,9.56,9.78,3289443,31939110.69
2026-06-17,9.77,9.78,9.55,9.61,2559403,24630789.28
2026-06-18,9.62,9.69,9.33,9.57,2292290,21893629.6
2026-06-22,9.5,9.68,9.11,9.59,3745927,35113614.26
2026-06-23,9.56,10.01,9.49,9.84,3649661,35851327.26
2026-06-24,9.88,9.93,9.45,9.51,3561480,34195782.8
2026-06-25,9.48,9.51,9.22,9.3,2707671,25225187.63
2026-06-26,9.13,9.33,8.98,9.07,3231500,29418175.41
2026-06-29,9.07,9.15,8.73,9.04,3720270,33271227.5
