date,open,high,low,close,volume,amount
2026-03-02,10.21,10.4,10.16,10.23,46238251,475344230.93
2026-03-03,10.23,10.36,10.05,10.11,35255420,359020306.9
2026-03-04,10.04,10.23,9.96,10.15,35623943,360302583.28
2026-03-05,10.21,10.29,10.13,10.2,33965293,347112839.34
2026-03-06,10.16,10.47,10.14,10.44,31848042,330420898.63
2026-03-09,10.53,10.63,10.33,10.35,37347933,389976517.47
2026-03-10,10.39,10.47,10.18,10.41,30940202,321171859.46
2026-03-11,10.41,10.87,10.21,10.81,43437490,461068606.84
2026-03-12,10.8,11.11,10.75,11.04,43294740,473767325.8
2026-03-13,11.09,11.23,10.86,11.04,51696362,570882133.88
2026-03-16,11.01,11.08,10.66,10.7,32711673,352866169.11
2026-03-17,10.7,10.77,10.54,10.6,22660398,241610898.15
2026-03-18,10.63,10.77,10.47,10.61,25278445,267941993.45
2026-03-19,10.56,10.76,10.37,10.45,27485576,289479782.54
2026-03-20,10.44,10.7,10.35,10.45,24860419,261412469.83
2026-03-23,10.37,10.46,10.05,10.12,32580402,333745929.34
2026-03-24,10.24,10.74,10.14,10.65,43063790,451532167.23
2026-03-25,10.7,11.3,10.6,11.17,61095737,676064764.78
2026-03-26,11.11,11.22,10.94,10.97,40064058,442127951.87
2026-03-27,10.91,10.97,10.71,10.85,29236343,317186228.56
2026-03-30,10.8,10.8,10.38,10.42,37470571,392757602.32
2026-03-31,10.42,10.58,10.31,10.4,26130136,272537859.19
2026-04-01,10.4,10.8,10.4,10.63,35252085,374087612.97
2026-04-02,10.56,10.58,10.21,10.31,24900741,257831322.6
2026-04-03,10.38,10.39,10.13,10.22,17726020,180826177.0
2026-04-07,10.19,10.3,10.09,10.2,22457366,228610775.52
2026-04-08,10.35,10.48,10.24,10.48,28325469,293454051.07
2026-04-09,10.42,10.63,10.2,10.23,23758094,246316302.76
2026-04-10,10.28,10.41,10.14,10.34,22307383,229589942.88
2026-04-13,10.38,10.45,10.03,10.06,30309649,308496628.1
2026-04-14,10.05,10.17,10.01,10.06,20516956,206704469.12
2026-04-15,10.06,10.1,9.86,9.95,23915960,238715998.04
2026-04-16,9.99,10.12,9.9,10.05,19360778,193999497.86
2026-04-17,10.06,10.26,10.05,10.22,23429682,238194922.52
2026-04-20,10.25,10.38,10.18,10.25,22664477,233492642.89
2026-04-21,10.26,10.52,10.21,10.36,25285678,262022496.19
2026-04-22,10.33,10.43,10.28,10.29,16017880,165552299.37
2026-04-23,10.1,10.1,9.62,10.0,59356509,584045973.94
2026-04-24,10.0,10.1,9.83,9.86,38072746,379284715.56
2026-04-27,9.83,9.99,9.69,9.89,18892098,186510550.31
2026-04-28,9.86,9.9,9.51,9.75,32983696,320098813.96
2026-04-29,9.73,9.96,9.72,9.86,27565128,271403503.34
2026-04-30,9.87,10.05,9.75,10.01,23430875,232539693.14
2026-05-06,10.09,10.37,10.02,10.11,27379805,277489492.37
2026-05-07,10.14,10.22,9.98,10.12,23978098,241786128.38
2026-05-08,10.09,10.28,10.05,10.12,34039118,344911256.3
2026-05-11,10.09,10.33,10.06,10.19,36377945,371477736.8
2026-05-12,10.21,10.39,10.15,10.31,29775783,306320987.82
2026-05-13,10.31,10.5,10.3,10.41,33311972,346446010.58
2026-05-14,10.47,10.93,10.37,10.49,48189419,512306953.54
2026-05-15,10.47,10.69,10.27,10.6,39578952,415777402.38
2026-05-18,10.59,10.94,10.52,10.85,38512736,413824712.65
2026-05-19,10.82,11.35,10.7,11.22,54078151,601767115.55
2026-05-20,11.16,11.39,10.7,10.75,53839962,589577343.42
2026-05-21,10.64,10.95,10.51,10.54,37048708,397689913.95
2026-05-22,10.55,10.78,10.4,10.75,27987723,297548423.26
2026-05-25,10.7,11.12,10.7,11.09,28896358,317103521.01
2026-05-26,10.98,11.19,10.82,11.05,38254550,422357741.88
2026-05-27,11.02,11.25,10.92,11.0,44397564,490739391.29
2026-05-28,11.11,11.26,10.87,10.97,39176268,434185671.13
2026-05-29,10.95,11.6,10.86,11.49,58193340,661663547.23
2026-06-01,11.5,11.65,11.14,11.56,55436715,634512112.08
2026-06-02,11.31,11.41,11.11,11.38,40349127,455605360.05
2026-06-03,11.27,11.73,11.22,11.68,45398782,522968820.92
2026-06-04,11.51,12.05,11.43,11.92,57726795,683731311.36
2026-06-05,11.85,12.07,11.46,11.58,52619419,613411332.3
2026-06-08,11.23,11.82,11.23,11.81,39665172,460876790.65
2026-06-09,11.71,12.07,11.51,12.05,45151781,534957446.99
2026-06-10,11.93,12.14,11.57,11.85,40702224,481623191.38
2026-06-11,11.76,11.79,11.43,11.71,31405929,365757801.85
2026-06-12,11.7,11.71,11.37,11.61,39529758,457208407.48
2026-06-15,11.52,11.7,11.3,11.6,39558857,456137707.03
2026-06-16,11.62,11.83,11.46,11.65,40087602,465871302.87
2026-06-17,11.65,11.7,11.45,11.6,29284223,338623119.09
2026-06-18,11.56,11.67,11.03,11.16,45012895,506781776.94
2026-06-22,11.16,11.43,11.03,11.43,30425486,340780233.43
2026-06-23,11.35,12.5,11.35,11.98,55957451,670940186.43
2026-06-24,11.96,12.03,11.51,11.54,41188453,481241882.41
2026-06-25,11.49,11.5,10.8,10.93,37350729,412896556.24
2026-06-26,10.98,11.08,10.5,10.55,34620034,369156022.78
2026-06-29,10.51,10.55,10.03,10.43,33479223,344425944.42
