date,open,high,low,close,volume,amount
2026-03-02,12.68,12.8,12.33,12.46,14058229,175777927.39
2026-03-03,12.47,12.57,11.4,11.46,14355777,170042773.9
2026-03-04,11.3,11.53,10.98,11.12,11430911,128429470.74
2026-03-05,11.4,11.84,11.4,11.53,11343338,131729472.74
2026-03-06,11.52,11.7,11.45,11.56,7532890,87136687.19
2026-03-09,11.42,11.72,11.02,11.69,11632214,131527667.21
2026-03-10,11.87,13.0,11.78,12.7,22562295,282828791.59
2026-03-11,12.84,13.45,12.71,12.82,23317564,303836038.37
2026-03-12,12.87,12.87,12.31,12.47,14342275,179205135.71
2026-03-13,12.3,12.65,12.12,12.18,10899285,134282573.88
2026-03-16,12.08,12.6,11.95,12.59,13616645,167398062.78
2026-03-17,12.66,12.72,12.12,12.16,10134612,125883250.64
2026-03-18,12.05,12.52,12.01,12.44,13021634,159821787.79
2026-03-19,12.24,12.38,11.95,12.02,10247925,124623511.62
2026-03-20,12.1,12.49,11.74,11.77,14454142,175967087.52
2026-03-23,11.33,11.78,10.89,11.0,18704708,210357156.98
2026-03-24,11.24,11.51,10.79,11.48,16021063,178927898.7
2026-03-25,11.58,12.15,11.55,11.85,14819181,175927115.75
2026-03-26,11.8,11.85,11.08,11.13,13230143,150639297.19
2026-03-27,10.9,12.12,10.89,11.91,22524294,264045729.57
2026-03-30,11.81,11.92,11.51,11.76,11031688,129304494.21
2026-03-31,11.79,11.9,11.32,11.35,8723320,100525445.21
2026-04-01,11.7,12.13,11.49,11.84,14575596,171880684.22
2026-04-02,11.83,11.95,11.56,11.7,10596147,124577242.61
2026-04-03,11.65,11.83,11.3,11.35,9438508,108354234.49
2026-04-07,11.46,11.7,11.36,11.51,7375032,85189515.22
2026-04-08,11.94,12.45,11.86,12.42,13806517,167417021.39
2026-04-09,12.24,12.38,12.15,12.26,11054746,135480161.16
2026-04-10,12.21,12.55,12.21,12.29,8585633,106351302.05
2026-04-13,12.29,12.94,12.21,12.65,14829498,187328975.93
2026-04-14,12.77,13.0,12.64,12.83,12628465,161843895.72
2026-04-15,12.9,13.18,12.76,12.76,13177103,170747107.27
2026-04-16,12.75,12.86,12.56,12.76,8899276,113423916.88
2026-04-17,12.82,13.05,12.65,12.88,8420739,108320707.62
2026-04-20,12.9,12.94,12.64,12.66,8700642,111117572.0
2026-04-21,12.69,12.75,12.34,12.67,9331530,117093693.2
2026-04-22,12.53,13.03,12.53,12.81,9921853,127505286.68
2026-04-23,12.81,12.93,12.26,12.46,11251835,140452357.73
2026-04-24,12.45,12.73,12.29,12.57,9566164,119788413.0
2026-04-27,12.57,12.8,12.46,12.7,8230744,104303436.78
2026-04-28,12.65,12.79,12.22,12.32,8770746,109607644.07
2026-04-29,11.81,12.2,11.57,12.0,15508178,184499160.86
2026-04-30,11.99,12.83,11.87,12.68,13405222,166091953.52
2026-05-06,13.0,13.24,12.86,13.04,18596686,242462199.87
2026-05-07,13.13,13.35,12.95,13.28,16426924,216427280.96
2026-05-08,13.11,13.23,12.95,13.2,10242313,134363556.69
2026-05-11,13.38,13.66,13.23,13.63,19471998,262366924.16
2026-05-12,13.6,13.77,13.34,13.52,14137480,191085479.22
2026-05-13,13.3,13.7,13.22,13.54,14052018,189408948.09
2026-05-14,13.66,15.88,13.48,15.18,46604142,691332007.03
2026-05-15,14.86,16.68,14.83,15.46,53644324,842581723.71
2026-05-18,15.01,15.43,14.61,15.01,31719658,476466674.06
2026-05-19,15.01,15.28,14.46,15.2,26061374,387711764.34
2026-05-20,15.22,15.98,15.2,15.36,25579752,397138007.19
2026-05-21,15.36,15.57,13.88,14.06,29514192,434843157.38
2026-05-22,14.06,16.87,13.99,16.87,51521415,807315306.07
2026-05-25,17.74,17.89,16.03,16.53,49068233,811664637.36
2026-05-26,16.37,16.6,15.28,15.65,31881665,499523783.05
2026-05-27,15.76,16.22,14.88,15.01,35735136,556903326.75
2026-05-28,15.23,15.33,14.58,15.26,28071035,422394579.76
2026-05-29,15.23,15.3,13.7,13.84,34537274,492011206.02
2026-06-01,13.7,14.01,13.31,13.37,21047177,287401224.58
2026-06-02,13.29,13.57,13.0,13.21,17353331,231097327.43
2026-06-03,13.33,13.75,13.15,13.44,18248167,246187599.6
2026-06-04,13.15,13.69,13.1,13.39,15522454,208329311.95
2026-06-05,13.5,13.64,12.58,13.2,18493664,243334221.32
2026-06-08,12.69,12.99,12.13,12.38,18835072,236569028.51
2026-06-09,12.68,13.9,12.44,13.79,26294027,348142955.73
2026-06-10,13.45,13.75,13.09,13.26,16911407,226824475.8
2026-06-11,13.18,13.93,13.09,13.71,22597058,305700052.44
2026-06-12,13.98,14.47,13.16,13.3,23801827,326924571.44
2026-06-15,13.39,13.99,13.17,13.98,19678661,269696683.67
2026-06-16,13.9,14.43,13.77,14.38,21362875,301356098.14
2026-06-17,14.11,14.49,14.06,14.46,21000756,300358458.63
2026-06-18,14.44,15.46,14.32,15.23,28536557,429914782.94
2026-06-22,15.3,15.34,14.23,14.89,24813270,365729885.25
2026-06-23,14.63,15.44,14.4,15.2,24415301,367635747.05
2026-06-24,14.97,15.2,14.53,14.97,20416779,304424134.26
2026-06-25,15.08,15.35,14.56,14.8,19049127,283638751.9
2026-06-26,14.57,14.9,14.0,14.41,20308027,295253047.39
2026-06-29,14.45,14.79,13.52,14.54,24124861,341575240.89
