date,open,high,low,close,volume,amount
2026-03-02,8.52,8.69,8.48,8.66,252253329,2176062091.87
2026-03-03,8.67,8.79,8.58,8.7,238488894,2071281032.91
2026-03-04,8.68,8.7,8.52,8.68,154721435,1337139819.5
2026-03-05,8.69,8.84,8.68,8.78,228029203,2001952041.36
2026-03-06,8.78,8.86,8.74,8.83,148816146,1311179778.95
2026-03-09,8.84,9.07,8.83,8.91,294556054,2635697943.18
2026-03-10,8.85,8.94,8.75,8.89,177070154,1568259017.26
2026-03-11,8.88,9.07,8.78,9.06,250433801,2245542732.59
2026-03-12,9.06,9.2,9.0,9.16,271846527,2474453626.65
2026-03-13,9.17,9.3,9.08,9.24,366843033,3380695921.82
2026-03-16,9.24,9.31,9.01,9.06,275064067,2511936514.73
2026-03-17,9.03,9.11,8.93,8.94,175528573,1580213060.57
2026-03-18,8.93,9.0,8.82,8.87,155982025,1384969443.3
2026-03-19,8.83,9.02,8.82,8.85,155702791,1387055496.37
2026-03-20,8.82,8.95,8.73,8.86,190478941,1685407251.3
2026-03-23,8.86,9.26,8.81,9.04,446998256,4066238152.46
2026-03-24,9.02,9.19,8.94,9.14,246461003,2237855359.45
2026-03-25,9.08,9.44,9.03,9.33,357935137,3316290916.06
2026-03-26,9.28,9.32,9.17,9.25,213349626,1971393469.56
2026-03-27,9.19,9.25,9.08,9.16,168507985,1543099893.96
2026-03-30,9.14,9.21,9.03,9.15,148174853,1354551219.05
2026-03-31,9.14,9.22,9.05,9.05,133749182,1219838277.28
2026-04-01,9.07,9.1,8.93,8.95,156237711,1406673035.28
2026-04-02,8.96,9.01,8.9,9.01,117201785,1050054439.94
2026-04-03,9.0,9.0,8.77,8.81,121697947,1077389149.39
2026-04-07,8.81,8.83,8.67,8.7,97150622,846607877.07
2026-04-08,8.73,8.79,8.7,8.78,119288723,1042099322.71
2026-04-09,8.75,8.76,8.68,8.7,84572715,735880453.56
2026-04-10,8.7,8.73,8.64,8.71,90046997,783813641.95
2026-04-13,8.71,8.72,8.66,8.69,73487530,637787389.48
2026-04-14,8.69,8.73,8.66,8.7,76523481,664296280.52
2026-04-15,8.7,8.79,8.67,8.77,115023269,1006197620.13
2026-04-16,8.78,8.8,8.72,8.76,84233182,737169201.81
2026-04-17,8.74,8.75,8.66,8.69,111930300,972153198.29
2026-04-20,8.69,8.78,8.66,8.77,127198865,1113207932.36
2026-04-21,8.78,8.96,8.76,8.91,162986840,1452248110.32
2026-04-22,8.92,9.01,8.87,8.96,149628955,1339575456.28
2026-04-23,8.99,9.11,8.96,9.09,185022762,1674621011.91
2026-04-24,9.09,9.11,9.0,9.07,137425903,1246316314.57
2026-04-27,9.03,9.1,9.0,9.02,106621977,964389971.92
2026-04-28,9.02,9.09,8.96,9.09,145569042,1317570327.63
2026-04-29,9.06,9.07,8.98,8.99,122653265,1105132608.93
2026-04-30,8.89,9.02,8.72,8.99,176275479,1571732143.35
2026-05-06,8.99,8.99,8.85,8.92,141850334,1263052293.7
2026-05-07,8.92,9.1,8.88,9.06,153502319,1385636490.08
2026-05-08,9.06,9.18,9.04,9.07,115255342,1048134505.77
2026-05-11,9.07,9.27,9.03,9.19,144018206,1322391010.09
2026-05-12,9.19,9.28,9.15,9.23,138939059,1283889718.85
2026-05-13,9.24,9.32,9.19,9.24,155700910,1441225039.53
2026-05-14,9.24,9.3,9.04,9.04,138566670,1270678022.61
2026-05-15,9.03,9.22,8.98,9.14,136136004,1240029450.94
2026-05-18,9.14,9.18,8.99,9.05,104214286,942624849.09
2026-05-19,9.04,9.25,9.03,9.22,136643206,1255036770.23
2026-05-20,9.22,9.23,9.0,9.01,151270749,1377146541.22
2026-05-21,8.96,9.05,8.73,8.74,182246045,1616860719.44
2026-05-22,8.75,8.77,8.66,8.71,116858144,1017949977.02
2026-05-25,8.71,8.82,8.68,8.75,115354677,1007554025.14
2026-05-26,8.72,8.78,8.69,8.75,78512400,686120769.0
2026-05-27,8.76,8.82,8.68,8.72,106335862,928661847.63
2026-05-28,8.71,8.91,8.69,8.84,129791082,1144817280.38
2026-05-29,8.82,9.11,8.79,9.04,201135477,1808495290.07
2026-06-01,9.01,9.2,8.98,9.18,206909417,1887640339.35
2026-06-02,9.15,9.32,9.12,9.28,252142470,2337917875.18
2026-06-03,9.24,9.29,9.1,9.26,195891046,1802594802.9
2026-06-04,9.22,9.37,9.2,9.25,159897364,1487790822.64
2026-06-05,9.28,9.32,8.97,8.99,148145347,1349630597.3
2026-06-08,8.92,9.09,8.86,8.98,142256122,1275605112.92
2026-06-09,8.95,9.12,8.9,9.07,114989309,1039456625.17
2026-06-10,9.07,9.13,9.01,9.07,83568464,757330043.81
2026-06-11,9.05,9.13,8.9,9.12,109295611,988588998.15
2026-06-12,9.1,9.26,9.05,9.24,189078875,1737699868.43
2026-06-15,9.22,9.26,9.11,9.25,151841136,1394111177.84
2026-06-16,9.24,9.39,9.21,9.23,179237488,1667515899.08
2026-06-17,9.2,9.34,9.18,9.3,131662948,1222310993.94
2026-06-18,9.26,9.4,9.1,9.12,167472861,1549139718.5
2026-06-22,9.1,9.15,8.97,9.08,133580985,1209003295.55
2026-06-23,9.08,9.26,9.02,9.03,115676961,1053539175.03
2026-06-24,9.03,9.05,8.78,8.81,170613995,1514438048.61
2026-06-25,8.77,9.05,8.71,8.98,156705030,1400829923.64
2026-06-26,9.05,9.12,8.93,8.93,101729464,916100383.84
2026-06-29,8.96,9.11,8.85,9.06,129026611,1162201482.62
