date,open,high,low,close,volume,amount
2026-03-02,16.1,17.17,16.03,17.05,57960592,977639381.05
2026-03-03,17.09,17.95,16.73,16.77,47703791,817225595.01
2026-03-04,16.68,17.55,16.6,16.91,40303674,690882765.19
2026-03-05,17.24,17.25,16.61,17.04,28740243,488419774.85
2026-03-06,17.04,18.54,17.03,18.38,62685224,1121237997.64
2026-03-09,18.35,18.58,17.5,17.64,47558635,851364138.18
2026-03-10,17.7,17.83,16.47,16.75,69075023,1162192932.4
2026-03-11,16.7,17.89,16.56,17.69,58845927,1016258358.56
2026-03-12,17.69,17.8,17.17,17.3,42463918,739366249.9
2026-03-13,17.23,18.14,17.0,17.76,56644291,1001841848.08
2026-03-16,17.88,18.12,17.0,17.14,38559646,671153737.21
2026-03-17,16.5,16.93,15.91,15.95,66634896,1084362408.72
2026-03-18,15.95,16.67,15.75,16.26,42280787,681137969.56
2026-03-19,16.33,16.58,15.56,15.66,30104233,479410929.51
2026-03-20,15.75,15.83,15.16,15.2,32229586,495558736.49
2026-03-23,15.0,15.16,14.57,14.75,40512596,601422053.15
2026-03-24,14.98,15.09,14.63,14.98,23439860,347852850.6
2026-03-25,14.97,15.28,14.88,15.11,22397133,337627962.65
2026-03-26,15.1,15.87,15.05,15.39,34845041,540049760.34
2026-03-27,15.2,16.05,15.16,15.9,43008112,678407202.14
2026-03-30,15.94,16.87,15.9,16.6,57128504,945079883.94
2026-03-31,16.58,16.81,16.07,16.07,33281550,544111139.54
2026-04-01,16.33,16.43,15.97,16.23,31583770,511245962.25
2026-04-02,16.16,16.34,15.9,15.94,24268649,390597229.84
2026-04-03,15.94,16.08,15.6,15.76,20941362,331018573.28
2026-04-07,15.81,16.48,15.62,16.37,34033854,553042514.93
2026-04-08,16.2,16.24,15.95,16.19,44463080,715844920.4
2026-04-09,16.1,16.35,16.01,16.16,26128300,423151822.6
2026-04-10,16.14,16.22,15.81,15.97,25837666,412689327.93
2026-04-13,15.5,15.97,15.26,15.71,44838350,696089152.13
2026-04-14,15.79,15.81,15.3,15.67,29740990,461893883.68
2026-04-15,15.86,16.13,15.26,15.28,33148544,511884734.63
2026-04-16,15.28,15.45,15.03,15.33,25958324,395295480.86
2026-04-17,15.25,15.25,14.89,14.9,24958412,374335046.48
2026-04-20,14.9,14.9,14.6,14.75,21794992,320200412.78
2026-04-21,14.77,14.79,14.55,14.71,15094348,221586185.72
2026-04-22,14.64,14.71,14.5,14.59,19029489,277076532.11
2026-04-23,14.58,14.72,14.52,14.65,16463677,240943694.77
2026-04-24,14.79,15.18,14.79,14.81,35649770,532304987.95
2026-04-27,14.75,14.92,14.53,14.56,21852409,320737568.7
2026-04-28,14.56,14.74,14.51,14.61,14168382,207284818.56
2026-04-29,14.53,14.72,14.45,14.7,15322149,223872581.99
2026-04-30,14.68,14.71,14.45,14.54,15762740,229702386.19
2026-05-06,14.54,14.55,14.21,14.33,27147893,388955326.74
2026-05-07,14.33,14.33,14.09,14.21,16008170,226940114.8
2026-05-08,14.23,14.35,14.2,14.28,11691879,166860007.1
2026-05-11,14.3,14.63,14.22,14.49,20720383,298754647.01
2026-05-12,14.48,14.62,14.29,14.37,15651020,225698973.13
2026-05-13,14.36,14.39,14.17,14.18,13120487,186830306.86
2026-05-14,14.17,14.46,14.11,14.15,13925919,198556510.22
2026-05-15,14.14,14.4,14.06,14.16,16589200,235354712.0
2026-05-18,14.13,14.14,13.75,13.89,17312300,240524286.0
2026-05-19,13.9,14.28,13.89,14.15,15056990,212391791.95
2026-05-20,14.08,14.08,13.78,13.85,14336656,199318416.47
2026-05-21,13.83,14.04,13.63,13.66,14301139,197989755.11
2026-05-22,13.7,13.75,13.56,13.61,9020940,122973485.0
2026-05-25,13.55,13.6,13.12,13.21,19184369,254782512.27
2026-05-26,13.2,13.26,13.05,13.19,10367428,136379676.58
2026-05-27,13.17,13.18,12.7,12.8,16251932,209293822.0
2026-05-28,12.83,12.85,12.48,12.58,11691793,147702792.72
2026-05-29,12.66,12.89,12.54,12.76,14078480,179241693.8
2026-06-01,12.73,12.94,12.71,12.89,10053000,129003030.2
2026-06-02,12.89,12.9,12.65,12.7,9417372,120000822.68
2026-06-03,12.7,12.7,12.36,12.4,12058804,150188781.6
2026-06-04,12.42,12.47,12.05,12.08,12318973,149905069.48
2026-06-05,12.16,12.39,12.12,12.17,9428300,115408936.0
2026-06-08,12.18,12.26,11.8,11.92,10912413,131060776.08
2026-06-09,11.91,11.99,11.79,11.88,9860311,117024594.46
2026-06-10,11.87,11.93,11.71,11.9,9637400,113960335.0
2026-06-11,11.9,12.05,11.66,11.74,11381953,134090494.16
2026-06-12,11.75,12.16,11.67,12.01,23130233,276161887.69
2026-06-15,12.01,12.26,11.98,12.17,14802011,179836321.43
2026-06-16,12.17,12.18,11.87,11.96,14362396,172200703.63
2026-06-17,11.95,11.96,11.75,11.77,15165885,179300101.22
2026-06-18,11.72,11.81,11.48,11.52,24628462,285742731.7
2026-06-22,11.45,11.76,11.15,11.71,29081089,331272702.39
2026-06-23,11.61,12.12,11.61,11.87,21071823,251556468.58
2026-06-24,11.89,12.14,11.79,11.82,19619100,234298923.19
2026-06-25,11.7,11.75,11.35,11.62,16572580,191368045.2
2026-06-26,11.6,11.72,11.25,11.29,14706600,168339896.0
2026-06-29,11.3,11.75,10.94,11.71,22847836,261914951.36
