date,open,high,low,close,volume,amount
2026-03-02,14.6,15.06,14.4,14.45,4507800,65727239.0
2026-03-03,14.55,14.7,13.91,13.95,4123200,58970071.0
2026-03-04,13.74,14.04,13.72,13.88,2557800,35495981.0
2026-03-05,14.16,14.54,14.13,14.28,3966900,56952573.0
2026-03-06,14.2,14.52,14.08,14.52,2621600,37727427.0
2026-03-09,14.41,14.44,14.14,14.3,2661000,37983506.0
2026-03-10,14.47,14.77,14.47,14.76,2768511,40594263.82
2026-03-11,14.76,14.87,14.63,14.77,2359411,34795735.47
2026-03-12,14.77,14.77,14.42,14.49,2095900,30499882.0
2026-03-13,14.43,14.76,14.37,14.49,2165500,31514277.0
2026-03-16,14.49,15.94,14.35,15.94,7182754,113245908.09
2026-03-17,17.53,17.53,17.53,17.53,7418502,130046340.06
2026-03-18,19.28,19.28,19.28,19.28,2892080,55759302.4
2026-03-19,21.21,21.21,21.21,21.21,3252082,68976659.22
2026-03-20,23.33,23.33,23.33,23.33,5264059,122810496.47
2026-03-23,25.66,25.66,21.0,21.0,46600367,1003657223.18
2026-03-24,20.36,20.58,18.9,18.95,41189624,786592738.45
2026-03-25,17.78,18.26,17.44,17.68,33837790,601031707.59
2026-03-26,17.07,17.68,17.07,17.32,22464990,387362201.45
2026-03-27,16.98,17.0,16.72,16.79,18078812,304652176.34
2026-03-30,16.28,16.52,16.03,16.2,15213747,246204064.01
2026-03-31,16.15,16.33,15.83,15.93,12572770,202063037.68
2026-04-01,16.1,16.2,15.86,16.18,11211031,179802590.97
2026-04-02,15.94,15.99,15.4,15.47,11758721,184180138.2
2026-04-03,15.49,15.52,14.74,14.82,10597160,158944792.6
2026-04-07,14.82,15.26,14.82,15.23,9077833,137071352.3
2026-04-08,15.48,15.64,15.34,15.61,9364501,145528063.38
2026-04-09,15.5,15.79,15.37,15.58,8888600,138763109.0
2026-04-10,15.73,15.97,15.63,15.8,9346261,147726705.71
2026-04-13,15.79,15.92,15.49,15.84,7024900,110238791.0
2026-04-14,15.88,16.08,15.76,16.03,7812600,124438914.06
2026-04-15,15.98,16.03,15.66,15.73,5933300,93656555.0
2026-04-16,15.8,15.91,15.6,15.9,6702000,105743543.0
2026-04-17,15.75,15.85,15.69,15.78,4744800,74802410.0
2026-04-20,15.81,16.08,15.69,16.06,5799800,92419340.0
2026-04-21,15.96,15.99,15.62,15.97,6062400,95693492.0
2026-04-22,15.89,15.96,15.7,15.88,4766200,75526864.0
2026-04-23,15.88,15.88,15.39,15.49,5852100,90889895.0
2026-04-24,15.4,15.47,15.15,15.33,4790590,73182980.3
2026-04-27,15.34,15.87,15.03,15.84,8213617,127709269.78
2026-04-28,15.81,15.81,15.52,15.73,5161200,80773494.0
2026-04-29,15.55,16.07,15.55,15.93,5947500,94820610.0
2026-04-30,15.9,16.22,15.85,15.96,4470001,71538917.89
2026-05-06,16.01,16.15,15.78,15.95,7281860,116048014.26
2026-05-07,16.0,16.15,15.92,16.02,5753277,92410575.17
2026-05-08,14.94,16.0,14.42,14.42,7848800,114361992.0
2026-05-11,14.05,14.93,14.05,14.49,18679385,270388574.99
2026-05-12,14.49,14.49,14.03,14.1,8791900,125084863.0
2026-05-13,14.15,14.29,13.75,13.77,8053500,112315548.0
2026-05-14,13.94,14.7,13.8,13.96,11729200,166191181.26
2026-05-15,13.92,14.03,13.53,13.58,7156900,98318982.78
2026-05-18,13.72,13.72,13.22,13.49,4461200,59760005.0
2026-05-19,13.45,13.63,13.29,13.47,4548500,61185465.0
2026-05-20,13.52,13.6,13.15,13.25,3644300,48335340.0
2026-05-21,13.44,14.42,12.79,12.8,9289100,124887330.0
2026-05-22,13.0,13.37,12.67,13.21,7684000,100542105.0
2026-05-25,13.29,13.3,12.86,12.98,4467000,58219863.0
2026-05-26,12.87,13.03,12.71,12.97,4625837,59607384.08
2026-05-27,12.97,13.0,12.41,12.48,4984100,62630609.0
2026-05-28,12.48,12.75,12.29,12.68,4732800,59543395.0
2026-05-29,12.7,12.76,12.38,12.46,4324937,54181230.31
2026-06-01,12.46,12.97,12.3,12.75,4473500,57194930.0
2026-06-02,12.82,12.87,12.42,12.59,3664300,46029521.0
2026-06-03,12.52,12.7,12.32,12.43,3275500,40959313.0
2026-06-04,12.31,12.58,12.2,12.35,3085900,38013953.0
2026-06-05,12.38,12.61,12.0,12.46,3995300,49295703.0
2026-06-08,12.3,12.36,11.68,11.87,3699400,44378866.0
2026-06-09,12.16,12.16,11.75,11.99,3421900,41028158.0
2026-06-10,11.92,11.96,11.6,11.77,2927300,34392269.0
2026-06-11,11.66,11.76,11.44,11.69,2858200,33112004.0
2026-06-12,11.75,11.94,11.61,11.69,2987900,35133975.0
2026-06-15,11.73,12.12,11.7,11.95,3558300,42526445.0
2026-06-16,11.95,12.24,11.56,12.2,4169900,49942684.0
2026-06-17,12.11,12.18,11.76,11.87,3747101,44649635.02
2026-06-18,11.86,11.86,11.47,11.54,3395331,39385963.19
2026-06-22,11.45,11.65,11.1,11.64,3994865,45303887.51
2026-06-23,11.79,12.0,11.46,11.75,4702100,55556996.0
2026-06-24,11.76,11.77,10.92,11.26,4815300,54104300.0
2026-06-25,11.3,11.77,10.92,11.07,4172300,46415910.0
2026-06-26,10.88,11.11,10.69,10.85,4310200,46829460.0
2026-06-29,10.79,10.88,10.43,10.76,4375800,46804254.0
