date,open,high,low,close,volume,amount
2026-03-02,9.41,9.56,9.1,9.27,9649200,89409219.0
2026-03-03,9.37,9.44,8.99,8.99,6716040,61774780.0
2026-03-04,8.95,9.23,8.93,9.19,3778522,34444562.06
2026-03-05,9.31,10.0,9.31,9.58,11206460,108687373.6
2026-03-06,9.7,9.85,9.58,9.68,5382500,52139350.0
2026-03-09,9.52,9.69,9.36,9.69,4430800,42157109.0
2026-03-10,9.75,9.95,9.49,9.56,6795300,65799728.0
2026-03-11,9.54,9.64,9.41,9.43,4839217,46028368.52
2026-03-12,9.41,9.48,9.26,9.3,3826057,35715111.96
2026-03-13,9.31,9.55,9.23,9.38,5947697,55809581.02
2026-03-16,9.43,10.0,9.41,9.96,9989640,97234401.4
2026-03-17,10.0,10.23,9.35,9.42,18711103,184082632.1
2026-03-18,9.39,9.67,9.25,9.31,9296100,87237788.0
2026-03-19,9.45,9.49,9.02,9.07,11098400,102093218.0
2026-03-20,9.04,9.15,8.84,8.84,7297480,65573317.2
2026-03-23,8.81,8.81,8.11,8.18,11104675,93701748.0
2026-03-24,8.39,8.69,8.36,8.68,7056300,59961056.0
2026-03-25,8.68,8.99,8.68,8.88,4977500,44129868.0
2026-03-26,8.93,8.93,8.67,8.67,4643100,40761446.2
2026-03-27,8.61,8.96,8.54,8.9,4366440,38605348.0
2026-03-30,8.69,8.96,8.67,8.88,3554400,31383814.0
2026-03-31,8.9,9.08,8.72,8.75,3998400,35669074.4
2026-04-01,8.87,8.98,8.77,8.83,2542140,22484266.6
2026-04-02,8.82,8.82,8.66,8.72,2265700,19798503.0
2026-04-03,8.78,8.78,8.41,8.43,3567700,30469535.0
2026-04-07,8.42,8.56,8.38,8.44,2353300,19891187.0
2026-04-08,8.61,8.82,8.6,8.82,3053300,26623161.0
2026-04-09,8.67,8.8,8.64,8.66,2652500,23073365.0
2026-04-10,8.74,8.85,8.67,8.69,2339892,20456570.48
2026-04-13,8.64,8.85,8.61,8.81,4577940,40179736.8
2026-04-14,8.88,8.96,8.73,8.8,3392700,29937162.0
2026-04-15,8.84,8.85,8.62,8.63,3928540,34219909.8
2026-04-16,8.65,8.69,8.58,8.65,3489680,30113857.8
2026-04-17,8.63,9.0,8.61,8.86,5993700,52749340.0
2026-04-20,8.95,9.26,8.94,9.16,7458320,67827602.2
2026-04-21,9.19,9.44,8.93,9.21,8080402,74231768.66
2026-04-22,9.12,9.55,9.08,9.55,9873966,92583903.02
2026-04-23,9.55,10.36,9.55,9.97,20602326,206762834.3
2026-04-24,9.8,10.21,9.68,9.8,11686906,115911738.06
2026-04-27,9.8,9.93,9.25,9.51,11196830,105687382.3
2026-04-28,9.36,9.46,9.08,9.16,6400100,59156380.0
2026-04-29,9.21,9.54,9.21,9.41,6964000,65257988.0
2026-04-30,9.42,9.49,9.3,9.39,4092600,38505084.8
2026-05-06,9.39,9.79,9.31,9.67,7119940,67978060.8
2026-05-07,9.67,10.09,9.67,9.87,8158040,81153721.0
2026-05-08,9.95,10.15,9.88,10.11,9633380,96494063.6
2026-05-11,10.28,10.73,10.0,10.31,11123322,115464092.72
2026-05-12,10.57,10.95,10.53,10.74,17241760,185636793.0
2026-05-13,10.88,10.92,10.29,10.38,13611500,143502768.0
2026-05-14,10.5,10.78,10.37,10.4,9197360,97186815.8
2026-05-15,10.54,11.15,10.5,10.6,11525040,124307275.2
2026-05-18,10.67,10.73,10.26,10.43,8470400,88378480.0
2026-05-19,10.39,10.39,10.13,10.34,7757920,79426502.2
2026-05-20,10.41,10.47,9.98,10.21,8959740,90944502.23
2026-05-21,10.2,10.53,9.88,9.88,9195540,94258777.6
2026-05-22,10.08,10.38,9.91,10.33,7496500,76889909.0
2026-05-25,10.43,10.69,10.09,10.27,8624180,89414939.8
2026-05-26,10.33,10.36,9.96,10.14,7526980,76096358.4
2026-05-27,10.14,10.47,9.93,9.95,8144940,82691097.6
2026-05-28,9.89,10.0,9.72,9.86,7692200,75769696.0
2026-05-29,10.03,10.15,9.29,9.35,8981480,86202697.8
2026-06-01,9.39,9.77,9.34,9.64,5198920,49926968.0
2026-06-02,9.64,9.75,9.46,9.65,3719900,35765155.0
2026-06-03,9.65,10.02,9.58,9.84,9208200,90631474.8
2026-06-04,9.66,9.83,9.32,9.47,9384400,89261865.2
2026-06-05,9.4,9.46,9.14,9.21,6156200,57195740.0
2026-06-08,8.91,9.3,8.85,8.91,6586640,59244898.2
2026-06-09,9.03,9.13,8.95,9.04,3605140,32521637.2
2026-06-10,8.95,9.0,8.59,8.69,5427266,47478672.56
2026-06-11,8.63,8.8,8.23,8.35,7555040,64122258.0
2026-06-12,8.58,8.94,8.54,8.62,6109000,53069394.0
2026-06-15,8.89,9.28,8.83,9.22,7822360,70891290.0
2026-06-16,9.29,9.29,8.99,9.26,6479420,59160118.4
2026-06-17,9.24,9.58,9.16,9.39,6006100,56239996.0
2026-06-18,9.41,9.7,9.25,9.65,7451063,71055219.1
2026-06-22,9.8,9.87,9.0,9.22,9748067,91411276.47
2026-06-23,9.16,9.78,9.12,9.62,7363210,69986016.3
2026-06-24,9.52,9.75,9.35,9.52,5481000,52013956.0
2026-06-25,9.65,9.71,9.25,9.33,6110807,57518931.15
2026-06-26,9.43,10.17,9.33,9.64,11908620,117067144.4
2026-06-29,9.64,9.91,9.25,9.46,8414100,79916631.0
