title,content,source,pub_time
比特币跌破77000美元,【比特币跌破77000美元】财联社4月27日电，行情显示，比特币跌至76974.7美元，过去24小时内跌1.45%。,cls,23:20:33
WTI原油、布油期货均涨超3%,【WTI原油、布油期货均涨超3%】财联社4月27日电，国际油价涨幅扩大，截至目前，WTI原油期货价格涨3.21%，报97.429美元/桶；布伦特原油期货价格涨3.17%，报102.270美元/桶。,cls,23:22:49
东威科技：一季度净利润同比增长160.59%,【东威科技：一季度净利润同比增长160.59%】财联社4月27日电，东威科技(688700.SH)公告称，2026年第一季度实现营业收入3.05亿元，同比增长44.47%；归属于上市公司股东的净利润为4431.58万元，同比增长160.59%。业绩变动主要系公司PCB电镀设备订单持续增长，较上年同期收入实现大幅增长，收入的增长导致归属于母公司所有者的净利润大幅增长。小财注：公司Q1净利润0.44亿，据2025年业绩快报估算，2025年Q4净利润0.44亿，据此计算，Q1净利润环比增长0.63%。,cls,23:26:09
,财联社4月27日电，美国财政部拍卖两年期国债，得标利率3.812%，投标倍数2.65。美国财政部拍卖六个月期国债，得标利率3.590%，投标倍数2.95。,cls,23:32:58
欧洲主要股指收盘多数下跌,【欧洲主要股指收盘多数下跌】财联社4月27日电，欧洲主要股指收盘多数下跌，欧洲斯托克(Eurostoxx)50指数跌0.30%，英国富时100指数跌0.53%，法国CAC40指数跌0.25%，德国DAX30指数跌0.24%。,cls,23:35:32
阿富汗称遭巴基斯坦袭击 4死70伤,【阿富汗称遭巴基斯坦袭击 4死70伤】财联社4月27日电，阿富汗政府副发言人哈姆杜拉·菲特拉特27日在社交媒体上说，巴基斯坦当天用迫击炮和火箭弹袭击了阿富汗东部库纳尔省，导致4人死亡、70人受伤。库纳尔省发布的通报称，伤者已被送往附近医疗机构，当地安全局势依然紧张。据阿富汗黎明新闻网报道，与巴基斯坦接壤的阿富汗坎大哈省斯平布尔达克地区也遭到炮击。,cls,23:39:24
ST柯利达：4月29日起复牌并实施退市风险警示 简称变更为“*ST利达”,【ST柯利达：4月29日起复牌并实施退市风险警示 简称变更为“*ST利达”】财联社4月27日电，ST柯利达(603828.SH)公告称，公司2024年度、2025 年度，连续2个会计年度的财务报告内部控制被出具否定意见的审计报告。根据上交所股票上市规则，公司股票将被实施退市风险警示。公司股票于4月28日停牌1天，4月29日起复牌并实施退市风险警示，A股简称由“ST柯利达”变更为“*ST利达”，证券代码不变。实施后股票在风险警示板交易，日涨跌幅限制为5%。若后续未满足撤销条件，公司股票存在可能被终止上市的风险。公司已对资金占用问题进行整改，控股股东及实控人承诺对未归还部分承担兜底责任，并将推进董事会换届及内部制度修订。,cls,23:40:22
洲际油气：4月29日起实施其他风险警示 简称变更为“ST洲际”,【洲际油气：4月29日起实施其他风险警示 简称变更为“ST洲际”】财联社4月27日电，洲际油气(600759.SH)公告称，因公司2025年度审计机构大华会计师事务所对公司2025年度财务报告内部控制出具了否定意见的审计报告，根据相关规定，公司A股股票将被实施其他风险警示。公司股票将于4月28日停牌一天，4月29日起实施其他风险警示，实施后A股简称由“洲际油气”变更为“ST洲际”，股票价格的日涨跌幅限制为5%。董事会对审计意见无异议，将积极采取措施消除影响，加强内控体系建设。若后续情况恶化，公司可能被实施退市风险警示。,cls,23:42:37
盘后A股上市公司重点业绩公告精选,【盘后A股上市公司重点业绩公告精选】财联社4月27日电，据财联社不完全统计，截至发稿，盘后包括江波龙、西部材料、利通电子、中微公司、永太科技、天齐锂业、天通股份、永兴材料、阳光电源、ST臻镭、协创数据、东山精密、天赐材料、湖南裕能、源杰科技、澜起科技、中远海能、铜冠铜箔、南亚新材、融捷股份、药明康德、松发股份、方正科技、湖南白银、章源钨业、剑桥科技、紫光国微、广发证券、中国稀土、浙海德曼、鼎龙股份、金信诺、恒工精密、博云新材、思瑞浦、中电港、沃森生物、宝鼎科技、富祥药业、巨人网络、汇川技术、晶盛机电在内的多家A股上市公司发布2026年一季报。其中，江波龙公告，一季度净利润38.62亿元，同比扭亏为盈。源杰科技公告，第一季度净利润同比增长1153%，数据中心领域CW光源产品销售额实现增长。小财注：德龙汇能、盛泰集团、报喜鸟、锡装股份、飞马国际、荣泰健康等上周五或周日发布一季度报告，今日收盘均涨停。,cls,23:42:59
日本就修订“安保三文件”召开首次专家会议,【日本就修订“安保三文件”召开首次专家会议】财联社4月27日电，据日本共同社报道，围绕修订“安保三文件”，日本政府27日在首相官邸召开首次专家会议。专家会议将在今年秋季结束前汇总相关建议，为日本政府在年内完成修订“安保三文件”提供参考。据报道，提高防卫费是会议的议题之一。日本政府在2022年底正式通过新“安保三文件”。文件指出，将在2023至2027财年将日本防卫费总额增至约43万亿日元（1美元约合159日元）。自2023财年以来，日本防卫预算连续突破6万亿日元、7万亿日元、8万亿日元和9万亿日元。 (新华社),cls,23:44:47
