title,content,source,pub_time
菲律宾副总统再次面临弹劾,【菲律宾副总统再次面临弹劾】财联社4月29日电，据菲律宾媒体报道，菲众议院司法委员会29日表决认定，有充分理由弹劾菲副总统莎拉·杜特尔特。弹劾动议预计5月初启动表决程序。莎拉的团队当天表示，弹劾程序“偏离宪法”。 (新华社),cls,22:17:22
华夏幸福：公司股票被实施退市风险警示及叠加其他风险警示 5月6日起股票简称变更为“*ST华幸”,【华夏幸福：公司股票被实施退市风险警示及叠加其他风险警示 5月6日起股票简称变更为“*ST华幸”】财联社4月29日电，华夏幸福公告，公司2025年末归属于上市公司股东的净资产为负值，近三年连续亏损且中瑞诚对公司2025年度财务报告出具了包含与持续经营相关的重大不确定性段落的审计报告。公司股票将于2026年4月30日停牌一天，于2026年5月6日起复牌并被实施退市风险警示及叠加其他风险警示，股票简称变更为“*ST华幸”，日涨跌幅限制调整为5%。,cls,22:18:23
英特尔股价盘中涨超7% 4月累计大涨105%,【英特尔股价盘中涨超7% 4月累计大涨105%】财联社4月29日电，英特尔股价上涨7.03%，报90.465美元/股，总市值报4547亿美元，股价再创历史新高。英特尔股价本月累计大涨105%。,cls,22:21:47
国际航协：中东战事致3月全球航空货运需求下跌,【国际航协：中东战事致3月全球航空货运需求下跌】财联社4月29日电，国际航空运输协会29日发布的最新数据显示，受中东战事影响，3月全球航空货运需求同比下降4.8%，中东地区航空货运需求同比大跌54.3%。国际航空运输协会理事长威利·沃尔什在一份声明中说，3月全球航空货运需求下跌的主要原因是中东战事导致海湾地区主要航空枢纽严重“梗阻”。沃尔什认为，目前全球航空货运潜在需求依然呈现强劲趋势。未来数月，航空燃料供应和价格走势预计将成为该行业韧性的重要考验。国际航空运输协会数据还显示，3月航空燃油价格同比大幅上涨106.6%。,cls,22:21:50
瀚川智能：股票被实施其他风险警示 5月6日起简称变更为“ST瀚川”,【瀚川智能：股票被实施其他风险警示 5月6日起简称变更为“ST瀚川”】财联社4月29日电，瀚川智能(688022.SH)公告称，因容诚会计师事务所对公司2025年度内部控制出具否定意见审计报告，触及相关规定，公司股票自2026年4月30日开市起停牌1天，将于2026年5月6日复牌并实施其他风险警示，股票简称变更为“ST瀚川”。实施风险警示期间，公司股票不进入上海证券交易所风险警示板交易，公司股票的涨跌幅不变，仍为20%。投资者当日累计买入公司股票数量不得超过50万股。,cls,22:21:54
华电辽能：第一季度净利润同比增长8.31%,【华电辽能：第一季度净利润同比增长8.31%】财联社4月29日电，华电辽能(600396.SH)公告称，2026年第一季度实现营业收入14.08亿元，同比增长7.62%；归属于上市公司股东的净利润为1.58亿元，同比增长8.31%。,cls,22:22:04
,财联社4月29日电，意法半导体米兰上市股票复牌后涨幅扩大至7.5%，此前一度触发临时停牌。,cls,22:23:41
亚士创能：2025年期末净资产为负值 股票被实施退市风险警示5月6日起简称变更为“*ST亚士”,【亚士创能：2025年期末净资产为负值 股票被实施退市风险警示5月6日起简称变更为“*ST亚士”】财联社4月29日电，亚士创能(603378.SH)公告称，因公司2025年度经审计的期末净资产为负值，触及退市风险警示情形，公司股票将于2026年4月30日停牌一天，自2026年5月6日起复牌并被实施退市风险警示，股票简称变更为“*ST亚士”，日涨跌幅限制为5%。,cls,22:24:42
华电辽能：2025年净利润2844.46万元 同比下降66.43%,【华电辽能：2025年净利润2844.46万元 同比下降66.43%】财联社4月29日电，华电辽能(600396.SH)公告称，公司发布2025年年度报告，实现营业收入43.52亿元，同比下降2.30%；归属于上市公司股东的净利润为2844.46万元，同比下降66.43%。小财注：公司Q4净利润0.25亿，Q3净利润-0.83亿，据此计算，Q4净利润环比扭亏为盈。,cls,22:26:05
【金牌纪要库】全球最大钠电订单落地！预计在2026年四季度正式规模化量产,①全球最大钠电订单落地！钠电从示范验证进入规模量产窗口，储能电芯与系统协同需求加速释放，这家企业钠电产品已在国内某重要领域首次落地；②钠电的短板是能量密度低于锂电，但其聚阴离子路线循环寿命长、安全性好，更适合大储、调频、构网型储能和算力配储，这家公司已建成阴离子路线的储能钠电产线；③钠电制造对除湿、烘烤和化成分容提出更高要求，单位GWh设备价值量或提升15%-20%，这几家企业在设备与环境控制环节受益。,cls,22:27:42
EIA：美国上周EIA原油库存下降623万桶 减少幅度大超市场预期,【EIA：美国上周EIA原油库存下降623万桶 减少幅度大超市场预期】财联社4月29日电，美国能源信息署（EIA）显示，美国上周EIA原油库存下降623万桶，市场预估为减少23.1万桶。美国上周原油每日进口量减少196.8万桶；美国上周汽油库存减少607.5万桶，市场预估为减少213.6万桶；美国上周馏分油库存减少449.4万桶，市场预估为减少219.4万桶；美国上周炼厂产能利用率上升0.5个百分点。,cls,22:31:21
8只黄金股披露一季报 西部黄金净利同比增长2103%,【8只黄金股披露一季报 西部黄金净利同比增长2103%】财联社4月29日电，据Choice数据统计，包括紫金矿业、中金黄金、山东黄金、山金国际、赤峰黄金、湖南黄金、西部黄金和恒邦股份在内的8家黄金行业上市公司披露一季报。其中，紫金矿业第一季度净利润同比增长97.50%；西部黄金第一季度净利润同比增长2103%，环比增长204%。,cls,22:32:05
麦格米特：GB300电源产品已成功获取批量订单,【麦格米特：GB300电源产品已成功获取批量订单】财联社4月29日电，麦格米特(002851.SZ)发布投资者关系活动记录表公告，在AI数据中心电源领域，公司针对GB300电源产品已成功获取批量订单，相关业绩贡献已在2026年一季度体现。下一代VeraRubin电源产品已开始与数家北美头部云厂商客户进行深入项目化对接及送测中。,cls,22:32:23
上海将建世界最高无轴摩天轮“上海之门” 预计今年年底开工,【上海将建世界最高无轴摩天轮“上海之门” 预计今年年底开工】财联社4月29日电，第五届上海旅游投资促进大会29日在上海佘山国家旅游度假区举行。据介绍，为加快建设具有国际邮轮特色、海上门户标识度的文旅新地标，助力上海打造世界著名旅游城市，“上海之门”摩天轮项目拟在宝山滨江选址建设世界最高无轴摩天轮（228米回转式太空舱式无轴摩天轮）大型游乐项目。目前，宝杨路18号地块已完成收储，城投污水处理厂备用地地块已签署收储协议书及交地协议书，正在推进地块净地工作。项目预计2026年底开工。,cls,22:34:21
,财联社4月29日电，谷歌股价上涨1.46%，亚马逊股价上涨2.31%，二者同创记录新高，总市值分别报4.30万亿美元、2.86万亿美元。,cls,22:35:35
港股IPO：上海基流科技股份有限公司递表港交所,【港股IPO：上海基流科技股份有限公司递表港交所】财联社4月29日电，利弗莫尔证券显示，上海基流科技股份有限公司向港交所提交上市申请书，独家保荐人为国泰海通。,cls,22:36:53
美国单周原油出口量升至创纪录的600万桶/日以上,【美国单周原油出口量升至创纪录的600万桶/日以上】财联社4月29日电，美国周度原油出口量上升至创纪录水平，超过每日600万桶。,cls,22:36:59
,财联社4月29日电，美国原油净进口在最近一周降为负值，创历史新低。,cls,22:38:03
港股IPO：Eccogene Inc递表港交所,【港股IPO：Eccogene Inc递表港交所】财联社4月29日电，利弗莫尔证券显示，Eccogene Inc向港交所提交上市申请书，联席保荐人为Jefferies、美银证券、中金公司。,cls,22:40:04
红四方：拟投资74.75亿元在新疆建设新型增效水溶肥料及生物有机肥料项目,【红四方：拟投资74.75亿元在新疆建设新型增效水溶肥料及生物有机肥料项目】财联社4月29日电，红四方(603395.SH)公告称，公司拟在新疆新设子公司并投资建设“新疆新型增效水溶肥料及生物有机肥料项目”，项目报批总投资74.75亿元。项目将形成年产60万吨合成氨、100万吨尿素(尿液)及140万吨增效水溶性复合肥料等产能。项目初期公司以自有资金出资5000万元设立子公司，后续资金将通过自有资金、自筹资金、股权融资及债务融资等方式投入。,cls,22:40:23
,【平煤股份：一季度净利润1.2亿元 同比下降20.85%】平煤股份(601666)4月29日披露一季报，公司2026年一季度实现营业收入63.38亿元，同比增长17.37%；归母净利润1.2亿元，同比下降20.85%。,sina,2026-04-29 22:40:41
,Eccogene Inc向港交所提交上市申请书，联席保荐人为Jefferies、美银证券、中金公司。,sina,2026-04-29 22:40:27
,美国能源信息署（EIA）数据显示，上周美国战略石油储备（SPR）原油库存降至一年来低位。,sina,2026-04-29 22:39:35
,【6G有望在2030年前后商用】业内人士表示，未来通过卫星实现6G接入，就是要做5G网络不能覆盖的盲区，包括边疆、海洋、荒漠等场景。按照移动通信技术“十年一代”的演进规律，业内预计6G有望在2030年前后正式商用。（央视财经）,sina,2026-04-29 22:39:12
